 ♠                              | INFO     |              _                        
 geology.construction           | DEBUG    | '_build_model_geology' went well
 geology.construction           | INFO     | 'geology' has been constructed
 faults.validation              | WARNING  | The 'faults' attribute is missing (optional).
 faults.validation              | WARNING  | The 'data' attribute is missing (optional).
 faults.validation              | WARNING  | The 'axis' attribute is missing (optional).
 faults.validation              | INFO     | 'faults' settings have been validated
 faults.construction            | DEBUG    | '_build_model_faults' went well
 faults.construction            | INFO     | 'faults' has been constructed
 outlets.validation             | WARNING  | The 'shuffle' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'geology' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'seed' attribute is missing (optional).
 outlets.validation             | INFO     | 'outlets' settings have been validated
 outlets.construction           | DEBUG    | '_build_model_outlets' went well
 outlets.construction           | INFO     | 'outlets' has been constructed
 inlets.validation              | WARNING  | The 'shuffle' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'geology' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'seed' attribute is missing (optional).
 inlets.validation              | INFO     | 'inlets' settings have been validated
 inlets.construction            | DEBUG    | '_build_model_inlets' went well
 inlets.construction            | INFO     | 'inlets' has been constructed
 fractures.validation           | WARNING  | The 'fractures' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'data' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'axis' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'seed' attribute is missing (optional).
 fractures.validation           | INFO     | 'fractures' settings have been validated
 fractures.construction         | DEBUG    | '_build_model_fractures' went well
 fractures.construction         | INFO     | 'fractures' has been constructed
 fractures.construction         | DEBUG    | '_build_complete_conceptual_model' went well
 fractures.construction         | DEBUG    | '_build_conceptual_model' went well
 fractures.construction         | DEBUG    | '_build_model' went well
 fmm.construction               | DEBUG    | '_construct_fmm_variables' went well
 fmm.modelisation               | INFO     | Computing karst network
 fmm.modelisation               | DEBUG    | '_compute_cost_map' went well
 fmm.modelisation               | DEBUG    | '_compute_time_map' went well
 fmm.modelisation               | DEBUG    | '_compute_karst_map' went well
 fmm.modelisation               | INFO     | iteration : 1/1
 ►                              | INFO     | ****************************
 ►                              | INFO     | *** pyKasso simulation 2 ***
 ►                              | INFO     | ****************************
 ►                              | INFO     | Location : geometry_01/outputs/simulation_2/
 ►                              | INFO     | Date     : 2023-03-17 18:56:30
 ►                              | INFO     | ---
 grid.validation                | INFO     | 'grid' settings have been validated
 grid.construction              | DEBUG    | '_build_grid' went well
 grid.construction              | INFO     | 'grid' has been constructed
 domain.validation              | WARNING  | The 'domain' attribute is missing (optional).
 domain.validation              | WARNING  | The 'delimitation' attribute is missing (optional).
 domain.validation              | WARNING  | The 'topography' attribute is missing (optional).
 domain.validation              | WARNING  | The 'bedrock' attribute is missing (optional).
 domain.validation              | WARNING  | The 'water_level' attribute is missing (optional).
 domain.validation              | INFO     | 'domain' settings have been validated
 domain.construction            | DEBUG    | '_build_domain_delimitation' went well
 domain.construction            | DEBUG    | '_build_domain_topography' went well
 domain.construction            | DEBUG    | '_build_domain_bedrock' went well
 domain.construction            | DEBUG    | '_build_domain_water_level' went well
 domain.construction            | DEBUG    | '_build_domain' went well
 domain.construction            | INFO     | 'domain' has been constructed
 sks.validation                 | WARNING  | The 'costs' attribute is missing (optional).
 sks.validation                 | WARNING  | The 'modes' attribute is missing (optional).
 sks.validation                 | INFO     | 'sks' settings have been validated
 geology.validation             | WARNING  | The 'geology' attribute is missing (optional).
 geology.validation             | WARNING  | The 'data' attribute is missing (optional).
 geology.validation             | WARNING  | The 'axis' attribute is missing (optional).
 geology.validation             | INFO     | 'geology' settings have been validated
 geology.construction           | DEBUG    | '_build_model_geology' went well
 geology.construction           | INFO     | 'geology' has been constructed
 faults.validation              | WARNING  | The 'faults' attribute is missing (optional).
 faults.validation              | WARNING  | The 'data' attribute is missing (optional).
 faults.validation              | WARNING  | The 'axis' attribute is missing (optional).
 faults.validation              | INFO     | 'faults' settings have been validated
 faults.construction            | DEBUG    | '_build_model_faults' went well
 faults.construction            | INFO     | 'faults' has been constructed
 outlets.validation             | WARNING  | The 'shuffle' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'geology' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'seed' attribute is missing (optional).
 outlets.validation             | INFO     | 'outlets' settings have been validated
 outlets.construction           | DEBUG    | '_build_model_outlets' went well
 outlets.construction           | INFO     | 'outlets' has been constructed
 inlets.validation              | WARNING  | The 'shuffle' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'geology' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'seed' attribute is missing (optional).
 inlets.validation              | INFO     | 'inlets' settings have been validated
 inlets.construction            | DEBUG    | '_build_model_inlets' went well
 inlets.construction            | INFO     | 'inlets' has been constructed
 fractures.validation           | WARNING  | The 'fractures' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'data' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'axis' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'seed' attribute is missing (optional).
 fractures.validation           | INFO     | 'fractures' settings have been validated
 fractures.construction         | DEBUG    | '_build_model_fractures' went well
 fractures.construction         | INFO     | 'fractures' has been constructed
 fractures.construction         | DEBUG    | '_build_complete_conceptual_model' went well
 fractures.construction         | DEBUG    | '_build_conceptual_model' went well
 fractures.construction         | DEBUG    | '_build_model' went well
 fmm.construction               | DEBUG    | '_construct_fmm_variables' went well
 fmm.modelisation               | INFO     | Computing karst network
 fmm.modelisation               | DEBUG    | '_compute_cost_map' went well
 fmm.modelisation               | DEBUG    | '_compute_alpha_map' went well
 fmm.modelisation               | DEBUG    | '_compute_beta_map' went well
 fmm.modelisation               | DEBUG    | '_compute_riemann_metric' went well
 fmm.modelisation               | DEBUG    | '_compute_time_map' went well
 fmm.modelisation               | DEBUG    | '_compute_karst_map' went well
 fmm.modelisation               | INFO     | iteration : 1/1
 Comm                           | DEBUG    | handle_msg[11308bd0a4cb4986a43190efdd830e35]({'header': {'date': datetime.datetime(2023, 3, 17, 17, 56, 31, 707000, tzinfo=tzutc()), 'msg_id': 'cccc49e9-18a3-40d0-b39d-a6ae72dddfe0', 'msg_type': 'comm_msg', 'session': 'dea5c6f1-f9b7-40e0-9b81-127de69d282c', 'username': '25ba89e1-df5e-46f9-980e-f796beb5a79d', 'version': '5.2'}, 'msg_id': 'cccc49e9-18a3-40d0-b39d-a6ae72dddfe0', 'msg_type': 'comm_msg', 'parent_header': {}, 'metadata': {}, 'content': {'comm_id': '11308bd0a4cb4986a43190efdd830e35', 'data': {'method': 'custom', 'content': {'event': 'client_ready'}}}, 'buffers': []})
 Comm                           | DEBUG    | handle_msg[a47701fd6130457fa71a326f19e999ac]({'header': {'date': datetime.datetime(2023, 3, 17, 17, 56, 32, 175000, tzinfo=tzutc()), 'msg_id': '685c481c-6297-427f-88cd-6a37a978f87e', 'msg_type': 'comm_msg', 'session': 'dea5c6f1-f9b7-40e0-9b81-127de69d282c', 'username': '25ba89e1-df5e-46f9-980e-f796beb5a79d', 'version': '5.2'}, 'msg_id': '685c481c-6297-427f-88cd-6a37a978f87e', 'msg_type': 'comm_msg', 'parent_header': {}, 'metadata': {}, 'content': {'comm_id': 'a47701fd6130457fa71a326f19e999ac', 'data': {'method': 'custom', 'content': {'event': 'client_ready'}}}, 'buffers': []})
 ►                              | INFO     | ****************************
 ►                              | INFO     | *** pyKasso simulation 3 ***
 ►                              | INFO     | ****************************
 ►                              | INFO     | Location : geometry_01/outputs/simulation_3/
 ►                              | INFO     | Date     : 2023-03-17 18:56:32
 ►                              | INFO     | ---
 grid.validation                | INFO     | 'grid' settings have been validated
 grid.construction              | DEBUG    | '_build_grid' went well
 grid.construction              | INFO     | 'grid' has been constructed
 domain.validation              | WARNING  | The 'domain' attribute is missing (optional).
 domain.validation              | WARNING  | The 'delimitation' attribute is missing (optional).
 domain.validation              | WARNING  | The 'topography' attribute is missing (optional).
 domain.validation              | WARNING  | The 'bedrock' attribute is missing (optional).
 domain.validation              | WARNING  | The 'water_level' attribute is missing (optional).
 domain.validation              | INFO     | 'domain' settings have been validated
 domain.construction            | DEBUG    | '_build_domain_delimitation' went well
 domain.construction            | DEBUG    | '_build_domain_topography' went well
 domain.construction            | DEBUG    | '_build_domain_bedrock' went well
 domain.construction            | DEBUG    | '_build_domain_water_level' went well
 domain.construction            | DEBUG    | '_build_domain' went well
 domain.construction            | INFO     | 'domain' has been constructed
 sks.validation                 | WARNING  | The 'costs' attribute is missing (optional).
 sks.validation                 | WARNING  | The 'modes' attribute is missing (optional).
 sks.validation                 | INFO     | 'sks' settings have been validated
 geology.validation             | WARNING  | The 'geology' attribute is missing (optional).
 geology.validation             | WARNING  | The 'data' attribute is missing (optional).
 geology.validation             | WARNING  | The 'axis' attribute is missing (optional).
 geology.validation             | INFO     | 'geology' settings have been validated
 geology.construction           | DEBUG    | '_build_model_geology' went well
 geology.construction           | INFO     | 'geology' has been constructed
 faults.validation              | WARNING  | The 'axis' attribute is missing (optional).
 faults.validation              | WARNING  | 'costs' dictionary has been set automatically.
 faults.validation              | INFO     | 'faults' settings have been validated
 faults.construction            | DEBUG    | '_build_model_faults' went well
 faults.construction            | INFO     | 'faults' has been constructed
 outlets.validation             | WARNING  | The 'shuffle' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'geology' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'seed' attribute is missing (optional).
 outlets.validation             | INFO     | 'outlets' settings have been validated
 outlets.construction           | DEBUG    | '_build_model_outlets' went well
 outlets.construction           | INFO     | 'outlets' has been constructed
 inlets.validation              | WARNING  | The 'shuffle' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'geology' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'seed' attribute is missing (optional).
 inlets.validation              | INFO     | 'inlets' settings have been validated
 inlets.construction            | DEBUG    | '_build_model_inlets' went well
 inlets.construction            | INFO     | 'inlets' has been constructed
 fractures.validation           | WARNING  | The 'fractures' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'data' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'axis' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'seed' attribute is missing (optional).
 fractures.validation           | INFO     | 'fractures' settings have been validated
 fractures.construction         | DEBUG    | '_build_model_fractures' went well
 fractures.construction         | INFO     | 'fractures' has been constructed
 fractures.construction         | DEBUG    | '_build_complete_conceptual_model' went well
 fractures.construction         | DEBUG    | '_build_conceptual_model' went well
 fractures.construction         | DEBUG    | '_build_model' went well
 fmm.construction               | DEBUG    | '_construct_fmm_variables' went well
 fmm.modelisation               | INFO     | Computing karst network
 fmm.modelisation               | DEBUG    | '_compute_cost_map' went well
 fmm.modelisation               | DEBUG    | '_compute_time_map' went well
 fmm.modelisation               | DEBUG    | '_compute_karst_map' went well
 fmm.modelisation               | INFO     | iteration : 1/1
 ►                              | INFO     | ****************************
 ►                              | INFO     | *** pyKasso simulation 4 ***
 ►                              | INFO     | ****************************
 ►                              | INFO     | Location : geometry_01/outputs/simulation_4/
 ►                              | INFO     | Date     : 2023-03-17 18:56:32
 ►                              | INFO     | ---
 grid.validation                | INFO     | 'grid' settings have been validated
 grid.construction              | DEBUG    | '_build_grid' went well
 grid.construction              | INFO     | 'grid' has been constructed
 domain.validation              | WARNING  | The 'domain' attribute is missing (optional).
 domain.validation              | WARNING  | The 'delimitation' attribute is missing (optional).
 domain.validation              | WARNING  | The 'topography' attribute is missing (optional).
 domain.validation              | WARNING  | The 'bedrock' attribute is missing (optional).
 domain.validation              | WARNING  | The 'water_level' attribute is missing (optional).
 domain.validation              | INFO     | 'domain' settings have been validated
 domain.construction            | DEBUG    | '_build_domain_delimitation' went well
 domain.construction            | DEBUG    | '_build_domain_topography' went well
 domain.construction            | DEBUG    | '_build_domain_bedrock' went well
 domain.construction            | DEBUG    | '_build_domain_water_level' went well
 domain.construction            | DEBUG    | '_build_domain' went well
 domain.construction            | INFO     | 'domain' has been constructed
 sks.validation                 | WARNING  | The 'costs' attribute is missing (optional).
 sks.validation                 | WARNING  | The 'modes' attribute is missing (optional).
 sks.validation                 | INFO     | 'sks' settings have been validated
 geology.validation             | WARNING  | The 'geology' attribute is missing (optional).
 geology.validation             | WARNING  | The 'data' attribute is missing (optional).
 geology.validation             | WARNING  | The 'axis' attribute is missing (optional).
 geology.validation             | INFO     | 'geology' settings have been validated
 geology.construction           | DEBUG    | '_build_model_geology' went well
 geology.construction           | INFO     | 'geology' has been constructed
 faults.validation              | WARNING  | The 'axis' attribute is missing (optional).
 faults.validation              | WARNING  | 'costs' dictionary has been set automatically.
 faults.validation              | INFO     | 'faults' settings have been validated
 faults.construction            | DEBUG    | '_build_model_faults' went well
 faults.construction            | INFO     | 'faults' has been constructed
 outlets.validation             | WARNING  | The 'shuffle' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'geology' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'seed' attribute is missing (optional).
 outlets.validation             | INFO     | 'outlets' settings have been validated
 outlets.construction           | DEBUG    | '_build_model_outlets' went well
 outlets.construction           | INFO     | 'outlets' has been constructed
 inlets.validation              | WARNING  | The 'shuffle' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'geology' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'seed' attribute is missing (optional).
 inlets.validation              | INFO     | 'inlets' settings have been validated
 inlets.construction            | DEBUG    | '_build_model_inlets' went well
 inlets.construction            | INFO     | 'inlets' has been constructed
 fractures.validation           | WARNING  | The 'fractures' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'data' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'axis' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'seed' attribute is missing (optional).
 fractures.validation           | INFO     | 'fractures' settings have been validated
 fractures.construction         | DEBUG    | '_build_model_fractures' went well
 fractures.construction         | INFO     | 'fractures' has been constructed
 fractures.construction         | DEBUG    | '_build_complete_conceptual_model' went well
 fractures.construction         | DEBUG    | '_build_conceptual_model' went well
 fractures.construction         | DEBUG    | '_build_model' went well
 fmm.construction               | DEBUG    | '_construct_fmm_variables' went well
 fmm.modelisation               | INFO     | Computing karst network
 fmm.modelisation               | DEBUG    | '_compute_cost_map' went well
 fmm.modelisation               | DEBUG    | '_compute_alpha_map' went well
 fmm.modelisation               | DEBUG    | '_compute_beta_map' went well
 fmm.modelisation               | DEBUG    | '_compute_riemann_metric' went well
 fmm.modelisation               | DEBUG    | '_compute_time_map' went well
 fmm.modelisation               | DEBUG    | '_compute_karst_map' went well
 fmm.modelisation               | INFO     | iteration : 1/1
 Comm                           | DEBUG    | handle_msg[11308bd0a4cb4986a43190efdd830e35]({'header': {'date': datetime.datetime(2023, 3, 17, 17, 56, 32, 384000, tzinfo=tzutc()), 'msg_id': 'ee128ead-2776-4a3d-9fba-45e4a57792a7', 'msg_type': 'comm_msg', 'session': 'dea5c6f1-f9b7-40e0-9b81-127de69d282c', 'username': '25ba89e1-df5e-46f9-980e-f796beb5a79d', 'version': '5.2'}, 'msg_id': 'ee128ead-2776-4a3d-9fba-45e4a57792a7', 'msg_type': 'comm_msg', 'parent_header': {}, 'metadata': {}, 'content': {'comm_id': '11308bd0a4cb4986a43190efdd830e35', 'data': {'method': 'update', 'state': {'_view_count': 1}, 'buffer_paths': []}}, 'buffers': []})
 Comm                           | DEBUG    | handle_msg[4655a8d7fdc34f3090aa707d4d7e8bb8]({'header': {'date': datetime.datetime(2023, 3, 17, 17, 56, 33, 987000, tzinfo=tzutc()), 'msg_id': '2c76dcf1-fcca-40e6-8b27-1fd74b8c8e3b', 'msg_type': 'comm_msg', 'session': 'dea5c6f1-f9b7-40e0-9b81-127de69d282c', 'username': '25ba89e1-df5e-46f9-980e-f796beb5a79d', 'version': '5.2'}, 'msg_id': '2c76dcf1-fcca-40e6-8b27-1fd74b8c8e3b', 'msg_type': 'comm_msg', 'parent_header': {}, 'metadata': {}, 'content': {'comm_id': '4655a8d7fdc34f3090aa707d4d7e8bb8', 'data': {'method': 'custom', 'content': {'event': 'client_ready'}}}, 'buffers': []})
 ►                              | INFO     | ****************************
 ►                              | INFO     | *** pyKasso simulation 5 ***
 ►                              | INFO     | ****************************
 ►                              | INFO     | Location : geometry_01/outputs/simulation_5/
 ►                              | INFO     | Date     : 2023-03-17 18:56:34
 ►                              | INFO     | ---
 grid.validation                | INFO     | 'grid' settings have been validated
 grid.construction              | DEBUG    | '_build_grid' went well
 grid.construction              | INFO     | 'grid' has been constructed
 domain.validation              | WARNING  | The 'domain' attribute is missing (optional).
 domain.validation              | WARNING  | The 'delimitation' attribute is missing (optional).
 domain.validation              | WARNING  | The 'topography' attribute is missing (optional).
 domain.validation              | WARNING  | The 'bedrock' attribute is missing (optional).
 domain.validation              | WARNING  | The 'water_level' attribute is missing (optional).
 domain.validation              | INFO     | 'domain' settings have been validated
 domain.construction            | DEBUG    | '_build_domain_delimitation' went well
 domain.construction            | DEBUG    | '_build_domain_topography' went well
 domain.construction            | DEBUG    | '_build_domain_bedrock' went well
 domain.construction            | DEBUG    | '_build_domain_water_level' went well
 domain.construction            | DEBUG    | '_build_domain' went well
 domain.construction            | INFO     | 'domain' has been constructed
 sks.validation                 | WARNING  | The 'costs' attribute is missing (optional).
 sks.validation                 | WARNING  | The 'modes' attribute is missing (optional).
 sks.validation                 | INFO     | 'sks' settings have been validated
 geology.validation             | WARNING  | The 'geology' attribute is missing (optional).
 geology.validation             | WARNING  | The 'data' attribute is missing (optional).
 geology.validation             | WARNING  | The 'axis' attribute is missing (optional).
 geology.validation             | INFO     | 'geology' settings have been validated
 geology.construction           | DEBUG    | '_build_model_geology' went well
 geology.construction           | INFO     | 'geology' has been constructed
 faults.validation              | WARNING  | The 'faults' attribute is missing (optional).
 faults.validation              | WARNING  | The 'data' attribute is missing (optional).
 faults.validation              | WARNING  | The 'axis' attribute is missing (optional).
 faults.validation              | INFO     | 'faults' settings have been validated
 faults.construction            | DEBUG    | '_build_model_faults' went well
 faults.construction            | INFO     | 'faults' has been constructed
 outlets.validation             | WARNING  | The 'shuffle' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'geology' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'seed' attribute is missing (optional).
 outlets.validation             | INFO     | 'outlets' settings have been validated
 outlets.construction           | DEBUG    | '_build_model_outlets' went well
 outlets.construction           | INFO     | 'outlets' has been constructed
 inlets.validation              | WARNING  | The 'shuffle' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'geology' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'seed' attribute is missing (optional).
 inlets.validation              | INFO     | 'inlets' settings have been validated
 inlets.construction            | DEBUG    | '_build_model_inlets' went well
 inlets.construction            | INFO     | 'inlets' has been constructed
 fractures.validation           | WARNING  | The 'data' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'axis' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'cost' attribute is missing (optional) and has been set with default value(s).
 fractures.validation           | WARNING  | The 'cost' attribute is missing (optional) and has been set with default value(s).
 fractures.validation           | INFO     | 'fractures' settings have been validated
 fractures.construction         | DEBUG    | '_build_model_fractures' went well
 fractures.construction         | INFO     | 'fractures' has been constructed
 fractures.construction         | DEBUG    | '_build_complete_conceptual_model' went well
 fractures.construction         | DEBUG    | '_build_conceptual_model' went well
 fractures.construction         | DEBUG    | '_build_model' went well
 fmm.construction               | DEBUG    | '_construct_fmm_variables' went well
 fmm.modelisation               | INFO     | Computing karst network
 fmm.modelisation               | DEBUG    | '_compute_cost_map' went well
 fmm.modelisation               | DEBUG    | '_compute_time_map' went well
 fmm.modelisation               | DEBUG    | '_compute_karst_map' went well
 fmm.modelisation               | INFO     | iteration : 1/1
 ►                              | INFO     | ****************************
 ►                              | INFO     | *** pyKasso simulation 6 ***
 ►                              | INFO     | ****************************
 ►                              | INFO     | Location : geometry_01/outputs/simulation_6/
 ►                              | INFO     | Date     : 2023-03-17 18:56:34
 ►                              | INFO     | ---
 grid.validation                | INFO     | 'grid' settings have been validated
 grid.construction              | DEBUG    | '_build_grid' went well
 grid.construction              | INFO     | 'grid' has been constructed
 domain.validation              | WARNING  | The 'domain' attribute is missing (optional).
 domain.validation              | WARNING  | The 'delimitation' attribute is missing (optional).
 domain.validation              | WARNING  | The 'topography' attribute is missing (optional).
 domain.validation              | WARNING  | The 'bedrock' attribute is missing (optional).
 domain.validation              | WARNING  | The 'water_level' attribute is missing (optional).
 domain.validation              | INFO     | 'domain' settings have been validated
 domain.construction            | DEBUG    | '_build_domain_delimitation' went well
 domain.construction            | DEBUG    | '_build_domain_topography' went well
 domain.construction            | DEBUG    | '_build_domain_bedrock' went well
 domain.construction            | DEBUG    | '_build_domain_water_level' went well
 domain.construction            | DEBUG    | '_build_domain' went well
 domain.construction            | INFO     | 'domain' has been constructed
 sks.validation                 | WARNING  | The 'costs' attribute is missing (optional).
 sks.validation                 | WARNING  | The 'modes' attribute is missing (optional).
 sks.validation                 | INFO     | 'sks' settings have been validated
 geology.validation             | WARNING  | The 'geology' attribute is missing (optional).
 geology.validation             | WARNING  | The 'data' attribute is missing (optional).
 geology.validation             | WARNING  | The 'axis' attribute is missing (optional).
 geology.validation             | INFO     | 'geology' settings have been validated
 geology.construction           | DEBUG    | '_build_model_geology' went well
 geology.construction           | INFO     | 'geology' has been constructed
 faults.validation              | WARNING  | The 'faults' attribute is missing (optional).
 faults.validation              | WARNING  | The 'data' attribute is missing (optional).
 faults.validation              | WARNING  | The 'axis' attribute is missing (optional).
 faults.validation              | INFO     | 'faults' settings have been validated
 faults.construction            | DEBUG    | '_build_model_faults' went well
 faults.construction            | INFO     | 'faults' has been constructed
 outlets.validation             | WARNING  | The 'shuffle' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'geology' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'seed' attribute is missing (optional).
 outlets.validation             | INFO     | 'outlets' settings have been validated
 outlets.construction           | DEBUG    | '_build_model_outlets' went well
 outlets.construction           | INFO     | 'outlets' has been constructed
 inlets.validation              | WARNING  | The 'shuffle' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'geology' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'seed' attribute is missing (optional).
 inlets.validation              | INFO     | 'inlets' settings have been validated
 inlets.construction            | DEBUG    | '_build_model_inlets' went well
 inlets.construction            | INFO     | 'inlets' has been constructed
 fractures.validation           | WARNING  | The 'data' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'axis' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'cost' attribute is missing (optional) and has been set with default value(s).
 fractures.validation           | WARNING  | The 'cost' attribute is missing (optional) and has been set with default value(s).
 fractures.validation           | INFO     | 'fractures' settings have been validated
 fractures.construction         | DEBUG    | '_build_model_fractures' went well
 fractures.construction         | INFO     | 'fractures' has been constructed
 fractures.construction         | DEBUG    | '_build_complete_conceptual_model' went well
 fractures.construction         | DEBUG    | '_build_conceptual_model' went well
 fractures.construction         | DEBUG    | '_build_model' went well
 fmm.construction               | DEBUG    | '_construct_fmm_variables' went well
 fmm.modelisation               | INFO     | Computing karst network
 fmm.modelisation               | DEBUG    | '_compute_cost_map' went well
 fmm.modelisation               | DEBUG    | '_compute_alpha_map' went well
 fmm.modelisation               | DEBUG    | '_compute_beta_map' went well
 fmm.modelisation               | DEBUG    | '_compute_riemann_metric' went well
 fmm.modelisation               | DEBUG    | '_compute_time_map' went well
 fmm.modelisation               | DEBUG    | '_compute_karst_map' went well
 fmm.modelisation               | INFO     | iteration : 1/1
 Comm                           | DEBUG    | handle_msg[603778be8b964ce9af87f92e5dadeb05]({'header': {'date': datetime.datetime(2023, 3, 17, 17, 56, 36, 255000, tzinfo=tzutc()), 'msg_id': '1b722ded-0dd8-4871-9010-30dbc9711d36', 'msg_type': 'comm_msg', 'session': 'dea5c6f1-f9b7-40e0-9b81-127de69d282c', 'username': '25ba89e1-df5e-46f9-980e-f796beb5a79d', 'version': '5.2'}, 'msg_id': '1b722ded-0dd8-4871-9010-30dbc9711d36', 'msg_type': 'comm_msg', 'parent_header': {}, 'metadata': {}, 'content': {'comm_id': '603778be8b964ce9af87f92e5dadeb05', 'data': {'method': 'custom', 'content': {'event': 'client_ready'}}}, 'buffers': []})
 Comm                           | DEBUG    | handle_msg[62a6970957ee4654ace18f456037d839]({'header': {'date': datetime.datetime(2023, 3, 17, 17, 56, 36, 531000, tzinfo=tzutc()), 'msg_id': 'd1b6b610-9eae-4567-9f11-c6afcc518d82', 'msg_type': 'comm_msg', 'session': 'dea5c6f1-f9b7-40e0-9b81-127de69d282c', 'username': '25ba89e1-df5e-46f9-980e-f796beb5a79d', 'version': '5.2'}, 'msg_id': 'd1b6b610-9eae-4567-9f11-c6afcc518d82', 'msg_type': 'comm_msg', 'parent_header': {}, 'metadata': {}, 'content': {'comm_id': '62a6970957ee4654ace18f456037d839', 'data': {'method': 'custom', 'content': {'event': 'client_ready'}}}, 'buffers': []})
 ►                              | INFO     | ****************************
 ►                              | INFO     | *** pyKasso simulation 7 ***
 ►                              | INFO     | ****************************
 ►                              | INFO     | Location : geometry_01/outputs/simulation_7/
 ►                              | INFO     | Date     : 2023-03-17 18:56:36
 ►                              | INFO     | ---
 grid.validation                | INFO     | 'grid' settings have been validated
 grid.construction              | DEBUG    | '_build_grid' went well
 grid.construction              | INFO     | 'grid' has been constructed
 domain.validation              | WARNING  | The 'domain' attribute is missing (optional).
 domain.validation              | WARNING  | The 'delimitation' attribute is missing (optional).
