2439.77002;2448.379883;2451.47998;2447.889893;2439.949951;2430.209961;2419.5;2407.75;2394.77002;2380.429932;2364.699951;2347.649902;2329.370117;2310.030029;2289.850098;2269.050049;2247.919922;2226.709961;2205.689941;2185.100098;2165.129883;2145.97998;2127.800049;2110.709961;2094.820068;2080.189941;2066.889893;2054.939941;2096.310059;2087.060059;2079.530029;2073.870117;2070.300049;2068.870117;2069.330078;2071;2072.77002;2073.639893;2073.719971;2074.300049;2077.429932;2084.97998;2098.439941;2116.110107;2129.330078;2125.659912;2106.850098;2079.850098;2049.439941;2034.030029;2042.170044;2063.429932;2078.889893;2055.48999;2020.410034;1989.949951;1968.219971;1954.01001;1945.469971;1940.23999;1935.76001;1929.47998;1919.329956;1903.890015;1882.98999;1857.569946;1829.589966;1801.380005;1775.26001;1753.040039;1735.810059;1724.22998;1719.310059;1720.150024;1723.459961;1726.910034;1730.430054;1734.280029
2454.709961;2462.320068;2464.719971;2462.540039;2456.72998;2448.590088;2439.070068;2486.780029;2475.72998;2462.949951;2448.429932;2432.23999;2414.52002;2395.47998;2375.409912;2354.620117;2275.580078;2254.969971;2234.600098;2214.75;2250.929932;2232.050049;2214.199951;2197.47998;2181.97998;2167.75;2154.830078;2143.189941;2132.800049;2123.679932;2115.98999;2110.02002;2106.149902;2104.689941;2105.629883;2108.419922;2111.570068;2113.129883;2112.48999;2111.02002;2109.97998;2110.110107;2113.929932;2122;2126.790039;2121.850098;2108.530029;2086.649902;2057.75;2038.5;2066.73999;2096.129883;2098.409912;2065.340088;2022.550049;1990.709961;1970.280029;1958.689941;1953.469971;1951.910034;1951.050049;1947.640015;1938.900024;1923.140015;1900.22998;1871.51001;1839.469971;1807.22998;1777.949951;1753.959961;1736.589966;1725.72998;1720.069946;1719.290039;1719.52002;1720.349976;1722.280029;1725.420044
2472.120117;2480.590088;2483.189941;2528.429932;2527.530029;2523.350098;2516.889893;2508.649902;2498.689941;2486.919922;2473.300049;2457.860107;2440.75;2422.209961;2402.560059;2382.159912;2361.419922;2340.699951;2320.330078;2300.590088;2281.689941;2263.780029;2246.959961;2231.310059;2216.860107;2203.649902;2191.669922;2180.850098;2171.040039;2162.100098;2154.100098;2147.409912;2142.580078;2140.120117;2140.330078;2143.080078;2146.969971;2149.060059;2148.01001;2145.840088;2141.97998;2134.090088;2127.47998;2126.560059;2126.48999;2123.120117;2117.159912;2105.48999;2088.209961;2093.73999;2100.969971;2115.379883;2104.550049;2064.610107;2020.219971;1989.469971;1971.170044;1962.400024;1960.829956;1963.630005;1966.77002;1966.349976;1959;1942.75;1917.410034;1884.689941;1847.880005;1810.969971;1777.869995;1751.530029;1733.709961;1724.449951;1720.01001;1715.040039;1711.310059;1709.959961;1710.880005;1713.839966
2490.48999;2550.320068;2555.179932;2554.379883;2551.110107;2546.189941;2539.949951;2532.389893;2523.25;2512.280029;2499.350098;2484.439941;2467.689941;2449.389893;2429.919922;2409.719971;2389.23999;2368.919922;2349.149902;2330.199951;2312.280029;2295.52002;2279.949951;2265.590088;2252.419922;2240.429932;2229.629883;2219.929932;2211.050049;2202.550049;2194.25;2186.550049;2180.179932;2175.709961;2173.5;2173.679932;2175.580078;2175.98999;2173.429932;2171.139893;2166.27002;2153.179932;2138.330078;2129.429932;2126.22998;2127.399902;2127.830078;2141.870117;2134.050049;2126.340088;2122.949951;2115.02002;2090.949951;2053.939941;2015.439941;1987.300049;1970.699951;1964.209961;1966.060059;1973.099976;1980.630005;1983.410034;1977.609985;1960.579956;1932.109985;1894.609985;1852.209961;1809.699951;1771.410034;1740.560059;1718.72998;1705.640015;1698.719971;1694.51001;1692.22998;1692.089966;1694.130005;1698.26001
2558.590088;2571.189941;2578.409912;2578.409912;2574.709961;2569.830078;2564.169922;2557.409912;2549.080078;2538.800049;2526.360107;2511.72998;2495.070068;2476.719971;2457.129883;2436.860107;2416.449951;2396.399902;2377.149902;2359.02002;2342.199951;2326.780029;2312.709961;2299.929932;2288.310059;2277.790039;2268.370117;2260.050049;2252.560059;2245.060059;2236.75;2228.090088;2220.129883;2213.449951;2207.959961;2203.27002;2199.100098;2193.320068;2186.02002;2180.830078;2174.540039;2160.590088;2141.060059;2125.209961;2119.649902;2122.790039;2140.550049;2140.280029;2133.800049;2129.310059;2119.840088;2097.830078;2066.97998;2038.939941;2009.400024;1984.349976;1968.670044;1963.219971;1967.329956;1978.119995;1991.030029;1996.569946;1991.969971;1973.369995;1940.969971;1898.040039;1849.540039;1800.829956;1756.589966;1719.900024;1692.23999;1673.969971;1664.599976;1662;1663.420044;1666.839966;1671.790039;1678.410034
2571.75;2584.76001;2593.129883;2596.02002;2595.159912;2592.419922;2588.429932;2582.97998;2575.649902;2566.050049;2553.949951;2539.350098;2522.459961;2503.719971;2483.689941;2463.040039;2442.429932;2422.47998;2403.679932;2386.379883;2370.76001;2356.879883;2344.629883;2333.800049;2324.120117;2315.360107;2307.459961;2300.560059;2294.73999;2289.030029;2281.389893;2272.110107;2263.050049;2255.129883;2247.860107;2239.370117;2227.810059;2211.820068;2195.22998;2183.27002;2174.169922;2161.590088;2141.070068;2121.919922;2119.669922;2121.669922;2124.860107;2125.649902;2125.810059;2120.179932;2104.310059;2078.02002;2050.97998;2028.339966;2002.920044;1977.709961;1961.680054;1965.880005;1969.849976;1981.390015;1994.530029;2002.369995;1997.880005;1976.619995;1939.640015;1891.280029;1837.089966;1782.880005;1733.400024;1691.810059;1659.709961;1637.900024;1627.26001;1625.880005;1630.410034;1637.199951;1645.369995;1655.030029
2581.899902;2594.820068;2604.429932;2610.360107;2613.199951;2613.709961;2612.219971;2608.590088;2602.459961;2593.52002;2581.600098;2566.76001;2549.300049;2529.780029;2508.919922;2487.550049;2466.459961;2446.399902;2427.919922;2411.419922;2397.090088;2384.949951;2374.820068;2366.379883;2359.159912;2352.649902;2346.550049;2340.919922;2336.340088;2332.550049;2326.360107;2316.949951;2307.139893;2298.870117;2291.949951;2283.280029;2267.01001;2240.040039;2211.25;2189.090088;2175.73999;2166.860107;2150.929932;2133.060059;2120.879883;2115.51001;2113.340088;2112.939941;2112.659912;2106.429932;2087.47998;2063.969971;2041.170044;2019.98999;1990.969971;1967.47998;1953.97998;1949.72998;1957.48999;1973.189941;1988.27002;1995.910034;1989.359985;1964.689941;1923.439941;1870.880005;1812.900024;1755.280029;1702.880005;1659.079956;1625.689941;1603.540039;1592.900024;1592.23999;1597.660034;1606.189941;1616.77002;1629.26001
2590.889893;2604.060059;2615.090088;2623.879883;2630.320068;2634.27002;2635.560059;2633.919922;2629.040039;2620.659912;2608.689941;2593.290039;2574.879883;2554.159912;2532.060059;2509.570068;2487.709961;2467.300049;2449;2433.219971;2420.179932;2409.889893;2402.129883;2396.47998;2392.290039;2388.76001;2385.159912;2381.189941;2377.320068;2373.840088;2368.050049;2358.340088;2347.330078;2337.780029;2329.889893;2320.709961;2301.969971;2268.459961;2230.98999;2199.719971;2183.100098;2180.850098;2175.919922;2157.75;2139.23999;2123.959961;2112.149902;2104.860107;2100.560059;2091.909912;2075.560059;2058.300049;2032.599976;2005.719971;1973.709961;1947.02002;1928.949951;1924.76001;1938.699951;1957.560059;1970.540039;1976.910034;1963.72998;1933.579956;1889.550049;1835.550049;1776.800049;1718.810059;1666.449951;1623.25;1591.26001;1571.27002;1562.25;1561.119995;1565.939941;1574.949951;1587.109985;1602.060059
2599.560059;2613.419922;2626.070068;2637.689941;2647.52002;2654.669922;2658.590088;2658.820068;2654.98999;2646.899902;2634.540039;2618.169922;2598.370117;2575.98999;2552.189941;2528.219971;2505.27002;2484.300049;2466.01001;2450.830078;2438.98999;2430.5;2425.149902;2422.459961;2421.669922;2421.719971;2421.419922;2419.830078;2416.879883;2412.419922;2404.580078;2392.340088;2378.189941;2365.100098;2352.899902;2338.389893;2315.629883;2282.570068;2246.110107;2217.399902;2200.649902;2202.159912;2204.639893;2193.100098;2171.72998;2143.780029;2118.870117;2101.610107;2089.129883;2079.73999;2068.060059;2051.949951;2034.709961;2006.170044;1969.449951;1932.930054;1906.51001;1902.439941;1924.530029;1948.609985;1950.25;1939.77002;1917.790039;1884.47998;1840.339966;1787.880005;1731.349976;1675.73999;1625.709961;1584.699951;1554.619995;1535.890015;1527.829956;1527.939941;1533.380005;1543.040039;1556.630005;1573.900024
2608.209961;2623.550049;2638.27002;2652.820068;2665.600098;2675.439941;2681.5;2683.110107;2679.860107;2671.580078;2658.340088;2640.530029;2618.840088;2594.320068;2568.370117;2542.560059;2518.280029;2496.610107;2478.199951;2463.449951;2452.580078;2445.649902;2442.469971;2442.540039;2444.959961;2448.5;2451.570068;2452.389893;2450.209961;2444.840088;2434.080078;2417.090088;2397.659912;2379.47998;2362.5;2343.219971;2322.189941;2289.610107;2256.179932;2231.949951;2224.060059;2227.429932;2229.290039;2222.060059;2201.050049;2160.379883;2127.72998;2103.689941;2086.01001;2070.98999;2063.100098;2053.320068;2037.569946;2010.709961;1972.310059;1933.780029;1909.449951;1911.359985;1942.609985;1934.430054;1913.97998;1889.349976;1860.869995;1825.839966;1783.089966;1733.829956;1681.170044;1629.410034;1582.819946;1544.550049;1516.280029;1498.160034;1489.810059;1492.530029;1499.199951;1510.02002;1525.300049;1545.060059
2616.860107;2635.120117;2653.340088;2670.25;2685.100098;2696.830078;2704.25;2706.469971;2703.060059;2693.889893;2679.179932;2659.389893;2635.320068;2608.179932;2579.679932;2551.73999;2526.040039;2503.639893;2485.070068;2470.580078;2460.350098;2454.530029;2453;2455.189941;2460.050049;2466.179932;2471.580078;2473.969971;2472.540039;2467.5;2454.679932;2431.659912;2406.429932;2385.820068;2367.699951;2346.639893;2317.52002;2284.699951;2255.570068;2240.100098;2238.830078;2237.52002;2235.879883;2225.719971;2201.860107;2167.050049;2135.370117;2110.209961;2088.439941;2074.699951;2063.689941;2052.290039;2036.410034;2008.930054;1974.630005;1950.790039;1949.51001;1978.689941;1950.150024;1906.130005;1867.98999;1835.109985;1802.569946;1766.680054;1725.599976;1679.599976;1630.97998;1583.369995;1540.47998;1505.109985;1478.939941;1462.869995;1456.660034;1457.439941;1464.22998;1476.26001;1493.420044;1515.869995
2625.110107;2646.620117;2669.070068;2688.969971;2705.800049;2718.699951;2726.469971;2728.300049;2723.77002;2712.879883;2695.98999;2673.699951;2646.840088;2616.689941;2585.290039;2555.100098;2528.120117;2505.25;2486.620117;2472.209961;2462.189941;2456.77002;2455.850098;2459.300049;2465.98999;2474.27002;2480.370117;2483.370117;2482.73999;2478.810059;2464.97998;2435.219971;2405.219971;2383.850098;2366.280029;2345.120117;2318.080078;2284.02002;2249.719971;2236.629883;2237.570068;2238.209961;2232.580078;2218.379883;2193.77002;2163.429932;2133.540039;2111.949951;2094.419922;2077.159912;2061.149902;2048.52002;2033.790039;2009.930054;1984.680054;1987.869995;2028.030029;2007.76001;1937.060059;1869.219971;1821.22998;1783.660034;1748.910034;1712.47998;1672.619995;1629.27002;1584.150024;1540.280029;1500.849976;1468.310059;1444.069946;1428.540039;1421.599976;1422.619995;1429.890015;1442.790039;1461.630005;1486.890015
2634.25;2658.600098;2685.399902;2709.040039;2727.399902;2740.290039;2747.219971;2747.580078;2740.959961;2727.429932;2707.570068;2682.310059;2652.47998;2619.199951;2584.719971;2552.429932;2524.72998;2501.98999;2483.560059;2469.01001;2458.129883;2451.870117;2451.25;2456.01001;2465.889893;2473.76001;2480.76001;2484.699951;2484.810059;2479.959961;2462.139893;2428.419922;2398.899902;2377.51001;2361.850098;2338.810059;2313.22998;2278.340088;2246.51001;2231.580078;2231.120117;2229.23999;2220.689941;2204.909912;2181.899902;2154.290039;2129.090088;2107.23999;2087.47998;2069.199951;2055.919922;2048.129883;2041.069946;2028.530029;2031.530029;2056.51001;2047.060059;2004.079956;1912.640015;1832.819946;1777.810059;1738.089966;1701.51001;1664.72998;1625.900024;1584.619995;1542.310059;1501.5;1464.930054;1434.839966;1412.599976;1398.540039;1391.849976;1391.530029;1397.52002;1410.329956;1430.52002;1458.719971
2647.070068;2675.669922;2706.439941;2731.030029;2748.360107;2759.629883;2764.72998;2762.919922;2753.419922;2736.300049;2712.590088;2683.909912;2651.399902;2615.47998;2578.179932;2544.370117;2517.030029;2495.389893;2477.370117;2461.47998;2448.870117;2441.820068;2446.850098;2451.060059;2458.439941;2467.340088;2475.449951;2480.52002;2480.800049;2472.919922;2451.199951;2418.449951;2391.110107;2365.879883;2350.02002;2332.560059;2307.689941;2274.219971;2243.26001;2225.879883;2220.459961;2214.969971;2203.97998;2187.040039;2167.27002;2143.790039;2118.699951;2096.439941;2078.969971;2067.360107;2061.699951;2059.189941;2080.840088;2111.47998;2091.97998;2064.149902;2034.219971;1976.400024;1880.709961;1796.589966;1738.73999;1696.800049;1659.390015;1623.339966;1585.560059;1545.920044;1505.819946;1467.310059;1432.72998;1404.109985;1382.869995;1369.800049;1363.72998;1361.030029;1365.599976;1378.560059;1400.439941;1432.02002
2663.060059;2695.209961;2726.97998;2749.51001;2764.129883;2773.320068;2776.870117;2772.889893;2760.030029;2738.379883;2709.689941;2676.939941;2642.530029;2605.929932;2567.100098;2533.139893;2507.659912;2487.899902;2469.649902;2452.280029;2437.969971;2437.179932;2435.52002;2440.129883;2448.360107;2457.639893;2465.780029;2469.27002;2468.649902;2458.330078;2430.850098;2402.959961;2377.879883;2358.129883;2340.98999;2322.080078;2297.570068;2267.929932;2241.23999;2224.699951;2215.040039;2204.429932;2189.800049;2171.389893;2151.199951;2128.77002;2106.27002;2088.949951;2078.97998;2105.600098;2105.870117;2136.719971;2120.600098;2100.070068;2071.810059;2035.469971;1994.150024;1929.380005;1839.890015;1761.25;1703.579956;1659.910034;1623.25;1587.800049;1550.719971;1512.680054;1474.410034;1437.569946;1404.160034;1375.819946;1353.569946;1337.790039;1328.609985;1326.920044;1333.02002;1347.579956;1371.920044;1407.709961
2678.25;2709.800049;2739.219971;2757.870117;2770.199951;2778.590088;2781.629883;2776.129883;2759.909912;2733.01001;2698.110107;2660.090088;2623.919922;2590.26001;2554.280029;2523.139893;2499.899902;2482.110107;2465.370117;2448.01001;2440.919922;2428.629883;2425.669922;2429.870117;2438.280029;2445.669922;2452.300049;2451.439941;2449.600098;2437.679932;2415.810059;2390.73999;2368.570068;2349.159912;2329.780029;2308.610107;2284.629883;2259.080078;2237.76001;2224.560059;2213.72998;2198.909912;2180.780029;2159;2134.810059;2111.290039;2094.600098;2115.399902;2110.25;2143.5;2139.73999;2124.899902;2098.860107;2066.929932;2030.400024;1988.969971;1939.810059;1873.290039;1796.040039;1726.810059;1672.099976;1628.97998;1592.209961;1556.609985;1520.76001;1484.550049;1447.829956;1412.310059;1379.709961;1351.369995;1327.930054;1309.800049;1298.48999;1296.300049;1303.219971;1319.280029;1346.310059;1387.109985
2690.889893;2716.25;2738.77002;2753.98999;2765.669922;2774.72998;2778.23999;2771.77002;2752.350098;2720.23999;2679.280029;2635.780029;2596.310059;2566.219971;2540.060059;2515.389893;2494.570068;2483.01001;2476.040039;2474.26001;2452.379883;2433.639893;2426.439941;2428.72998;2430.620117;2433.370117;2437.790039;2441.899902;2440.399902;2427.129883;2402.419922;2376.5;2358.23999;2339.300049;2316.350098;2291.75;2267.820068;2244.620117;2226.780029;2217.73999;2207.51001;2192.26001;2173.449951;2150.110107;2121.01001;2118.639893;2130.699951;2126.820068;2120.820068;2113.879883;2102.929932;2083.169922;2053.659912;2017.469971;1977.219971;1932.119995;1880.030029;1818.900024;1753.939941;1694.160034;1643.75;1601.77002;1564.900024;1530.25;1496.910034;1461.339966;1426.030029;1391.560059;1359.890015;1332.219971;1309.189941;1291.290039;1279.130005;1274.76001;1279.839966;1295.680054;1324.949951;1371.780029
2705.060059;2720.439941;2732.72998;2743.090088;2753.810059;2763.139893;2766.649902;2758.639893;2736.120117;2700.639893;2657.330078;2613;2574.72998;2547.560059;2526.76001;2507.23999;2494.949951;2502.419922;2501.580078;2494.040039;2476.459961;2422.790039;2425.959961;2429.439941;2435.100098;2435.909912;2441.02002;2443.659912;2440.01001;2407.5;2382.899902;2361.560059;2347.5;2327.97998;2299.560059;2270.459961;2246.050049;2225;2209.070068;2198.790039;2201.949951;2183.540039;2169.560059;2169.219971;2140.530029;2110.780029;2090.840088;2076.73999;2065.379883;2055.01001;2040.910034;2019.599976;1990.560059;1955.060059;1915.329956;1871.930054;1823.890015;1771.01001;1716.380005;1664.650024;1618.530029;1578.119995;1541.969971;1508.579956;1475.910034;1442.680054;1408.52002;1374.439941;1344.099976;1317.530029;1295.839966;1280.589966;1269.609985;1261.150024;1261.810059;1276.339966;1308.130005;1363.650024
2727.75;2727.219971;2727.070068;2731.879883;2738.850098;2745.590088;2746.52002;2734.459961;2708.98999;2674.800049;2636.100098;2597.169922;2563.320068;2537.530029;2517.429932;2502.800049;2506.810059;2509.959961;2466.139893;2458.419922;2452.379883;2444.280029;2443.429932;2445.370117;2447.199951;2432.02002;2429.459961;2425.600098;2417.590088;2400.379883;2373.52002;2351.98999;2333.659912;2309.050049;2276.540039;2246.939941;2222.100098;2200.899902;2188.050049;2184.060059;2166.550049;2178.689941;2157.810059;2137.330078;2112.639893;2076.25;2046.869995;2024.140015;2005.469971;1989.390015;1972.089966;1950.02002;1922.780029;1891.449951;1856.800049;1818.869995;1777.060059;1731.75;1685.030029;1639.530029;1597;1558.130005;1522.77002;1490.069946;1458.560059;1426.839966;1392.290039;1359.349976;1330.849976;1303.900024;1281.099976;1265.790039;1254.790039;1243.530029;1242.680054;1258.22998;1294.939941;1366.410034
-9999;2729.969971;2723.110107;2722.179932;2722.959961;2723.699951;2717;2696.949951;2670.97998;2645.070068;2617.51001;2587.5;2558.379883;2533.169922;2513.379883;2505.060059;2494.129883;2485.540039;2477.060059;2473.719971;2472.199951;2469.199951;2465.389893;2458.350098;2455.090088;2453.600098;2450.810059;2442.169922;2423.830078;2395.340088;2363.459961;2335.389893;2305.5;2270.149902;2235.169922;2210.800049;2191.439941;2170.860107;2162.699951;2170.449951;2190.429932;2166.389893;2169.909912;2135.280029;2084.439941;2048.52002;2017.089966;1989.089966;1961.030029;1936.869995;1915.609985;1892.48999;1867.709961;1840.97998;1811.619995;1778.77002;1741.73999;1701.839966;1660.77002;1619.72998;1579.550049;1541.540039;1506.719971;1474.75;1443.910034;1411.550049;1377.199951;1346.77002;1317.719971;1287.310059;1259.98999;1239.150024;1224.23999;1216.01001;1219.26001;1239.369995;1285.130005;1400
