 ♠                              | INFO     |              _                        
 geology.validation             | WARNING  | The 'data' attribute is missing (optional).
 geology.validation             | WARNING  | The 'axis' attribute is missing (optional).
 geology.validation             | INFO     | 'geology' settings have been validated
 geology.construction           | INFO     | 'geology' has been constructed
 faults.validation              | WARNING  | The 'faults' attribute is missing (optional).
 faults.validation              | WARNING  | The 'data' attribute is missing (optional).
 faults.validation              | WARNING  | The 'axis' attribute is missing (optional).
 faults.validation              | INFO     | 'faults' settings have been validated
 faults.construction            | INFO     | 'faults' has been constructed
 outlets.validation             | WARNING  | The 'shuffle' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'subdomain' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'geology' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'seed' attribute is missing (optional).
 outlets.validation             | INFO     | 'outlets' settings have been validated
 outlets.construction           | INFO     | 'outlets' has been constructed
 inlets.validation              | WARNING  | The 'shuffle' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'subdomain' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'geology' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'seed' attribute is missing (optional).
 inlets.validation              | INFO     | 'inlets' settings have been validated
 inlets.construction            | INFO     | 'inlets' has been constructed
 fractures.validation           | WARNING  | The 'data' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'axis' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'seed' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'cost' attribute is missing (optional) and has been set with default value(s).
 fractures.validation           | WARNING  | The 'cost' attribute is missing (optional) and has been set with default value(s).
 fractures.validation           | INFO     | 'fractures' settings have been validated
 fractures.construction         | INFO     | 'fractures' has been constructed
 fmm.modelisation               | INFO     | Computing karst network
 fmm.modelisation               | INFO     | iteration : 1/1
 ►                              | INFO     | ****************************
 ►                              | INFO     | *** pyKasso simulation 2 ***
 ►                              | INFO     | ****************************
 ►                              | INFO     | Path          : example_01\outputs\simulation_2\
 ►                              | INFO     | Date          : 2023-09-05 16:24:25
 ►                              | INFO     | Logging level : 10
 ►                              | INFO     | ---
 domain.validation              | WARNING  | The 'domain' attribute is missing (optional).
 domain.validation              | WARNING  | The 'delimitation' attribute is missing (optional).
 domain.validation              | WARNING  | The 'topography' attribute is missing (optional).
 domain.validation              | WARNING  | The 'bedrock' attribute is missing (optional).
 domain.validation              | WARNING  | The 'water_level' attribute is missing (optional).
 domain.validation              | INFO     | 'domain' settings have been validated
 domain.construction            | INFO     | 'domain' has been constructed
 sks.validation                 | WARNING  | The 'algorithm' attribute is missing (optional).
 sks.validation                 | WARNING  | The 'costs' attribute is missing (optional).
 sks.validation                 | WARNING  | The 'mode' attribute is missing (optional).
 sks.validation                 | WARNING  | The 'factors' attribute is missing (optional).
 sks.validation                 | INFO     | 'sks' settings have been validated
 geology.validation             | WARNING  | The 'geology' attribute is missing (optional).
 geology.validation             | WARNING  | The 'data' attribute is missing (optional).
 geology.validation             | WARNING  | The 'axis' attribute is missing (optional).
 geology.validation             | INFO     | 'geology' settings have been validated
 geology.construction           | INFO     | 'geology' has been constructed
 faults.validation              | WARNING  | The 'faults' attribute is missing (optional).
 faults.validation              | WARNING  | The 'data' attribute is missing (optional).
 faults.validation              | WARNING  | The 'axis' attribute is missing (optional).
 faults.validation              | INFO     | 'faults' settings have been validated
 faults.construction            | INFO     | 'faults' has been constructed
 outlets.validation             | WARNING  | The 'shuffle' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'subdomain' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'geology' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'seed' attribute is missing (optional).
 outlets.validation             | INFO     | 'outlets' settings have been validated
 outlets.construction           | INFO     | 'outlets' has been constructed
 inlets.validation              | WARNING  | The 'shuffle' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'subdomain' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'geology' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'seed' attribute is missing (optional).
 inlets.validation              | INFO     | 'inlets' settings have been validated
 inlets.construction            | INFO     | 'inlets' has been constructed
 fractures.validation           | WARNING  | The 'data' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'axis' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'seed' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'cost' attribute is missing (optional) and has been set with default value(s).
 fractures.validation           | WARNING  | The 'cost' attribute is missing (optional) and has been set with default value(s).
 fractures.validation           | INFO     | 'fractures' settings have been validated
 fractures.construction         | INFO     | 'fractures' has been constructed
 fmm.modelisation               | INFO     | Computing karst network
 fmm.modelisation               | INFO     | iteration : 1/1
 ►                              | INFO     | ****************************
 ►                              | INFO     | *** pyKasso simulation 3 ***
 ►                              | INFO     | ****************************
 ►                              | INFO     | Path          : example_01\outputs\simulation_3\
 ►                              | INFO     | Date          : 2023-09-05 16:24:25
 ►                              | INFO     | Logging level : 10
 ►                              | INFO     | ---
 domain.validation              | WARNING  | The 'domain' attribute is missing (optional).
 domain.validation              | WARNING  | The 'delimitation' attribute is missing (optional).
 domain.validation              | WARNING  | The 'topography' attribute is missing (optional).
 domain.validation              | WARNING  | The 'bedrock' attribute is missing (optional).
 domain.validation              | WARNING  | The 'water_level' attribute is missing (optional).
 domain.validation              | INFO     | 'domain' settings have been validated
 domain.construction            | INFO     | 'domain' has been constructed
 sks.validation                 | WARNING  | The 'algorithm' attribute is missing (optional).
 sks.validation                 | WARNING  | The 'costs' attribute is missing (optional).
 sks.validation                 | WARNING  | The 'mode' attribute is missing (optional).
 sks.validation                 | WARNING  | The 'factors' attribute is missing (optional).
 sks.validation                 | INFO     | 'sks' settings have been validated
 geology.validation             | WARNING  | The 'geology' attribute is missing (optional).
 geology.validation             | WARNING  | The 'data' attribute is missing (optional).
 geology.validation             | WARNING  | The 'axis' attribute is missing (optional).
 geology.validation             | INFO     | 'geology' settings have been validated
 geology.construction           | INFO     | 'geology' has been constructed
 faults.validation              | WARNING  | The 'faults' attribute is missing (optional).
 faults.validation              | WARNING  | The 'data' attribute is missing (optional).
 faults.validation              | WARNING  | The 'axis' attribute is missing (optional).
 faults.validation              | INFO     | 'faults' settings have been validated
 faults.construction            | INFO     | 'faults' has been constructed
 outlets.validation             | WARNING  | The 'shuffle' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'subdomain' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'geology' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'seed' attribute is missing (optional).
 outlets.validation             | INFO     | 'outlets' settings have been validated
 outlets.construction           | INFO     | 'outlets' has been constructed
 inlets.validation              | WARNING  | The 'shuffle' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'subdomain' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'geology' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'seed' attribute is missing (optional).
 inlets.validation              | INFO     | 'inlets' settings have been validated
 inlets.construction            | INFO     | 'inlets' has been constructed
 fractures.validation           | WARNING  | The 'data' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'axis' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'seed' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'cost' attribute is missing (optional) and has been set with default value(s).
 fractures.validation           | WARNING  | The 'cost' attribute is missing (optional) and has been set with default value(s).
 fractures.validation           | INFO     | 'fractures' settings have been validated
 fractures.construction         | INFO     | 'fractures' has been constructed
 fmm.modelisation               | INFO     | Computing karst network
 fmm.modelisation               | INFO     | iteration : 1/1
 ►                              | INFO     | ****************************
 ►                              | INFO     | *** pyKasso simulation 4 ***
 ►                              | INFO     | ****************************
 ►                              | INFO     | Path          : example_01\outputs\simulation_4\
 ►                              | INFO     | Date          : 2023-09-05 16:24:26
 ►                              | INFO     | Logging level : 10
 ►                              | INFO     | ---
 domain.validation              | WARNING  | The 'domain' attribute is missing (optional).
 domain.validation              | WARNING  | The 'delimitation' attribute is missing (optional).
 domain.validation              | WARNING  | The 'topography' attribute is missing (optional).
 domain.validation              | WARNING  | The 'bedrock' attribute is missing (optional).
 domain.validation              | WARNING  | The 'water_level' attribute is missing (optional).
 domain.validation              | INFO     | 'domain' settings have been validated
 domain.construction            | INFO     | 'domain' has been constructed
 sks.validation                 | WARNING  | The 'algorithm' attribute is missing (optional).
 sks.validation                 | WARNING  | The 'costs' attribute is missing (optional).
 sks.validation                 | WARNING  | The 'mode' attribute is missing (optional).
 sks.validation                 | WARNING  | The 'factors' attribute is missing (optional).
 sks.validation                 | INFO     | 'sks' settings have been validated
 geology.validation             | WARNING  | The 'geology' attribute is missing (optional).
 geology.validation             | WARNING  | The 'data' attribute is missing (optional).
 geology.validation             | WARNING  | The 'axis' attribute is missing (optional).
 geology.validation             | INFO     | 'geology' settings have been validated
 geology.construction           | INFO     | 'geology' has been constructed
 faults.validation              | WARNING  | The 'faults' attribute is missing (optional).
 faults.validation              | WARNING  | The 'data' attribute is missing (optional).
 faults.validation              | WARNING  | The 'axis' attribute is missing (optional).
 faults.validation              | INFO     | 'faults' settings have been validated
 faults.construction            | INFO     | 'faults' has been constructed
 outlets.validation             | WARNING  | The 'shuffle' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'subdomain' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'geology' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'seed' attribute is missing (optional).
 outlets.validation             | INFO     | 'outlets' settings have been validated
 outlets.construction           | INFO     | 'outlets' has been constructed
 inlets.validation              | WARNING  | The 'shuffle' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'subdomain' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'geology' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'seed' attribute is missing (optional).
 inlets.validation              | INFO     | 'inlets' settings have been validated
 inlets.construction            | INFO     | 'inlets' has been constructed
 fractures.validation           | WARNING  | The 'data' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'axis' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'seed' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'cost' attribute is missing (optional) and has been set with default value(s).
 fractures.validation           | WARNING  | The 'cost' attribute is missing (optional) and has been set with default value(s).
 fractures.validation           | INFO     | 'fractures' settings have been validated
 fractures.construction         | INFO     | 'fractures' has been constructed
 fmm.modelisation               | INFO     | Computing karst network
 fmm.modelisation               | INFO     | iteration : 1/1
 ►                              | INFO     | ****************************
 ►                              | INFO     | *** pyKasso simulation 5 ***
 ►                              | INFO     | ****************************
 ►                              | INFO     | Path          : example_01\outputs\simulation_5\
 ►                              | INFO     | Date          : 2023-09-05 16:24:27
 ►                              | INFO     | Logging level : 10
 ►                              | INFO     | ---
 domain.validation              | WARNING  | The 'domain' attribute is missing (optional).
 domain.validation              | WARNING  | The 'delimitation' attribute is missing (optional).
 domain.validation              | WARNING  | The 'topography' attribute is missing (optional).
 domain.validation              | WARNING  | The 'bedrock' attribute is missing (optional).
 domain.validation              | WARNING  | The 'water_level' attribute is missing (optional).
 domain.validation              | INFO     | 'domain' settings have been validated
 domain.construction            | INFO     | 'domain' has been constructed
 sks.validation                 | WARNING  | The 'algorithm' attribute is missing (optional).
 sks.validation                 | WARNING  | The 'costs' attribute is missing (optional).
 sks.validation                 | WARNING  | The 'mode' attribute is missing (optional).
 sks.validation                 | WARNING  | The 'factors' attribute is missing (optional).
 sks.validation                 | INFO     | 'sks' settings have been validated
 geology.validation             | WARNING  | The 'geology' attribute is missing (optional).
 geology.validation             | WARNING  | The 'data' attribute is missing (optional).
 geology.validation             | WARNING  | The 'axis' attribute is missing (optional).
 geology.validation             | INFO     | 'geology' settings have been validated
 geology.construction           | INFO     | 'geology' has been constructed
 faults.validation              | WARNING  | The 'faults' attribute is missing (optional).
 faults.validation              | WARNING  | The 'data' attribute is missing (optional).
 faults.validation              | WARNING  | The 'axis' attribute is missing (optional).
 faults.validation              | INFO     | 'faults' settings have been validated
 faults.construction            | INFO     | 'faults' has been constructed
 outlets.validation             | WARNING  | The 'shuffle' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'subdomain' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'geology' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'seed' attribute is missing (optional).
 outlets.validation             | INFO     | 'outlets' settings have been validated
 outlets.construction           | INFO     | 'outlets' has been constructed
 inlets.validation              | WARNING  | The 'shuffle' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'subdomain' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'geology' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'seed' attribute is missing (optional).
 inlets.validation              | INFO     | 'inlets' settings have been validated
 inlets.construction            | INFO     | 'inlets' has been constructed
 fractures.validation           | WARNING  | The 'data' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'axis' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'seed' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'cost' attribute is missing (optional) and has been set with default value(s).
 fractures.validation           | WARNING  | The 'cost' attribute is missing (optional) and has been set with default value(s).
 fractures.validation           | INFO     | 'fractures' settings have been validated
 fractures.construction         | INFO     | 'fractures' has been constructed
 fmm.modelisation               | INFO     | Computing karst network
 fmm.modelisation               | INFO     | iteration : 1/1
 ►                              | INFO     | ****************************
 ►                              | INFO     | *** pyKasso simulation 6 ***
 ►                              | INFO     | ****************************
 ►                              | INFO     | Path          : example_01\outputs\simulation_6\
 ►                              | INFO     | Date          : 2023-09-05 16:24:28
 ►                              | INFO     | Logging level : 10
 ►                              | INFO     | ---
 domain.validation              | WARNING  | The 'domain' attribute is missing (optional).
 domain.validation              | WARNING  | The 'delimitation' attribute is missing (optional).
 domain.validation              | WARNING  | The 'topography' attribute is missing (optional).
 domain.validation              | WARNING  | The 'bedrock' attribute is missing (optional).
 domain.validation              | WARNING  | The 'water_level' attribute is missing (optional).
 domain.validation              | INFO     | 'domain' settings have been validated
 domain.construction            | INFO     | 'domain' has been constructed
 sks.validation                 | WARNING  | The 'algorithm' attribute is missing (optional).
 sks.validation                 | WARNING  | The 'costs' attribute is missing (optional).
 sks.validation                 | WARNING  | The 'mode' attribute is missing (optional).
 sks.validation                 | WARNING  | The 'factors' attribute is missing (optional).
 sks.validation                 | INFO     | 'sks' settings have been validated
 geology.validation             | WARNING  | The 'geology' attribute is missing (optional).
 geology.validation             | WARNING  | The 'data' attribute is missing (optional).
 geology.validation             | WARNING  | The 'axis' attribute is missing (optional).
 geology.validation             | INFO     | 'geology' settings have been validated
 geology.construction           | INFO     | 'geology' has been constructed
 faults.validation              | WARNING  | The 'faults' attribute is missing (optional).
 faults.validation              | WARNING  | The 'data' attribute is missing (optional).
 faults.validation              | WARNING  | The 'axis' attribute is missing (optional).
 faults.validation              | INFO     | 'faults' settings have been validated
 faults.construction            | INFO     | 'faults' has been constructed
 outlets.validation             | WARNING  | The 'shuffle' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'subdomain' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'geology' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'seed' attribute is missing (optional).
 outlets.validation             | INFO     | 'outlets' settings have been validated
 outlets.construction           | INFO     | 'outlets' has been constructed
 inlets.validation              | WARNING  | The 'shuffle' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'subdomain' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'geology' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'seed' attribute is missing (optional).
 inlets.validation              | INFO     | 'inlets' settings have been validated
 inlets.construction            | INFO     | 'inlets' has been constructed
 fractures.validation           | WARNING  | The 'data' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'axis' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'seed' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'cost' attribute is missing (optional) and has been set with default value(s).
 fractures.validation           | WARNING  | The 'cost' attribute is missing (optional) and has been set with default value(s).
 fractures.validation           | INFO     | 'fractures' settings have been validated
 fractures.construction         | INFO     | 'fractures' has been constructed
 fmm.modelisation               | INFO     | Computing karst network
 fmm.modelisation               | INFO     | iteration : 1/1
 ►                              | INFO     | ****************************
 ►                              | INFO     | *** pyKasso simulation 7 ***
 ►                              | INFO     | ****************************
 ►                              | INFO     | Path          : example_01\outputs\simulation_7\
 ►                              | INFO     | Date          : 2023-09-05 16:24:28
 ►                              | INFO     | Logging level : 10
 ►                              | INFO     | ---
 domain.validation              | WARNING  | The 'domain' attribute is missing (optional).
 domain.validation              | WARNING  | The 'delimitation' attribute is missing (optional).
 domain.validation              | WARNING  | The 'topography' attribute is missing (optional).
 domain.validation              | WARNING  | The 'bedrock' attribute is missing (optional).
 domain.validation              | WARNING  | The 'water_level' attribute is missing (optional).
 domain.validation              | INFO     | 'domain' settings have been validated
 domain.construction            | INFO     | 'domain' has been constructed
 sks.validation                 | WARNING  | The 'algorithm' attribute is missing (optional).
 sks.validation                 | WARNING  | The 'costs' attribute is missing (optional).
 sks.validation                 | WARNING  | The 'mode' attribute is missing (optional).
 sks.validation                 | WARNING  | The 'factors' attribute is missing (optional).
 sks.validation                 | INFO     | 'sks' settings have been validated
 geology.validation             | WARNING  | The 'geology' attribute is missing (optional).
 geology.validation             | WARNING  | The 'data' attribute is missing (optional).
 geology.validation             | WARNING  | The 'axis' attribute is missing (optional).
 geology.validation             | INFO     | 'geology' settings have been validated
 geology.construction           | INFO     | 'geology' has been constructed
 faults.validation              | WARNING  | The 'faults' attribute is missing (optional).
 faults.validation              | WARNING  | The 'data' attribute is missing (optional).
 faults.validation              | WARNING  | The 'axis' attribute is missing (optional).
 faults.validation              | INFO     | 'faults' settings have been validated
 faults.construction            | INFO     | 'faults' has been constructed
 outlets.validation             | WARNING  | The 'shuffle' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'subdomain' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'geology' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'seed' attribute is missing (optional).
 outlets.validation             | INFO     | 'outlets' settings have been validated
 outlets.construction           | INFO     | 'outlets' has been constructed
 inlets.validation              | WARNING  | The 'shuffle' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'subdomain' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'geology' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'seed' attribute is missing (optional).
 inlets.validation              | INFO     | 'inlets' settings have been validated
 inlets.construction            | INFO     | 'inlets' has been constructed
 fractures.validation           | WARNING  | The 'data' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'axis' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'seed' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'cost' attribute is missing (optional) and has been set with default value(s).
 fractures.validation           | WARNING  | The 'cost' attribute is missing (optional) and has been set with default value(s).
 fractures.validation           | INFO     | 'fractures' settings have been validated
 fractures.construction         | INFO     | 'fractures' has been constructed
 fmm.modelisation               | INFO     | Computing karst network
 fmm.modelisation               | INFO     | iteration : 1/1
 ►                              | INFO     | ****************************
 ►                              | INFO     | *** pyKasso simulation 8 ***
 ►                              | INFO     | ****************************
 ►                              | INFO     | Path          : example_01\outputs\simulation_8\
 ►                              | INFO     | Date          : 2023-09-05 16:24:29
 ►                              | INFO     | Logging level : 10
 ►                              | INFO     | ---
 domain.validation              | WARNING  | The 'domain' attribute is missing (optional).
 domain.validation              | WARNING  | The 'delimitation' attribute is missing (optional).
 domain.validation              | WARNING  | The 'topography' attribute is missing (optional).
 domain.validation              | WARNING  | The 'bedrock' attribute is missing (optional).
 domain.validation              | WARNING  | The 'water_level' attribute is missing (optional).
 domain.validation              | INFO     | 'domain' settings have been validated
 domain.construction            | INFO     | 'domain' has been constructed
 sks.validation                 | WARNING  | The 'algorithm' attribute is missing (optional).
 sks.validation                 | WARNING  | The 'costs' attribute is missing (optional).
 sks.validation                 | WARNING  | The 'mode' attribute is missing (optional).
 sks.validation                 | WARNING  | The 'factors' attribute is missing (optional).
 sks.validation                 | INFO     | 'sks' settings have been validated
 geology.validation             | WARNING  | The 'geology' attribute is missing (optional).
 geology.validation             | WARNING  | The 'data' attribute is missing (optional).
 geology.validation             | WARNING  | The 'axis' attribute is missing (optional).
 geology.validation             | INFO     | 'geology' settings have been validated
 geology.construction           | INFO     | 'geology' has been constructed
 faults.validation              | WARNING  | The 'faults' attribute is missing (optional).
 faults.validation              | WARNING  | The 'data' attribute is missing (optional).
 faults.validation              | WARNING  | The 'axis' attribute is missing (optional).
 faults.validation              | INFO     | 'faults' settings have been validated
 faults.construction            | INFO     | 'faults' has been constructed
 outlets.validation             | WARNING  | The 'shuffle' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'subdomain' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'geology' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'seed' attribute is missing (optional).
 outlets.validation             | INFO     | 'outlets' settings have been validated
 outlets.construction           | INFO     | 'outlets' has been constructed
 inlets.validation              | WARNING  | The 'shuffle' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'subdomain' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'geology' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'seed' attribute is missing (optional).
 inlets.validation              | INFO     | 'inlets' settings have been validated
 inlets.construction            | INFO     | 'inlets' has been constructed
 fractures.validation           | WARNING  | The 'data' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'axis' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'seed' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'cost' attribute is missing (optional) and has been set with default value(s).
 fractures.validation           | WARNING  | The 'cost' attribute is missing (optional) and has been set with default value(s).
 fractures.validation           | INFO     | 'fractures' settings have been validated
 fractures.construction         | INFO     | 'fractures' has been constructed
 fmm.modelisation               | INFO     | Computing karst network
 fmm.modelisation               | INFO     | iteration : 1/1
 ►                              | INFO     | ****************************
 ►                              | INFO     | *** pyKasso simulation 9 ***
 ►                              | INFO     | ****************************
 ►                              | INFO     | Path          : example_01\outputs\simulation_9\
 ►                              | INFO     | Date          : 2023-09-05 16:24:30
 ►                              | INFO     | Logging level : 10
 ►                              | INFO     | ---
 domain.validation              | WARNING  | The 'domain' attribute is missing (optional).
 domain.validation              | WARNING  | The 'delimitation' attribute is missing (optional).
 domain.validation              | WARNING  | The 'topography' attribute is missing (optional).
 domain.validation              | WARNING  | The 'bedrock' attribute is missing (optional).
 domain.validation              | WARNING  | The 'water_level' attribute is missing (optional).
 domain.validation              | INFO     | 'domain' settings have been validated
 domain.construction            | INFO     | 'domain' has been constructed
 sks.validation                 | WARNING  | The 'algorithm' attribute is missing (optional).
 sks.validation                 | WARNING  | The 'costs' attribute is missing (optional).
 sks.validation                 | WARNING  | The 'mode' attribute is missing (optional).
 sks.validation                 | WARNING  | The 'factors' attribute is missing (optional).
 sks.validation                 | INFO     | 'sks' settings have been validated
 geology.validation             | WARNING  | The 'geology' attribute is missing (optional).
 geology.validation             | WARNING  | The 'data' attribute is missing (optional).
 geology.validation             | WARNING  | The 'axis' attribute is missing (optional).
 geology.validation             | INFO     | 'geology' settings have been validated
 geology.construction           | INFO     | 'geology' has been constructed
 faults.validation              | WARNING  | The 'faults' attribute is missing (optional).
 faults.validation              | WARNING  | The 'data' attribute is missing (optional).
 faults.validation              | WARNING  | The 'axis' attribute is missing (optional).
 faults.validation              | INFO     | 'faults' settings have been validated
 faults.construction            | INFO     | 'faults' has been constructed
 outlets.validation             | WARNING  | The 'shuffle' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'subdomain' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'geology' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'seed' attribute is missing (optional).
 outlets.validation             | INFO     | 'outlets' settings have been validated
 outlets.construction           | INFO     | 'outlets' has been constructed
 inlets.validation              | WARNING  | The 'shuffle' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'subdomain' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'geology' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'seed' attribute is missing (optional).
 inlets.validation              | INFO     | 'inlets' settings have been validated
 inlets.construction            | INFO     | 'inlets' has been constructed
 fractures.validation           | WARNING  | The 'data' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'axis' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'seed' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'cost' attribute is missing (optional) and has been set with default value(s).
 fractures.validation           | WARNING  | The 'cost' attribute is missing (optional) and has been set with default value(s).
 fractures.validation           | INFO     | 'fractures' settings have been validated
 fractures.construction         | INFO     | 'fractures' has been constructed
 fmm.modelisation               | INFO     | Computing karst network
 fmm.modelisation               | INFO     | iteration : 1/1
 ►                              | INFO     | *****************************
 ►                              | INFO     | *** pyKasso simulation 10 ***
 ►                              | INFO     | *****************************
 ►                              | INFO     | Path          : example_01\outputs\simulation_10\
 ►                              | INFO     | Date          : 2023-09-05 16:24:31
 ►                              | INFO     | Logging level : 10
 ►                              | INFO     | ---
 domain.validation              | WARNING  | The 'domain' attribute is missing (optional).
 domain.validation              | WARNING  | The 'delimitation' attribute is missing (optional).
 domain.validation              | WARNING  | The 'topography' attribute is missing (optional).
 domain.validation              | WARNING  | The 'bedrock' attribute is missing (optional).
 domain.validation              | WARNING  | The 'water_level' attribute is missing (optional).
 domain.validation              | INFO     | 'domain' settings have been validated
 domain.construction            | INFO     | 'domain' has been constructed
