586997.2147,5244452.431
587017.8522,5244382.58
587016.2647,5244323.843
587013.0897,5244234.943
586995.6272,5244217.48
586995.6272,5244217.48
586927.9995,5244157.155
586908.9495,5244146.042
586864.4994,5244136.517
586854.9744,5244109.53
586843.8619,5244074.605
586810.5243,5244058.73
586772.4242,5244019.042
586750.1992,5244012.692
586713.6866,5244020.63
586677.174,5244012.692
586643.8365,5243982.53
586602.5614,5243979.355
586569.2238,5243961.892
586540.6487,5243939.667
586480.3236,5243912.68
586427.936,5243890.454
586386.6609,5243903.154
586343.7984,5243904.742
586286.6482,5243898.392
586226.3231,5243871.404
586183.4605,5243835.686
586156.473,5243789.648
586143.773,5243751.548
586129.4854,5243729.323
586083.4478,5243735.673
586061.2228,5243710.273
586043.7603,5243665.823
586026.2977,5243589.623
586013.5977,5243545.173
585996.1352,5243522.947
585943.7476,5243518.185
585916.76,5243522.947
585878.6599,5243507.072
585846.9099,5243473.735
585813.5723,5243473.735
585780.2347,5243483.26
585740.5471,5243476.91
585713.5596,5243489.61
585689.747,5243457.86
585665.9345,5243461.035
585594.4969,5243462.622
585545.2843,5243426.11
585457.9716,5243422.935
585411.934,5243443.572
585391.2964,5243435.635
585377.6439,5243402.297
585333.1938,5243380.072
585309.3813,5243367.372
585272.8687,5243359.435
585228.4186,5243351.497
585201.4311,5243370.547
585087.1308,5243362.61
585033.1557,5243356.26
584998.2307,5243381.66
584915.6805,5243400.71
584842.6554,5243384.835
584737.8801,5243302.285
584726.7676,5243292.442
584371.8019,5243165.442
584319.4143,5243187.667
584273.3767,5243230.529
584270.2017,5243254.342
584249.5642,5243273.392
584243.2142,5243308.317
584235.2766,5243335.305
584190.8265,5243341.655
584176.539,5243352.767
584167.014,5243379.755
584130.5014,5243398.805
584109.8639,5243405.155
584078.1138,5243405.155
584070.1763,5243419.442
584052.7138,5243433.73
584030.4887,5243454.367
584003.5012,5243476.592
583992.3887,5243505.167
583940.001,5243511.517
583886.0259,5243524.217
583828.8758,5243438.492
583792.3633,5243322.605
583763.7882,5243235.292
583705.0506,5243203.542
583641.5504,5243216.242
583570.1128,5243236.879
583493.9127,5243270.217
583443.1126,5243276.567
583378.0249,5243254.342
583354.2124,5243254.342
583312.9373,5243217.829
583289.1247,5243186.079
583224.531,5243134.737
583227.2121,5243135.279
583166.887,5243111.467
583082.7493,5243068.604
583043.0618,5243047.967
583011.3117,5243025.741
582977.9741,5243011.454
582927.174,5242998.754
582895.424,5242998.754
582897.329,5242978.116
582870.3414,5242959.066
582844.9414,5242932.079
582813.1913,5242917.791
582787.7912,5242874.929
582727.4661,5242855.879
582692.5411,5242841.591
582654.441,5242840.004
582606.8159,5242805.079
582544.9033,5242754.278
582502.0407,5242708.241
582454.4156,5242601.878
582432.1905,5242552.507
582384.5654,5242512.819
582375.0404,5242482.657
582349.6404,5242469.957
582332.1778,5242441.382
582309.9528,5242430.269
582292.4903,5242404.869
582259.1527,5242404.869
582233.7526,5242395.344
582214.7026,5242377.881
582176.6025,5242369.944
582162.315,5242382.644
582117.8649,5242390.581
582106.7524,5242417.569
582075.0023,5242420.744
582044.8398,5242411.219
582017.8522,5242420.744
581984.5146,5242425.507
581967.0521,5242446.144
581941.6521,5242446.144
581898.7895,5242430.269
581855.9269,5242441.382
581828.9393,5242439.794
581671.7765,5242469.957
581716.2266,5242446.144
581757.5017,5242436.619
581806.7143,5242428.682
581828.9393,5242439.794
582075.0023,5242420.744
582057.5398,5242449.319
582041.6648,5242473.132
581986.1021,5242492.182
581928.952,5242484.244
581928.952,5242484.244
581889.2644,5242504.882
581846.4019,5242533.457
581822.5893,5242549.332
582176.6025,5242369.944
582092.4649,5242335.019
582030.5522,5242308.031
581984.5146,5242269.931
582292.4903,5242130.231
582308.3653,5242184.206
582297.2528,5242242.944
582276.6152,5242290.569
582282.9652,5242320.731
582308.3653,5242374.706
582346.4654,5242406.457
582360.7529,5242431.857
582357.2604,5242473.767
582606.8159,5242805.079
582613.1659,5242760.47
582640.1534,5242687.445
582641.741,5242650.932
582608.4034,5242593.782
582557.6033,5242544.569
582527.4407,5242493.769
582527.4407,5242493.769
582536.9657,5242455.669
582560.7783,5242414.394
582589.3533,5242385.819
582624.2784,5242358.831
582627.4534,5242360.419
582629.0409,5242358.831
582633.8034,5242358.831
582641.741,5242650.932
582657.616,5242582.669
582636.9784,5242520.757
582625.8659,5242460.432
582648.091,5242409.632
582675.0785,5242379.469
582897.329,5242978.116
582917.649,5242925.411
582914.474,5242863.499
582944.6366,5242839.686
582974.7991,5242803.174
582985.9116,5242760.311
582989.0866,5242733.323
583031.9492,5242690.461
583030.3617,5242653.948
583022.4242,5242576.161
583019.2492,5242542.823
582990.6741,5242496.785
582947.8116,5242452.335
582923.999,5242406.298
582916.0615,5242369.785
582889.0739,5242336.448
582866.8489,5242298.348
582866.8489,5242271.36
582854.1489,5242252.31
583570.1128,5243236.879
583581.2253,5243217.512
583547.8878,5243185.762
583517.7252,5243163.537
583495.5002,5243112.737
583474.8626,5243068.287
583462.1626,5243006.374
583446.2876,5242957.161
583395.4875,5242873.024
583368.4999,5242846.036
583357.3874,5242814.286
583309.7623,5242798.411
583293.8873,5242758.723
583281.1872,5242728.561
583263.7247,5242642.836
583238.3246,5242617.436
583209.7496,5242609.498
583146.2495,5242576.161
583146.2495,5242572.986
583146.2495,5242572.986
583098.6244,5242566.636
583073.2243,5242542.823
583046.2368,5242498.373
583031.9492,5242433.285
583041.4742,5242369.785
583062.1118,5242341.21
583085.9243,5242315.81
583090.6868,5242277.71
583077.9868,5242233.26
583054.1743,5242187.222
583054.1743,5242153.885
583036.7117,5242134.835
583022.4242,5242101.497
582992.2617,5242082.447
582941.4615,5242079.272
583446.2876,5242957.161
583446.2876,5242838.099
583462.1626,5242741.261
583476.4501,5242695.223
583463.7501,5242669.823
583466.9251,5242649.186
583466.9251,5242649.186
583458.9876,5242601.561
583427.2375,5242566.636
583419.3,5242531.711
583425.65,5242479.323
583641.5504,5243216.242
583685.048,5243170.839
583727.9106,5243150.202
583758.0732,5243167.664
583805.6983,5243212.114
583796.1733,5243240.689
583839.0358,5243294.665
583873.9609,5243315.302
583915.236,5243343.877
583951.7486,5243374.04
583989.8486,5243377.215
584031.1237,5243410.552
584070.1763,5243419.442
583989.8486,5243377.215
583975.5611,5243332.765
583953.3361,5243312.127
583929.5235,5243288.315
583918.411,5243247.039
583931.111,5243221.639
583967.6236,5243213.702
583981.9111,5243183.539
583970.7986,5243147.027
583993.0237,5243107.339
584010.4862,5243032.727
584000.9612,5242991.451
584002.5487,5242934.301
584012.0737,5242900.964
583988.2611,5242864.451
583926.3485,5242818.414
583924.761,5242770.788
583945.3986,5242693.001
583959.6861,5242637.438
583970.7986,5242575.526
583970.7986,5242575.526
584023.1862,5242492.975
583805.6983,5243212.114
583935.8735,5243201.002
583951.7486,5243162.902
583970.7986,5243147.027
583926.3485,5242818.414
583888.2484,5242821.589
583861.2609,5242791.426
583810.4608,5242754.913
583810.4608,5242754.913
583764.4232,5242729.513
583729.4981,5242697.763
583705.6856,5242675.538
583692.9856,5242637.438
583686.6355,5242589.813
583669.173,5242561.238
583810.4608,5242754.913
583804.1108,5242670.776
583777.1232,5242599.338
583770.7732,5242546.951
584472.4496,5243008.914
584485.1496,5242967.639
584469.2746,5242926.364
584440.6995,5242856.514
584418.4745,5242783.489
584424.8245,5242740.626
584464.5121,5242704.113
584516.8997,5242662.838
584542.2998,5242600.926
584562.9373,5242537.426
584726.7676,5243292.442
584655.0125,5243221.639
584613.7374,5243162.902
584585.1623,5243080.352
584583.5748,5243034.314
584599.4499,5243002.564
584621.6749,5242961.289
584634.3749,5242897.789
584643.9,5242850.164
584659.775,5242827.939
585201.4311,5243370.547
585186.826,5243326.415
585129.6759,5243293.077
585058.2383,5243280.377
585039.1882,5243266.089
584999.5007,5243243.864
584962.9881,5243191.477
584962.9881,5243135.914
584966.1631,5243102.577
584985.2131,5243075.589
584986.8006,5243042.252
584974.1006,5242997.801
584980.4506,5242961.289
585032.8382,5242904.139
585047.1258,5242873.976
585066.1758,5242835.876
585039.1882,5243266.089
585021.7257,5243274.027
584988.3881,5243270.852
584961.4006,5243251.802
584916.9505,5243242.277
584894.7255,5243220.052
584885.2004,5243186.714
584891.5504,5243153.377
584882.0254,5243127.977
584870.9129,5243112.102
584877.2629,5243097.814
585740.5471,5243476.91
585738.0071,5243386.74
585738.0071,5243386.74
585733.2446,5243345.465
585701.4946,5243316.89
585687.207,5243286.727
585676.0945,5243245.452
585846.9099,5243473.735
585869.7699,5243415.315
585907.87,5243362.927
585945.9701,5243315.302
585969.7826,5243242.277
585972.9576,5243226.402
585999.9452,5243158.139
585990.4201,5243110.514
585972.9576,5243050.189
585968.1951,5243029.552
585961.8451,5242964.464
585922.1575,5242921.601
585898.345,5242920.014
585876.1199,5242864.451
585865.0074,5242832.701
585891.995,5242704.113
585893.5825,5242661.251
585888.8199,5242626.326
585874.5324,5242615.213
585871.3574,5242589.813
585850.7199,5242561.238
585838.0198,5242529.488
585798.3323,5242478.688
585776.1072,5242469.163
585744.3572,5242402.488
585758.6447,5242331.844
585755.4697,5242257.231
585731.6571,5242217.544
585725.3071,5242201.669
585725.3071,5242201.669
585706.2571,5242150.868
585698.3196,5242114.356
585682.4445,5242087.368
585664.982,5242063.556
585776.1072,5242469.163
585731.6571,5242474.719
585707.8446,5242487.419
585695.1446,5242511.232
585668.157,5242514.407
585968.1951,5243029.552
586009.4702,5242996.373
586049.1578,5242937.635
586060.2703,5242885.247
586079.3203,5242870.96
586077.7328,5242820.16
586060.2703,5242763.01
586022.1702,5242659.822
585985.6576,5242607.434
585952.3201,5242577.272
585926.92,5242521.709
585888.8199,5242461.384
585888.8199,5242461.384
585861.8324,5242382.009
586079.3203,5242870.96
586136.4704,5242831.272
586169.808,5242778.885
586219.0206,5242739.197
586226.9581,5242731.26
586239.6581,5242729.672
585878.6599,5243507.072
585914.22,5243454.844
585907.87,5243362.927
585996.1352,5243522.947
586028.5202,5243499.294
586025.3452,5243416.744
586076.1453,5243384.993
586174.5705,5243308.793
586174.5705,5243308.793
586238.0706,5243256.406
586255.5332,5243231.006
586255.5332,5243189.731
587186.1275,5244606.418
587229.3076,5244574.668
587280.1077,5244552.443
587334.0828,5244541.331
588494.5477,5246371.404
588487.5626,5246347.116
588465.3376,5246324.891
588454.2251,5246288.378
588414.5375,5246256.628
588392.3125,5246237.578
588357.3874,5246229.64
588522.4877,5245729.894
588465.8668,5245725.238
588419.3,5245714.654
588366.3832,5245674.438
588285.9497,5245661.738
588247.8497,5245640.571
588247.8497,5245640.571
588199.1662,5245621.521
588167.4162,5245610.937
588135.6661,5245600.354
586996.1863,5244459.115
586970.5446,5244455.659
586946.7321,5244485.821
586929.2695,5244496.934
586886.4069,5244509.634
586846.7194,5244531.859
586813.3818,5244522.334
586786.3942,5244528.684
586741.9442,5244506.459
586687.969,5244463.596
586646.694,5244471.534
586621.2939,5244465.184
586573.6688,5244431.846
586518.1062,5244404.858
586457.7811,5244369.933
586416.506,5244376.283
586373.6434,5244369.933
586327.6058,5244333.421
586292.6808,5244338.183
586243.4682,5244331.833
586187.9055,5244350.883
586152.9805,5244384.221
586124.4054,5244374.696
586081.5428,5244358.821
582895.424,5242998.754
582859.5464,5243026.906
582838.9088,5243025.318
582799.2213,5243004.681
582764.2962,5243004.681
582729.3711,5242995.156
582703.9711,5242987.218
582626.1834,5243004.681
582603.9584,5243012.618
582564.2708,5242982.456
582553.1583,5242974.518
582530.9332,5242930.068
582545.2208,5242893.555
582519.8207,5242879.268
582486.4831,5242857.043
582454.7331,5242823.705
582418.2205,5242806.243
582386.4704,5242798.305
582338.8453,5242758.618
582292.8078,5242744.33
582227.7201,5242750.68
582200.7326,5242769.73
582192.7951,5242803.068
582164.22,5242820.53
582137.2324,5242828.468
582078.4948,5242850.693
582041.9823,5242852.28
582014.9947,5242849.105
581965.7821,5242871.33
581926.0945,5242887.205
581884.8194,5242896.73
581857.8319,5242909.43
581837.1943,5242912.605
581813.3818,5242922.13
581780.0442,5242925.305
581667.3315,5242972.931
581622.8814,5242995.156
581513.3437,5243039.606
581459.3686,5243050.718
581384.4384,5243053.893
581297.1258,5243090.406
581247.9132,5243126.918
581187.588,5243193.593
581186.0005,5243239.631
581162.188,5243285.669
581133.6129,5243303.131
581073.2878,5243296.781
581041.5377,5243288.844
581884.8194,5242896.73
581855.9269,5242872.918
581808.3018,5242855.455
581778.1392,5242866.568
581744.8017,5242845.93
581695.5891,5242831.643
581649.5515,5242818.943
581592.4014,5242818.943
581557.4763,5242844.343
581536.8387,5242866.568
582553.1583,5242974.518
582521.0907,5242957.056
582506.8032,5242931.655
582486.1656,5242938.005
582478.2281,5242928.48
582471.8781,5242911.018
582452.8281,5242899.905
582433.778,5242877.68
582386.1529,5242888.793
582343.2904,5242904.668
582252.8027,5242939.593
582240.1026,5242950.706
582221.0526,5242953.881
582202.0026,5242949.118
582146.44,5242963.406
582100.4024,5242969.756
582067.0648,5242985.631
582055.9523,5243004.681
582051.1898,5243044.368
582038.4897,5243060.243
582027.3772,5243066.593
581998.8022,5243069.768
581981.3396,5243090.406
581960.7021,5243103.106
581932.127,5243103.106
581887.6769,5243122.156
581863.8644,5243141.206
581863.8644,5243141.206
581841.6393,5243157.081
581835.2893,5243199.944
581838.4643,5243233.281
581859.1019,5243257.094
581884.5019,5243304.719
582055.9523,5243004.681
582035.3147,5243006.268
582009.9147,5242996.743
581992.4522,5242996.743
581968.6396,5242995.156
581941.6521,5242999.918
581921.0145,5242993.568
581901.9645,5242988.806
581868.6269,5242998.331
581828.9393,5243006.268
582292.8078,5242744.33
582257.5652,5242737.98
582219.4651,5242710.993
582192.4776,5242703.055
582148.0275,5242703.055
582098.8149,5242717.343
582057.5398,5242728.455
581968.6396,5242733.218
584247.9767,5244748.434
584324.1768,5244731.5
584368.6269,5244691.284
584410.9603,5244651.067
584463.8771,5244632.017
584480.8105,5244632.017
584521.0272,5244612.967
584542.1939,5244604.5
584563.3606,5244589.683
