 ☼                              | INFO     | Project location : test
 fmm.modelisation               | DEBUG    | '_compute_alpha_map' went well
 fmm.modelisation               | DEBUG    | '_compute_beta_map' went well
 fmm.modelisation               | DEBUG    | '_compute_riemann_metric' went well
 fmm.modelisation               | DEBUG    | '_compute_time_map' went well
 fmm.modelisation               | DEBUG    | '_compute_karst_map' went well
 fmm.modelisation               | INFO     | iteration : 1/9
 fmm.modelisation               | DEBUG    | '_compute_cost_map' went well
 fmm.modelisation               | DEBUG    | '_compute_alpha_map' went well
 fmm.modelisation               | DEBUG    | '_compute_beta_map' went well
 fmm.modelisation               | DEBUG    | '_compute_riemann_metric' went well
 fmm.modelisation               | DEBUG    | '_compute_time_map' went well
 fmm.modelisation               | DEBUG    | '_compute_karst_map' went well
 fmm.modelisation               | INFO     | iteration : 2/9
 fmm.modelisation               | DEBUG    | '_compute_cost_map' went well
 fmm.modelisation               | DEBUG    | '_compute_alpha_map' went well
 fmm.modelisation               | DEBUG    | '_compute_beta_map' went well
 fmm.modelisation               | DEBUG    | '_compute_riemann_metric' went well
 fmm.modelisation               | DEBUG    | '_compute_time_map' went well
 fmm.modelisation               | DEBUG    | '_compute_karst_map' went well
 fmm.modelisation               | INFO     | iteration : 3/9
 fmm.modelisation               | DEBUG    | '_compute_cost_map' went well
 fmm.modelisation               | DEBUG    | '_compute_alpha_map' went well
 fmm.modelisation               | DEBUG    | '_compute_beta_map' went well
 fmm.modelisation               | DEBUG    | '_compute_riemann_metric' went well
 fmm.modelisation               | DEBUG    | '_compute_time_map' went well
 fmm.modelisation               | DEBUG    | '_compute_karst_map' went well
 fmm.modelisation               | INFO     | iteration : 4/9
 fmm.modelisation               | DEBUG    | '_compute_cost_map' went well
 fmm.modelisation               | DEBUG    | '_compute_alpha_map' went well
 fmm.modelisation               | DEBUG    | '_compute_beta_map' went well
 fmm.modelisation               | DEBUG    | '_compute_riemann_metric' went well
 fmm.modelisation               | DEBUG    | '_compute_time_map' went well
 fmm.modelisation               | DEBUG    | '_compute_karst_map' went well
 fmm.modelisation               | INFO     | iteration : 5/9
 fmm.modelisation               | DEBUG    | '_compute_cost_map' went well
 fmm.modelisation               | DEBUG    | '_compute_alpha_map' went well
 fmm.modelisation               | DEBUG    | '_compute_beta_map' went well
 fmm.modelisation               | DEBUG    | '_compute_riemann_metric' went well
 fmm.modelisation               | DEBUG    | '_compute_time_map' went well
 fmm.modelisation               | DEBUG    | '_compute_karst_map' went well
 fmm.modelisation               | INFO     | iteration : 6/9
 fmm.modelisation               | DEBUG    | '_compute_cost_map' went well
 fmm.modelisation               | DEBUG    | '_compute_alpha_map' went well
 fmm.modelisation               | DEBUG    | '_compute_beta_map' went well
 fmm.modelisation               | DEBUG    | '_compute_riemann_metric' went well
 fmm.modelisation               | DEBUG    | '_compute_time_map' went well
 fmm.modelisation               | DEBUG    | '_compute_karst_map' went well
 fmm.modelisation               | INFO     | iteration : 7/9
 fmm.modelisation               | DEBUG    | '_compute_cost_map' went well
 fmm.modelisation               | DEBUG    | '_compute_alpha_map' went well
 fmm.modelisation               | DEBUG    | '_compute_beta_map' went well
 fmm.modelisation               | DEBUG    | '_compute_riemann_metric' went well
 fmm.modelisation               | DEBUG    | '_compute_time_map' went well
 fmm.modelisation               | DEBUG    | '_compute_karst_map' went well
 fmm.modelisation               | INFO     | iteration : 8/9
 fmm.modelisation               | DEBUG    | '_compute_cost_map' went well
 fmm.modelisation               | DEBUG    | '_compute_alpha_map' went well
 fmm.modelisation               | DEBUG    | '_compute_beta_map' went well
 fmm.modelisation               | DEBUG    | '_compute_riemann_metric' went well
 fmm.modelisation               | DEBUG    | '_compute_time_map' went well
 fmm.modelisation               | DEBUG    | '_compute_karst_map' went well
 fmm.modelisation               | INFO     | iteration : 9/9
