-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,1.946549999999999955e+03,1.943539999999999964e+03,1.938339999999999918e+03,1.997440000000000055e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03
-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,1.879160000000000082e+03,1.890970000000000027e+03,1.905930000000000064e+03,1.923670000000000073e+03,1.940470000000000027e+03,1.964109999999999900e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03
-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,1.863240000000000009e+03,1.865150000000000091e+03,1.869460000000000036e+03,1.877710000000000036e+03,1.892119999999999891e+03,1.915500000000000000e+03,1.953140000000000100e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03
-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,1.870769999999999982e+03,1.869130000000000109e+03,1.868019999999999982e+03,1.869039999999999964e+03,1.874960000000000036e+03,1.889410000000000082e+03,1.916910000000000082e+03,1.961799999999999955e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03
-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,1.884470000000000027e+03,1.883099999999999909e+03,1.880839999999999918e+03,1.878119999999999891e+03,1.876779999999999973e+03,1.880359999999999900e+03,1.893329999999999927e+03,1.919859999999999900e+03,1.961480000000000018e+03,2.013509999999999991e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03
-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,1.896240000000000009e+03,1.897549999999999955e+03,1.898079999999999927e+03,1.896960000000000036e+03,1.894269999999999982e+03,1.891650000000000091e+03,1.892769999999999982e+03,1.902559999999999945e+03,1.925109999999999900e+03,1.960740000000000009e+03,2.002559999999999945e+03,2.041150000000000091e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03
-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,1.900789999999999964e+03,1.905180000000000064e+03,1.909940000000000055e+03,1.913670000000000073e+03,1.915319999999999936e+03,1.914509999999999991e+03,1.912269999999999982e+03,1.911759999999999991e+03,1.918210000000000036e+03,1.936349999999999909e+03,1.966710000000000036e+03,2.002220000000000027e+03,2.034660000000000082e+03,2.070699999999999818e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03
-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,1.896579999999999927e+03,1.903150000000000091e+03,1.911450000000000045e+03,1.920039999999999964e+03,1.927559999999999945e+03,1.932920000000000073e+03,1.935500000000000000e+03,1.935660000000000082e+03,1.935650000000000091e+03,1.940509999999999991e+03,1.955670000000000073e+03,1.981910000000000082e+03,2.012809999999999945e+03,2.041190000000000055e+03,2.070349999999999909e+03,2.111090000000000146e+03,2.158309999999999945e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03
-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,1.884259999999999991e+03,1.892019999999999982e+03,1.902609999999999900e+03,1.914680000000000064e+03,1.926900000000000091e+03,1.938039999999999964e+03,1.947079999999999927e+03,1.953369999999999891e+03,1.957079999999999927e+03,1.959849999999999909e+03,1.965839999999999918e+03,1.979910000000000082e+03,2.002859999999999900e+03,2.029940000000000055e+03,2.055909999999999854e+03,2.080469999999999800e+03,2.104599999999999909e+03,2.125420000000000073e+03,2.158599999999999909e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03
-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,1.865359999999999900e+03,1.873640000000000100e+03,1.885529999999999973e+03,1.899769999999999982e+03,1.915150000000000091e+03,1.930460000000000036e+03,1.944589999999999918e+03,1.956640000000000100e+03,1.966130000000000109e+03,1.973339999999999918e+03,1.979799999999999955e+03,1.988660000000000082e+03,2.003309999999999945e+03,2.024339999999999918e+03,2.048699999999999818e+03,2.072320000000000164e+03,2.092119999999999891e+03,2.104480000000000018e+03,2.110400000000000091e+03,2.130920000000000073e+03,2.198840000000000146e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03
-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,1.837609999999999900e+03,1.841380000000000109e+03,1.850039999999999964e+03,1.862650000000000091e+03,1.878180000000000064e+03,1.895569999999999936e+03,1.913710000000000036e+03,1.931509999999999991e+03,1.947960000000000036e+03,1.962309999999999945e+03,1.974319999999999936e+03,1.984549999999999955e+03,1.994509999999999991e+03,2.006539999999999964e+03,2.022680000000000064e+03,2.043059999999999945e+03,2.065289999999999964e+03,2.085570000000000164e+03,2.099869999999999891e+03,2.105300000000000182e+03,2.105949999999999818e+03,2.119019999999999982e+03,2.167440000000000055e+03,2.266849999999999909e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03
-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,1.055380000000000109e+03,1.061150000000000091e+03,1.085869999999999891e+03,1.133390000000000100e+03,1.200700000000000045e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,1.427099999999999909e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,1.803740000000000009e+03,1.806980000000000018e+03,1.812970000000000027e+03,1.822680000000000064e+03,1.836000000000000000e+03,1.852369999999999891e+03,1.871009999999999991e+03,1.891039999999999964e+03,1.911490000000000009e+03,1.931349999999999909e+03,1.949670000000000073e+03,1.965819999999999936e+03,1.979799999999999955e+03,1.992400000000000091e+03,2.005140000000000100e+03,2.019829999999999927e+03,2.037619999999999891e+03,2.058059999999999945e+03,2.078780000000000200e+03,2.096309999999999945e+03,2.107280000000000200e+03,2.110690000000000055e+03,2.111699999999999818e+03,2.123190000000000055e+03,2.159760000000000218e+03,2.225079999999999927e+03,2.279329999999999927e+03,2.298679999999999836e+03,2.310380000000000109e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03
-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,1.072049999999999955e+03,1.061869999999999891e+03,1.067460000000000036e+03,1.090230000000000018e+03,1.129769999999999982e+03,1.181099999999999909e+03,1.236519999999999982e+03,1.294869999999999891e+03,1.353359999999999900e+03,1.409210000000000036e+03,1.464000000000000000e+03,1.519750000000000000e+03,1.575450000000000045e+03,1.627539999999999964e+03,1.672400000000000091e+03,1.708029999999999973e+03,1.734369999999999891e+03,1.753019999999999982e+03,1.766819999999999936e+03,1.778980000000000018e+03,1.791900000000000091e+03,1.806829999999999927e+03,1.824140000000000100e+03,1.843660000000000082e+03,1.864869999999999891e+03,1.887119999999999891e+03,1.909599999999999909e+03,1.931359999999999900e+03,1.951440000000000055e+03,1.969230000000000018e+03,1.984819999999999936e+03,1.999130000000000109e+03,2.013740000000000009e+03,2.030250000000000000e+03,2.049349999999999909e+03,2.070139999999999873e+03,2.090199999999999818e+03,2.106719999999999800e+03,2.117679999999999836e+03,2.123280000000000200e+03,2.128190000000000055e+03,2.141750000000000000e+03,2.172659999999999854e+03,2.218090000000000146e+03,2.257969999999999800e+03,2.284000000000000000e+03,2.314000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,2.494030000000000200e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03
-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,1.090990000000000009e+03,1.079920000000000073e+03,1.088470000000000027e+03,1.106650000000000091e+03,1.141839999999999918e+03,1.185509999999999991e+03,1.231200000000000045e+03,1.282369999999999891e+03,1.334039999999999964e+03,1.380769999999999982e+03,1.425660000000000082e+03,1.471859999999999900e+03,1.519809999999999945e+03,1.567990000000000009e+03,1.613500000000000000e+03,1.653640000000000100e+03,1.687240000000000009e+03,1.714539999999999964e+03,1.736980000000000018e+03,1.756630000000000109e+03,1.775349999999999909e+03,1.794539999999999964e+03,1.815079999999999927e+03,1.837140000000000100e+03,1.860400000000000091e+03,1.884460000000000036e+03,1.908839999999999918e+03,1.932640000000000100e+03,1.954730000000000018e+03,1.974380000000000109e+03,1.991599999999999909e+03,2.007299999999999955e+03,2.023009999999999991e+03,2.040359999999999900e+03,2.060059999999999945e+03,2.081000000000000000e+03,2.100699999999999818e+03,2.117239999999999782e+03,2.129949999999999818e+03,2.139690000000000055e+03,2.150099999999999909e+03,2.167380000000000109e+03,2.196150000000000091e+03,2.232099999999999909e+03,2.265000000000000000e+03,2.294010000000000218e+03,2.338460000000000036e+03,2.397300000000000182e+03,-9.999000000000000000e+03,2.424030000000000200e+03,2.456329999999999927e+03,2.473099999999999909e+03,2.480860000000000127e+03,2.492090000000000146e+03,2.501789999999999964e+03,2.501159999999999854e+03,2.509130000000000109e+03,2.526960000000000036e+03,2.548190000000000055e+03,2.575699999999999818e+03,2.599500000000000000e+03,2.602090000000000146e+03,2.619809999999999945e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03,-9.999000000000000000e+03
