2439.77,2448.38,2451.48,2447.89,2439.95,2430.21,2419.5,2407.75,2394.77,2380.43,2364.7,2347.65,2329.37,2310.03,2289.85,2269.05,2247.92,2226.71,2205.69,2185.1,2165.13,2145.98,2127.8,2110.71,2094.82,2080.19,2066.89,2054.94,2096.31,2087.06,2079.53,2073.87,2070.3,2068.87,2069.33,2071.0,2072.77,2073.64,2073.72,2074.3,2077.43,2084.98,2098.44,2116.11,2129.33,2125.66,2106.85,2079.85,2049.44,2034.03,2042.17,2063.43,2078.89,2055.49,2020.41,1989.95,1968.22,1954.01,1945.47,1940.24,1935.76,1929.48,1919.33,1903.89,1882.99,1857.57,1829.59,1801.38,1775.26,1753.04,1735.81,1724.23,1719.31,1720.15,1723.46,1726.91,1730.43,1734.28
2454.71,2462.32,2464.72,2462.54,2456.73,2448.59,2439.07,2486.78,2475.73,2462.95,2448.43,2432.24,2414.52,2395.48,2375.41,2354.62,2275.58,2254.97,2234.6,2214.75,2250.93,2232.05,2214.2,2197.48,2181.98,2167.75,2154.83,2143.19,2132.8,2123.68,2115.99,2110.02,2106.15,2104.69,2105.63,2108.42,2111.57,2113.13,2112.49,2111.02,2109.98,2110.11,2113.93,2122.0,2126.79,2121.85,2108.53,2086.65,2057.75,2038.5,2066.74,2096.13,2098.41,2065.34,2022.55,1990.71,1970.28,1958.69,1953.47,1951.91,1951.05,1947.64,1938.9,1923.14,1900.23,1871.51,1839.47,1807.23,1777.95,1753.96,1736.59,1725.73,1720.07,1719.29,1719.52,1720.35,1722.28,1725.42
2472.12,2480.59,2483.19,2528.43,2527.53,2523.35,2516.89,2508.65,2498.69,2486.92,2473.3,2457.86,2440.75,2422.21,2402.56,2382.16,2361.42,2340.7,2320.33,2300.59,2281.69,2263.78,2246.96,2231.31,2216.86,2203.65,2191.67,2180.85,2171.04,2162.1,2154.1,2147.41,2142.58,2140.12,2140.33,2143.08,2146.97,2149.06,2148.01,2145.84,2141.98,2134.09,2127.48,2126.56,2126.49,2123.12,2117.16,2105.49,2088.21,2093.74,2100.97,2115.38,2104.55,2064.61,2020.22,1989.47,1971.17,1962.4,1960.83,1963.63,1966.77,1966.35,1959.0,1942.75,1917.41,1884.69,1847.88,1810.97,1777.87,1751.53,1733.71,1724.45,1720.01,1715.04,1711.31,1709.96,1710.88,1713.84
2490.49,2550.32,2555.18,2554.38,2551.11,2546.19,2539.95,2532.39,2523.25,2512.28,2499.35,2484.44,2467.69,2449.39,2429.92,2409.72,2389.24,2368.92,2349.15,2330.2,2312.28,2295.52,2279.95,2265.59,2252.42,2240.43,2229.63,2219.93,2211.05,2202.55,2194.25,2186.55,2180.18,2175.71,2173.5,2173.68,2175.58,2175.99,2173.43,2171.14,2166.27,2153.18,2138.33,2129.43,2126.23,2127.4,2127.83,2141.87,2134.05,2126.34,2122.95,2115.02,2090.95,2053.94,2015.44,1987.3,1970.7,1964.21,1966.06,1973.1,1980.63,1983.41,1977.61,1960.58,1932.11,1894.61,1852.21,1809.7,1771.41,1740.56,1718.73,1705.64,1698.72,1694.51,1692.23,1692.09,1694.13,1698.26
2558.59,2571.19,2578.41,2578.41,2574.71,2569.83,2564.17,2557.41,2549.08,2538.8,2526.36,2511.73,2495.07,2476.72,2457.13,2436.86,2416.45,2396.4,2377.15,2359.02,2342.2,2326.78,2312.71,2299.93,2288.31,2277.79,2268.37,2260.05,2252.56,2245.06,2236.75,2228.09,2220.13,2213.45,2207.96,2203.27,2199.1,2193.32,2186.02,2180.83,2174.54,2160.59,2141.06,2125.21,2119.65,2122.79,2140.55,2140.28,2133.8,2129.31,2119.84,2097.83,2066.98,2038.94,2009.4,1984.35,1968.67,1963.22,1967.33,1978.12,1991.03,1996.57,1991.97,1973.37,1940.97,1898.04,1849.54,1800.83,1756.59,1719.9,1692.24,1673.97,1664.6,1662.0,1663.42,1666.84,1671.79,1678.41
2571.75,2584.76,2593.13,2596.02,2595.16,2592.42,2588.43,2582.98,2575.65,2566.05,2553.95,2539.35,2522.46,2503.72,2483.69,2463.04,2442.43,2422.48,2403.68,2386.38,2370.76,2356.88,2344.63,2333.8,2324.12,2315.36,2307.46,2300.56,2294.74,2289.03,2281.39,2272.11,2263.05,2255.13,2247.86,2239.37,2227.81,2211.82,2195.23,2183.27,2174.17,2161.59,2141.07,2121.92,2119.67,2121.67,2124.86,2125.65,2125.81,2120.18,2104.31,2078.02,2050.98,2028.34,2002.92,1977.71,1961.68,1965.88,1969.85,1981.39,1994.53,2002.37,1997.88,1976.62,1939.64,1891.28,1837.09,1782.88,1733.4,1691.81,1659.71,1637.9,1627.26,1625.88,1630.41,1637.2,1645.37,1655.03
2581.9,2594.82,2604.43,2610.36,2613.2,2613.71,2612.22,2608.59,2602.46,2593.52,2581.6,2566.76,2549.3,2529.78,2508.92,2487.55,2466.46,2446.4,2427.92,2411.42,2397.09,2384.95,2374.82,2366.38,2359.16,2352.65,2346.55,2340.92,2336.34,2332.55,2326.36,2316.95,2307.14,2298.87,2291.95,2283.28,2267.01,2240.04,2211.25,2189.09,2175.74,2166.86,2150.93,2133.06,2120.88,2115.51,2113.34,2112.94,2112.66,2106.43,2087.48,2063.97,2041.17,2019.99,1990.97,1967.48,1953.98,1949.73,1957.49,1973.19,1988.27,1995.91,1989.36,1964.69,1923.44,1870.88,1812.9,1755.28,1702.88,1659.08,1625.69,1603.54,1592.9,1592.24,1597.66,1606.19,1616.77,1629.26
2590.89,2604.06,2615.09,2623.88,2630.32,2634.27,2635.56,2633.92,2629.04,2620.66,2608.69,2593.29,2574.88,2554.16,2532.06,2509.57,2487.71,2467.3,2449.0,2433.22,2420.18,2409.89,2402.13,2396.48,2392.29,2388.76,2385.16,2381.19,2377.32,2373.84,2368.05,2358.34,2347.33,2337.78,2329.89,2320.71,2301.97,2268.46,2230.99,2199.72,2183.1,2180.85,2175.92,2157.75,2139.24,2123.96,2112.15,2104.86,2100.56,2091.91,2075.56,2058.3,2032.6,2005.72,1973.71,1947.02,1928.95,1924.76,1938.7,1957.56,1970.54,1976.91,1963.73,1933.58,1889.55,1835.55,1776.8,1718.81,1666.45,1623.25,1591.26,1571.27,1562.25,1561.12,1565.94,1574.95,1587.11,1602.06
2599.56,2613.42,2626.07,2637.69,2647.52,2654.67,2658.59,2658.82,2654.99,2646.9,2634.54,2618.17,2598.37,2575.99,2552.19,2528.22,2505.27,2484.3,2466.01,2450.83,2438.99,2430.5,2425.15,2422.46,2421.67,2421.72,2421.42,2419.83,2416.88,2412.42,2404.58,2392.34,2378.19,2365.1,2352.9,2338.39,2315.63,2282.57,2246.11,2217.4,2200.65,2202.16,2204.64,2193.1,2171.73,2143.78,2118.87,2101.61,2089.13,2079.74,2068.06,2051.95,2034.71,2006.17,1969.45,1932.93,1906.51,1902.44,1924.53,1948.61,1950.25,1939.77,1917.79,1884.48,1840.34,1787.88,1731.35,1675.74,1625.71,1584.7,1554.62,1535.89,1527.83,1527.94,1533.38,1543.04,1556.63,1573.9
2608.21,2623.55,2638.27,2652.82,2665.6,2675.44,2681.5,2683.11,2679.86,2671.58,2658.34,2640.53,2618.84,2594.32,2568.37,2542.56,2518.28,2496.61,2478.2,2463.45,2452.58,2445.65,2442.47,2442.54,2444.96,2448.5,2451.57,2452.39,2450.21,2444.84,2434.08,2417.09,2397.66,2379.48,2362.5,2343.22,2322.19,2289.61,2256.18,2231.95,2224.06,2227.43,2229.29,2222.06,2201.05,2160.38,2127.73,2103.69,2086.01,2070.99,2063.1,2053.32,2037.57,2010.71,1972.31,1933.78,1909.45,1911.36,1942.61,1934.43,1913.98,1889.35,1860.87,1825.84,1783.09,1733.83,1681.17,1629.41,1582.82,1544.55,1516.28,1498.16,1489.81,1492.53,1499.2,1510.02,1525.3,1545.06
2616.86,2635.12,2653.34,2670.25,2685.1,2696.83,2704.25,2706.47,2703.06,2693.89,2679.18,2659.39,2635.32,2608.18,2579.68,2551.74,2526.04,2503.64,2485.07,2470.58,2460.35,2454.53,2453.0,2455.19,2460.05,2466.18,2471.58,2473.97,2472.54,2467.5,2454.68,2431.66,2406.43,2385.82,2367.7,2346.64,2317.52,2284.7,2255.57,2240.1,2238.83,2237.52,2235.88,2225.72,2201.86,2167.05,2135.37,2110.21,2088.44,2074.7,2063.69,2052.29,2036.41,2008.93,1974.63,1950.79,1949.51,1978.69,1950.15,1906.13,1867.99,1835.11,1802.57,1766.68,1725.6,1679.6,1630.98,1583.37,1540.48,1505.11,1478.94,1462.87,1456.66,1457.44,1464.23,1476.26,1493.42,1515.87
2625.11,2646.62,2669.07,2688.97,2705.8,2718.7,2726.47,2728.3,2723.77,2712.88,2695.99,2673.7,2646.84,2616.69,2585.29,2555.1,2528.12,2505.25,2486.62,2472.21,2462.19,2456.77,2455.85,2459.3,2465.99,2474.27,2480.37,2483.37,2482.74,2478.81,2464.98,2435.22,2405.22,2383.85,2366.28,2345.12,2318.08,2284.02,2249.72,2236.63,2237.57,2238.21,2232.58,2218.38,2193.77,2163.43,2133.54,2111.95,2094.42,2077.16,2061.15,2048.52,2033.79,2009.93,1984.68,1987.87,2028.03,2007.76,1937.06,1869.22,1821.23,1783.66,1748.91,1712.48,1672.62,1629.27,1584.15,1540.28,1500.85,1468.31,1444.07,1428.54,1421.6,1422.62,1429.89,1442.79,1461.63,1486.89
2634.25,2658.6,2685.4,2709.04,2727.4,2740.29,2747.22,2747.58,2740.96,2727.43,2707.57,2682.31,2652.48,2619.2,2584.72,2552.43,2524.73,2501.99,2483.56,2469.01,2458.13,2451.87,2451.25,2456.01,2465.89,2473.76,2480.76,2484.7,2484.81,2479.96,2462.14,2428.42,2398.9,2377.51,2361.85,2338.81,2313.23,2278.34,2246.51,2231.58,2231.12,2229.24,2220.69,2204.91,2181.9,2154.29,2129.09,2107.24,2087.48,2069.2,2055.92,2048.13,2041.07,2028.53,2031.53,2056.51,2047.06,2004.08,1912.64,1832.82,1777.81,1738.09,1701.51,1664.73,1625.9,1584.62,1542.31,1501.5,1464.93,1434.84,1412.6,1398.54,1391.85,1391.53,1397.52,1410.33,1430.52,1458.72
2647.07,2675.67,2706.44,2731.03,2748.36,2759.63,2764.73,2762.92,2753.42,2736.3,2712.59,2683.91,2651.4,2615.48,2578.18,2544.37,2517.03,2495.39,2477.37,2461.48,2448.87,2441.82,2446.85,2451.06,2458.44,2467.34,2475.45,2480.52,2480.8,2472.92,2451.2,2418.45,2391.11,2365.88,2350.02,2332.56,2307.69,2274.22,2243.26,2225.88,2220.46,2214.97,2203.98,2187.04,2167.27,2143.79,2118.7,2096.44,2078.97,2067.36,2061.7,2059.19,2080.84,2111.48,2091.98,2064.15,2034.22,1976.4,1880.71,1796.59,1738.74,1696.8,1659.39,1623.34,1585.56,1545.92,1505.82,1467.31,1432.73,1404.11,1382.87,1369.8,1363.73,1361.03,1365.6,1378.56,1400.44,1432.02
2663.06,2695.21,2726.98,2749.51,2764.13,2773.32,2776.87,2772.89,2760.03,2738.38,2709.69,2676.94,2642.53,2605.93,2567.1,2533.14,2507.66,2487.9,2469.65,2452.28,2437.97,2437.18,2435.52,2440.13,2448.36,2457.64,2465.78,2469.27,2468.65,2458.33,2430.85,2402.96,2377.88,2358.13,2340.99,2322.08,2297.57,2267.93,2241.24,2224.7,2215.04,2204.43,2189.8,2171.39,2151.2,2128.77,2106.27,2088.95,2078.98,2105.6,2105.87,2136.72,2120.6,2100.07,2071.81,2035.47,1994.15,1929.38,1839.89,1761.25,1703.58,1659.91,1623.25,1587.8,1550.72,1512.68,1474.41,1437.57,1404.16,1375.82,1353.57,1337.79,1328.61,1326.92,1333.02,1347.58,1371.92,1407.71
2678.25,2709.8,2739.22,2757.87,2770.2,2778.59,2781.63,2776.13,2759.91,2733.01,2698.11,2660.09,2623.92,2590.26,2554.28,2523.14,2499.9,2482.11,2465.37,2448.01,2440.92,2428.63,2425.67,2429.87,2438.28,2445.67,2452.3,2451.44,2449.6,2437.68,2415.81,2390.74,2368.57,2349.16,2329.78,2308.61,2284.63,2259.08,2237.76,2224.56,2213.73,2198.91,2180.78,2159.0,2134.81,2111.29,2094.6,2115.4,2110.25,2143.5,2139.74,2124.9,2098.86,2066.93,2030.4,1988.97,1939.81,1873.29,1796.04,1726.81,1672.1,1628.98,1592.21,1556.61,1520.76,1484.55,1447.83,1412.31,1379.71,1351.37,1327.93,1309.8,1298.49,1296.3,1303.22,1319.28,1346.31,1387.11
2690.89,2716.25,2738.77,2753.99,2765.67,2774.73,2778.24,2771.77,2752.35,2720.24,2679.28,2635.78,2596.31,2566.22,2540.06,2515.39,2494.57,2483.01,2476.04,2474.26,2452.38,2433.64,2426.44,2428.73,2430.62,2433.37,2437.79,2441.9,2440.4,2427.13,2402.42,2376.5,2358.24,2339.3,2316.35,2291.75,2267.82,2244.62,2226.78,2217.74,2207.51,2192.26,2173.45,2150.11,2121.01,2118.64,2130.7,2126.82,2120.82,2113.88,2102.93,2083.17,2053.66,2017.47,1977.22,1932.12,1880.03,1818.9,1753.94,1694.16,1643.75,1601.77,1564.9,1530.25,1496.91,1461.34,1426.03,1391.56,1359.89,1332.22,1309.19,1291.29,1279.13,1274.76,1279.84,1295.68,1324.95,1371.78
2705.06,2720.44,2732.73,2743.09,2753.81,2763.14,2766.65,2758.64,2736.12,2700.64,2657.33,2613.0,2574.73,2547.56,2526.76,2507.24,2494.95,2502.42,2501.58,2494.04,2476.46,2422.79,2425.96,2429.44,2435.1,2435.91,2441.02,2443.66,2440.01,2407.5,2382.9,2361.56,2347.5,2327.98,2299.56,2270.46,2246.05,2225.0,2209.07,2198.79,2201.95,2183.54,2169.56,2169.22,2140.53,2110.78,2090.84,2076.74,2065.38,2055.01,2040.91,2019.6,1990.56,1955.06,1915.33,1871.93,1823.89,1771.01,1716.38,1664.65,1618.53,1578.12,1541.97,1508.58,1475.91,1442.68,1408.52,1374.44,1344.1,1317.53,1295.84,1280.59,1269.61,1261.15,1261.81,1276.34,1308.13,1363.65
2727.75,2727.22,2727.07,2731.88,2738.85,2745.59,2746.52,2734.46,2708.99,2674.8,2636.1,2597.17,2563.32,2537.53,2517.43,2502.8,2506.81,2509.96,2466.14,2458.42,2452.38,2444.28,2443.43,2445.37,2447.2,2432.02,2429.46,2425.6,2417.59,2400.38,2373.52,2351.99,2333.66,2309.05,2276.54,2246.94,2222.1,2200.9,2188.05,2184.06,2166.55,2178.69,2157.81,2137.33,2112.64,2076.25,2046.87,2024.14,2005.47,1989.39,1972.09,1950.02,1922.78,1891.45,1856.8,1818.87,1777.06,1731.75,1685.03,1639.53,1597.0,1558.13,1522.77,1490.07,1458.56,1426.84,1392.29,1359.35,1330.85,1303.9,1281.1,1265.79,1254.79,1243.53,1242.68,1258.23,1294.94,1366.41
-9999.0,2729.97,2723.11,2722.18,2722.96,2723.7,2717.0,2696.95,2670.98,2645.07,2617.51,2587.5,2558.38,2533.17,2513.38,2505.06,2494.13,2485.54,2477.06,2473.72,2472.2,2469.2,2465.39,2458.35,2455.09,2453.6,2450.81,2442.17,2423.83,2395.34,2363.46,2335.39,2305.5,2270.15,2235.17,2210.8,2191.44,2170.86,2162.7,2170.45,2190.43,2166.39,2169.91,2135.28,2084.44,2048.52,2017.09,1989.09,1961.03,1936.87,1915.61,1892.49,1867.71,1840.98,1811.62,1778.77,1741.74,1701.84,1660.77,1619.73,1579.55,1541.54,1506.72,1474.75,1443.91,1411.55,1377.2,1346.77,1317.72,1287.31,1259.99,1239.15,1224.24,1216.01,1219.26,1239.37,1285.13,1400.0
-9999.0,-9999.0,-9999.0,2715.45,2713.72,2704.46,2683.49,2654.65,2632.49,2618.4,2604.01,2583.68,2558.9,2534.5,2519.07,2505.13,2497.32,2493.26,2490.69,2488.22,2485.81,2482.09,2477.63,2474.79,2474.32,2474.47,2470.38,2456.02,2426.18,2381.61,2338.7,2299.5,2256.93,2216.55,2187.29,2169.86,2158.24,2208.88,2204.19,2199.33,2184.51,2164.62,2168.82,2134.93,2049.17,2028.8,2004.19,1972.15,1933.79,1904.02,1881.04,1855.91,1832.61,1808.14,1782.56,1752.68,1717.6,1681.05,1643.98,1605.91,1566.32,1528.06,1493.52,1462.3,1432.34,1400.63,1366.41,1332.05,1299.19,1265.13,1236.12,1213.58,1198.06,1190.46,1195.98,1221.06,1280.87,-9999.0
-9999.0,-9999.0,-9999.0,-9999.0,2722.24,2698.57,2661.98,2627.11,2608.74,2603.48,2599.18,2586.58,2564.7,2543.04,2523.1,2508.51,2500.2,2496.96,2495.01,2492.31,2489.33,2486.01,2482.0,2480.23,2480.14,2479.5,2471.38,2445.53,2398.4,2346.87,2308.01,2264.97,2220.91,2184.7,2220.16,2208.86,2198.0,2187.87,2177.34,2165.12,2148.62,2139.86,2139.9,2047.41,2024.63,2009.85,1992.14,1959.39,1920.51,1889.6,1865.58,1839.63,1815.71,1790.41,1767.29,1738.21,1703.3,1669.01,1634.63,1598.74,1557.4,1517.99,1483.62,1452.76,1423.48,1392.96,1357.67,1315.22,1273.23,1241.14,1215.66,1194.53,1178.86,1168.39,1174.35,1204.37,1290.38,-9999.0
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,2660.87,2623.24,2606.55,2605.11,2605.17,2596.3,2576.78,2553.35,2532.46,2516.21,2505.08,2498.45,2494.86,2492.31,2487.88,2484.79,2480.91,2476.41,2471.13,2463.66,2444.57,2402.6,2356.59,2410.21,2365.62,2332.78,2280.45,2229.51,2196.94,2177.95,2165.29,2153.88,2142.61,2130.62,2115.63,2101.04,2070.78,2041.3,2017.03,1999.19,1979.39,1948.66,1914.93,1885.15,1859.77,1834.52,1808.67,1783.29,1759.81,1731.62,1698.52,1665.32,1631.33,1596.13,1553.14,1513.63,1478.55,1446.71,1416.33,1386.13,1352.0,1306.1,1258.38,1225.89,1201.39,1175.43,1152.55,1142.5,1152.33,1189.17,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,2627.02,2622.25,2620.69,2612.47,2590.72,2566.55,2546.4,2528.54,2513.51,2502.45,2495.36,2489.45,2488.05,2483.61,2474.91,2464.81,2454.39,2439.06,2432.03,2394.04,2424.84,2375.79,2328.13,2290.38,2243.48,2201.92,2175.22,2160.3,2149.76,2138.25,2124.63,2108.48,2090.36,2072.53,2055.53,2035.92,2014.51,1993.3,1969.01,1941.07,1911.66,1883.62,1857.68,1832.35,1807.01,1782.52,1758.75,1732.5,1702.74,1670.7,1636.16,1598.81,1557.63,1517.2,1479.37,1444.47,1411.08,1379.26,1345.18,1298.97,1250.19,1215.15,1187.63,1155.33,1129.12,1120.44,1133.36,1176.89,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,2647.98,2644.31,2636.57,2604.75,2581.07,2566.45,2548.71,2528.41,2507.89,2496.39,2492.48,2491.87,2484.75,2473.58,2462.24,2457.74,2432.28,2393.16,2423.61,2377.03,2323.9,2286.66,2254.44,2218.97,2188.07,2166.89,2152.81,2140.84,2127.4,2111.5,2092.88,2072.66,2053.38,2036.02,2019.47,2002.06,1982.59,1960.49,1935.81,1909.57,1883.34,1857.95,1833.27,1809.28,1786.34,1764.09,1740.94,1715.51,1686.94,1654.34,1617.43,1576.52,1533.56,1490.98,1450.35,1411.74,1374.68,1335.56,1287.58,1239.01,1200.4,1164.99,1131.86,1115.38,1105.97,1116.56,1168.14,-9999.0,-9999.0
