120	586780.6298	5247862.712
121	586776.6339	5247862.959
122	586774.8082	5247869.482
123	586773.0434	5247872.502
124	586770.8549	5247873.627
125	586770.4983	5247877.532
126	586772.0101	5247878.318
127	586771.9369	5247880.717
128	586771.4584	5247882.625
129	586768.9164	5247887.752
130	586763.6525	5247881.811
131	586762.29	5247876.331
132	586757.5931	5247885.688
133	586753.6642	5247883.231
134	586750.6528	5247881.866
135	586749.6957	5247885.478
136	586746.6325	5247897.709
137	586744.9073	5247904.232
138	586751.4452	5247898.956
139	586739.7104	5247904.79
140	586748.9063	5247904.083
141	586743.4138	5247913.647
142	586742.3774	5247919.155
143	586739.3355	5247924.087
144	586733.0719	5247927.056
145	586729.9965	5247929.592
146	586727.9299	5247932.719
147	586724.9703	5247935.849
148	586722.0686	5247935.883
149	587014.9387	5247699.495
150	587014.8747	5247696.008
151	587016.3408	5247675.251
152	587018.2794	5247663.117
153	587021.5956	5247649.962
154	587025.9329	5247644.686
155	587029.8038	5247637.782
156	587028.734	5247632.338
157	587028.6151	5247625.599
158	587030.9621	5247618.845
159	587031.3827	5247612.916
160	587036.2412	5247610.07
161	587040.5541	5247606.388
162	587047.6255	5247606.369
163	587050.8076	5247606.36
164	587053.4868	5247607.336
165	587062.1005	5247607.311
166	587071.9181	5247608.674
167	587076.6425	5247609.536
168	587073.1952	5247613.718
169	587074.4906	5247620.902
170	587084.3874	5247629.492
171	587082.6043	5247640.028
172	587089.4837	5247646.896
173	587097.5456	5247658.377
174	587093.9612	5247666.256
175	587105.0559	5247676.23
176	587124.4442	5247685.663
177	587133.6766	5247689.016
178	587145.32	5247692.786
179	587155.5003	5247689.814
180	587168.3659	5247693.487
181	587173.1726	5247687.416
182	587182.4385	5247690.778
183	587192.2622	5247672.52
184	587202.9028	5247670.213
185	587214.4121	5247683.898
186	587225.5068	5247678.641
187	587225.5068	5247668.134
188	587230.536	5247663.69
189	587223.0196	5247656.25
190	587142.714	5247697.355
191	587140.4188	5247702.345
192	587124.4442	5247685.663
193	587125.5171	5247680.908
194	587127.0564	5247680.488
195	587127.4618	5247675.553
196	587133.0244	5247675.038
197	587138.2852	5247677.918
198	587142.6042	5247705.429
199	587141.1564	5247719.947
200	587094.519	5247672.231
201	587091.7362	5247675.583
202	587091.4283	5247678.665
203	587089.2642	5247682.17
204	587086.1095	5247686.254
205	587082.0374	5247682.874
206	587077.0113	5247684.737
207	587069.5559	5247688.754
208	587065.3191	5247691.756
209	587062.137	5247696.355
210	587057.7967	5247697.876
211	587054.3341	5247701.028
212	587049.4238	5247703.899
213	587051.0972	5247701.882
214	587038.4236	5247688.443
215	587036.2412	5247684.855
216	587034.6959	5247684.209
217	587030.4073	5247673.764
218	587055.6143	5247704.488
219	587056.3306	5247706.929
220	587058.1746	5247708.459
221	587058.8696	5247713.208
222	587059.3329	5247716.369
223	587059.6377	5247723.903
224	587059.6011	5247727.028
225	587061.1373	5247730.277
226	587061.1617	5247734.742
227	587062.1767	5247737.808
228	587063.7555	5247739.482
229	587065.5142	5247742.155
230	587066.77	5247745.736
231	587068.9188	5247748.016
232	587064.5053	5247749.308
233	587062.1279	5247748.988
234	587061.1434	5247748.492
235	587059.3816	5247747.275
236	587055.0596	5247747.678
237	587049.881	5247752.39
238	587045.5803	5247757.395
239	587043.5229	5247759.141
240	587038.5028	5247759.696
241	587216.4085	5247651.778
242	587212.6107	5247647.834
243	587213.3666	5247639.791
244	587212.8515	5247634.624
245	587210.3186	5247632.119
246	587205.8167	5247626.818
247	587215.7654	5247635.984
248	587216.9571	5247631.049
249	587224.4461	5247632.774
250	587226.3541	5247636.859
251	587231.1913	5247639.013
252	587229.6033	5247638.12
253	587229.7923	5247643.211
254	587229.7892	5247643.217
255	587233.8461	5247646.621
256	587225.6561	5247647.112
257	587230.856	5247653.833
258	587234.6386	5247648.563
259	587237.0313	5247654.421
260	587239.7257	5247651.294
261	587244.1788	5247651.391
262	587245.203	5247654.58
263	587245.0902	5247654.741
264	587259.2664	5247655.037
265	587252.4602	5247650.776
266	587253.3594	5247635.463
267	587253.335	5247635.496
268	587253.2984	5247632.433
269	587254.856	5247628.861
270	587254.5512	5247624.154
271	587254.4933	5247619.96
272	587254.4414	5247620.034
273	587258.6782	5247618.744
274	587262.6802	5247617.394
275	587262.4607	5247617.711
276	587275.5976	5247616.361
277	587274.9453	5247624.331
278	587290.798	5247626.879
279	587286.6527	5247616.016
280	587291.9959	5247609.353
281	587290.9382	5247600.386
282	587294.0776	5247596.326
283	587295.8546	5247597.408
284	587297.7779	5247596.055
285	587302.164	5247597.591
286	587308.4398	5247598.387
287	587308.4642	5247594.558
288	587311.7499	5247593.985
289	587313.8835	5247587.966
290	587319.7327	5247589.895
291	587321.406	5247583.415
292	587316.9955	5247570.47
293	587314.7949	5247565.49
294	587312.2894	5247562.624
295	587309.4335	5247556.986
296	587315.7703	5247554.556
297	587320.7537	5247555.102
298	587319.943	5247552.965
299	587321.217	5247550.18
300	587322.7898	5247550.436
301	587322.0827	5247547.04
302	587324.9234	5247546.598
303	587325.9811	5247545.068
304	587328.008	5247544.035
305	587328.4316	5247539.542
306	587332.0405	5247539.807
307	587332.2416	5247537.168
308	587334.488	5247536.396
309	587333.9241	5247533.111
310	587333.8998	5247533.144
311	587336.0608	5247532.809
312	587335.3994	5247530.474
313	587338.0755	5247526.606
314	587337.3166	5247525.558
315	587338.7004	5247523.894
316	587335.8169	5247522.336
317	587332.6775	5247521.565
318	587332.6379	5247521.626
319	587335.1586	5247514.509
320	587339.5599	5247518.782
321	587342.4616	5247526.78
322	587338.1121	5247531.376
323	587329.9922	5247531.044
324	587342.4768	5247511.254
325	587349.2373	5247507.181
326	587359.5761	5247498.455
327	587364.5504	5247509.224
328	587379.9489	5247507.916
329	587384.5575	5247503.106
330	587393.4241	5247499.159
331	587389.0747	5247493.959
332	587391.7599	5247488.345
333	587394.9238	5247484.803
334	587393.3297	5247478.771
335	587404.2994	5247468.103
336	587404.8724	5247460.602
337	587417.1406	5247456.143
338	587420.0149	5247460.135
339	587426.2145	5247457.758
340	587425.1233	5247444.53
341	587420.2069	5247445.295
342	587416.7901	5247428.89
343	587420.5361	5247422.307
344	587425.3977	5247421.725
345	587431.131	5247431.749
346	587438.248	5247440.945
347	587446.2003	5247438.827
348	587456.6762	5247440.72
349	587406.5184	5247469.917
350	587405.0005	5247477.366
351	587399.7244	5247474.781
352	587397.5054	5247481.014
353	587396.4051	5247484.105
354	587295.7815	5247622.329
355	587299.0215	5247623.237
356	587298.2686	5247623.947
357	587304.2854	5247626.84
358	587309.9486	5247630.001
359	587314.5541	5247633.186
360	587306.0532	5247626.578
361	587308.1076	5247627.312
362	587315.0692	5247630.808
363	587318.1904	5247632.412
364	587322.4667	5247634.652
365	587325.9993	5247635.709
366	587456.6701	5247440.729
367	587462.2084	5247450.412
368	587463.6318	5247453.546
369	587464.409	5247458.008
370	587473.4555	5247459.642
371	587478.1707	5247467.88
372	587480.9597	5247472.773
373	587482.508	5247477.104
374	587438.3334	5247446.2
375	587446.6057	5247464.046
376	587450.2175	5247467.435
377	587459.6359	5247476.119
378	587469.5723	5247481.779
379	587473.2909	5247486.482
380	587473.2909	5247486.482
381	587473.7755	5247488.256
382	587475.4763	5247494.453
383	587421.1	5247451.369
384	587417.7746	5247455.234
385	587416.6194	5247455.829
386	587416.8998	5247455.853
387	587482.508	5247477.104
388	587483.5779	5247476.128
389	587479.6521	5247465.534
390	587480.9658	5247461.413
391	587485.4463	5247457.609
392	587485.9706	5247453.14
393	587489.2655	5247449.166
394	587489.9726	5247443.911
395	587497.4493	5247441.29
396	587500.9149	5247435.206
397	587511.2172	5247430.329
398	587511.0739	5247426.842
399	587512.4607	5247421.139
400	587512.4607	5247421.139
401	587513.3782	5247416.278
402	587512.6406	5247409.636
403	587512.6406	5247409.636
404	587512.6406	5247409.636
405	587502.8321	5247397.228
406	587499.0892	5247388.12
407	587504.1123	5247383.701
408	587512.6101	5247376.23
409	587516.8773	5247371.914
410	587521.3731	5247368.958
411	587527.0119	5247364.809
412	587523.4854	5247355.775
413	587525.305	5247353.142
414	587533.623	5247353.907
415	587536.0888	5247350.941
416	587543.4985	5247351.746
417	587546.9184	5247346.192
418	587547.4701	5247340.325
419	587553.2613	5247337.618
420	587554.8523	5247333.589
421	587551.972	5247330.602
422	587551.8927	5247323.859
423	587552.5663	5247315.017
424	587557.2663	5247309.933
425	587560.7807	5247305.995
426	587567.2272	5247306.129
427	587567.2211	5247316.922
428	587567.3278	5247323.07
429	587566.9834	5247327.029
430	587020.3185	5247718.283
431	587016.3012	5247720.185
432	587013.5519	5247722.516
433	587012.4912	5247724.83
434	587011.1806	5247724.022
435	587006.9347	5247723.297
436	587006.7793	5247725.199
437	587005.6302	5247726.586
438	587003.9751	5247726.421
439	587001.8659	5247728.555
440	587002.9205	5247732.16
441	587005.1425	5247735.958
442	587003.0394	5247739.119
443	587001.1405	5247739.57
444	587004.0086	5247739.149
445	587008.1905	5247693.307
446	587008.9129	5247689.479
447	587011.464	5247684.511
448	587011.5037	5247681.115
449	587008.9891	5247678.54
450	587012.8478	5247670.856
451	587014.4694	5247666.555
452	587014.6858	5247663.163
453	587015.1125	5247658.88
454	586953.8751	5247675.361
455	586950.2907	5247670.484
456	586946.2368	5247667.357
457	586941.5246	5247665.092
458	586937.9249	5247663.803
459	586935.4134	5247664.263
460	586930.311	5247662.337
461	586925.2849	5247658.17
462	586921.8193	5247655.086
463	586919.8655	5247653.22
464	586853.1021	5247893.476
465	586853.1021	5247893.476
466	586852.3981	5247896.179
467	586852.3981	5247896.179
468	586854.3732	5247897.301
469	586856.4915	5247903.741
470	586855.8758	5247913.516
471	586862.3528	5247919.899
472	586863.6208	5247931.176
473	586863.5233	5247940.641
474	586862.1181	5247947.483
475	586858.8385	5247958.493
476	586858.5642	5247964.552
477	586858.3417	5247966.475
478	586857.5766	5247967.944
479	586858.1344	5247969.974
480	586856.4702	5247978.1
481	586856.1501	5247982.072
482	586855.5741	5247985.891
483	586854.8547	5247990.637
484	586853.6264	5247996.138
485	586853.9434	5248000.244
486	586853.791	5248003.637
487	586858.3417	5247966.475
488	586858.3417	5247966.475
489	586858.3112	5247969.502
490	586858.3112	5247969.502
491	586858.3112	5247969.502
492	586845.9759	5247738.82
493	586844.6531	5247742.755
494	586843.0895	5247752.009
495	586843.126	5247757.108
496	586841.41	5247763.259
497	586840.4621	5247759.001
498	586838.4382	5247761.939
499	586838.1669	5247763.25
500	586837.3013	5247768.377
501	587566.9895	5247332.071
502	587571.1286	5247332.513
503	587574.6003	5247336.009
504	587579.0565	5247343.19
505	587587.4202	5247344.537
506	587590.389	5247353.73
507	587590.8523	5247358.14
508	587594.1776	5247362.13
509	587599.7951	5247360.935
510	587600.0907	5247362.325
511	587602.0049	5247371.387
512	587606.5677	5247362.609
513	587599.3927	5247386.868
514	587567.1266	5247329.855
515	587330.5195	5247528.033
516	587328.7486	5247528.764
517	587326.7217	5247529.285
518	587327.1362	5247528.118
519	587324.9082	5247529.13
520	587323.5701	5247530.749
521	587320.0344	5247532.745
522	587309.0433	5247533.019
523	587308.0314	5247529.349
524	587305.8612	5247526.804
525	587305.2821	5247523.939
526	587300.7649	5247524.528
527	587300.0029	5247526.564
528	587298.3631	5247525.814
529	587296.894	5247522.574
530	587295.3852	5247523.689
531	587294.3428	5247521.763
532	587294.2819	5247519.312
533	587292.0202	5247518.371
534	587290.5054	5247517.404
535	587288.1554	5247518.188
536	587288.1401	5247515.999
537	587285.8907	5247517.167
538	587282.5714	5247514.518
539	587281.2577	5247509.757
540	587277.972	5247508.964
541	587276.9753	5247505.097
542	587277.2649	5247503.99
543	587270.099	5247502.652
544	587265.1674	5247503.384
545	587258.0198	5247502.308
546	587265.1674	5247503.384
547	587270.1386	5247503.347
548	587260.1869	5247500.323
549	587257.8613	5247500.342
550	587255.9715	5247498.836
551	587255.9472	5247495.684
552	587252.9571	5247496.919
553	587249.6012	5247497.416
554	587253.2375	5247497.388
555	587252.8717	5247500.137
556	587252.8717	5247500.137
557	587243.2949	5247498.464
558	587240.2164	5247500.497
559	587231.5753	5247499.5
560	587233.3676	5247499.83
561	587221.9802	5247499.574
562	587216.2683	5247499.116
563	587207.7034	5247499.18
564	587203.9513	5247497.845
565	587203.9513	5247497.845
566	587198.1784	5247493.563
567	587193.646	5247494.986
568	587190.4944	5247494.051
569	587186.8764	5247490.487
570	587185.8249	5247490.625
571	587183.2036	5247488.75
572	587179.9087	5247488.253
573	587176.7388	5247492.088
574	587173.5109	5247495.364
575	587172.4045	5247497.032
576	587168.4421	5247496.001
577	587162.4741	5247497.873
578	587162.4741	5247497.873
579	587411.8615	5247419.052
580	587411.6481	5247417.412
581	587412.4955	5247410.045
582	587413.9402	5247402.982
583	587416.3482	5247399.733
584	587415.9946	5247397.35
585	587415.7203	5247394.463
586	587417.3174	5247398.215
587	587420.7098	5247397.712
588	587423.6755	5247393.406
589	587426.2054	5247387.316
590	587429.8173	5247383.518
591	587429.9483	5247378.72
592	587435.5597	5247379.168
593	587431.1096	5247376.172
594	587431.0578	5247369.281
595	587433.7522	5247367.568
596	587432.1978	5247361.054
597	587431.7436	5247357.586
598	587434.1576	5247353.327
599	587436.9587	5247350.487
600	587438.3821	5247343.519
601	587438.5498	5247337.38
602	587439.6654	5247333.854
603	587445.1792	5247329.48
604	587454.9846	5247329.062
605	587462.2358	5247332.528
606	587462.2358	5247332.528
607	587465.8202	5247331.537
608	587467.6765	5247330.218
609	587470.6422	5247329.669
610	587474.3943	5247331.464
611	587475.7506	5247333.683
612	587476.4578	5247335.174
613	587475.7232	5247333.869
614	587477.9421	5247330.873
615	587480.9048	5247329.885
616	587481.8893	5247330.565
617	587484.0168	5247326.813
618	587487.2172	5247327.124
619	587488.5035	5247324.024
620	587492.9048	5247326.624
621	587497.0501	5247327.7
622	587501.558	5247330.05
623	587506.3739	5247330.864
624	587510.9337	5247335.353
625	587513.3904	5247338.804
626	587516.7554	5247339.675
627	587521.3213	5247342.824
628	587523.589	5247346.53
629	587564.9656	5247328.309
630	587558.4307	5247325.786
631	587553.0723	5247328.599
632	587552.3225	5247329.641
633	587572.8599	5247333.991
634	587581.1596	5247342.629
635	587583.8906	5247351.057
636	587590.3402	5247359.661
637	587596.0339	5247360.883
638	587599.9963	5247373.877
639	587601.0722	5247375.669
640	587599.0483	5247383.466
641	587599.2739	5247388.745
642	587589.6635	5247359.817
643	587590.8644	5247366.55
644	587595.1713	5247368.561
645	587596.2076	5247374.365
646	587598.7466	5247377.617
647	587572.7136	5247329.864
648	587577.2978	5247318.946
649	587579.3613	5247313.21
650	587581.5711	5247302.676
651	587573.2043	5247304.797
652	587569.373	5247306.446
653	587601.188	5247372.536
654	587603.1479	5247371.362
655	587606.5281	5247373.106
656	587615.73	5247361.152
657	587617.5924	5247365.309
658	587611.6731	5247357.104
659	587608.1161	5247358.198
660	587617.6228	5247363.572
661	587625.0996	5247362.252
662	587633.7102	5247369.522
663	587636.5387	5247374.651
664	587640.8516	5247387.212
665	587643.5918	5247393.384
666	587644.2685	5247406.204
667	587613.1331	5247368.08
668	587609.6858	5247374.414
669	587606.9487	5247384.243
670	587604.4616	5247389.684
671	587603.346	5247392.51
672	587605.5253	5247397.088
673	587605.5253	5247397.088
674	587603.8306	5247399.136
675	587600.2462	5247398.337
676	587595.8906	5247401.672
677	587598.4936	5247394.296
678	587592.0806	5247389.882
679	587593.6564	5247380.525
680	587594.458	5247375.203
681	587594.5281	5247372.658
682	587595.2719	5247367.043
683	587595.6437	5247364.245
684	587645.6736	5247402.199
685	587654.2537	5247400.995
686	587658.6337	5247405.104
687	587668.0124	5247398.724
688	587682.6854	5247402.537
689	587689.0588	5247403.382
690	587698.5503	5247388.52
691	587698.9191	5247380.244
692	587723.5195	5247380.055
693	587668.9755	5247392.11
694	587674.1693	5247393.034
695	587675.3123	5247393.308
696	587675.102	5247389.117
697	587678.8937	5247387.346
698	587677.9245	5247380.363
699	587678.0616	5247378.708
700	587679.6283	5247373.7
701	587686.8947	5247380.281
702	587691.5338	5247380.86
703	587697.069	5247378.723
704	587701.8025	5247378.894
705	587624.2644	5247365.782
706	587618.9548	5247362.709
707	587552.0786	5247324.006
708	587552.0847	5247323.984
709	587707.5053	5247374.99
710	587708.4289	5247362.011
711	587707.5419	5247354.827
712	587709.6907	5247353.995
713	587700.7083	5247344.095
714	587702.6925	5247336.237
715	587710.9282	5247338.127
716	587717.7679	5247342.916
717	587713.8817	5247352.294
718	587710.3003	5247346.485
719	587722.0626	5247350.971
720	587725.4672	5247362.721
721	587735.7816	5247362.154
722	587749.8451	5247365.907
723	587758.3307	5247368.494
724	587763.2868	5247369.098
725	587768.9469	5247369.381
726	587796.0192	5247349.545
727	587799.1556	5247349.822
728	587796.7751	5247337.667
729	587804.0477	5247336.49
730	587808.2996	5247333.467
731	587818.0563	5247334.82
732	587822.2838	5247337.265
733	587833.4761	5247336.451
734	587845.7443	5247340.666
735	587858.7958	5247349.804
736	587864.3889	5247349.396
737	587874.2401	5247347.079
738	587888.0871	5247343.044
739	587893.5796	5247344.305
740	587899.5781	5247336.17
741	587902.6992	5247335.664
742	587908.6459	5247334.707
743	587906.7592	5247345.238
744	587908.5209	5247327.91
745	587910.7307	5247321.564
746	587915.4399	5247314.932
747	587602.7455	5247366.413
748	587601.1393	5247354.815
749	587605.376	5247354.577
750	587607.1712	5247351.956
751	587609.0488	5247349.838
752	587612.4108	5247344.744
753	587614.6358	5247338.06
754	587610.0729	5247340.553
755	587608.235	5247344.622
756	587619.3145	5247336.332
757	587619.6711	5247344.781
758	587621.8565	5247350.703
759	587622.6216	5247355.376
760	587773.8938	5247369.028
761	587780.0843	5247372.597
762	587782.4251	5247370.21
763	587774.8722	5247365.361
764	587771.1628	5247366.742
765	587785.4488	5247367.812
766	587785.8115	5247357.653
767	587711.0197	5247358.448
768	587713.199	5247366.227
769	587716.8322	5247371.119
770	587717.0516	5247375.864
771	587717.0516	5247375.864
772	587703.7014	5247381.473
773	587696.7123	5247384.158
774	587693.0425	5247385.953
775	587689.8117	5247380.967
776	587717.1096	5247381.064
777	587717.1096	5247381.064
778	587320.3514	5247587.493
779	587323.2561	5247588.447
780	587327.4807	5247587.801
781	587328.3433	5247592.361
782	587319.9826	5247594.223
783	587317.0382	5247595.506
784	587911.8219	5247315.645
785	587913.9646	5247309.458
786	587916.6926	5247302.74
787	587916.0342	5247295.425
788	587911.4287	5247295.123
789	587908.2131	5247283.321
790	587901.4252	5247282.76
791	587900.3675	5247275.445
792	587906.5885	5247261.564
793	587904.6591	5247257.498
794	587901.0259	5247246.471
795	587887.3525	5247233.428
796	587874.112	5247216.676
797	587872.7557	5247207.188
798	587865.2302	5247193.774
799	587867.3119	5247180.619
800	587872.2345	5247171.898
801	587876.8095	5247165.915
802	587886.81	5247157.92
803	587893.8936	5247157.817
804	587899.6817	5247159.063
805	587875.9835	5247167.881
806	587873.9901	5247157.786
807	587874.7704	5247151.394
808	587880.1837	5247142.808
809	587888.0414	5247122.469
810	587894.8019	5247112.907
811	587891.4765	5247101.465
812	587882.7592	5247090.434
813	587882.0033	5247084.04
814	587882.5946	5247078.639
815	587880.4336	5247073.481
816	587886.9533	5247072.006
817	587887.1453	5247067.136
818	587886.0907	5247060.284
819	587884.4234	5247054.736
820	587883.8382	5247049.789
821	587877.4557	5247080.595
822	587870.1222	5247082.055
823	586844.4733	5247745.733
824	586842.105	5247745.261
825	586840.328	5247743.81
826	586841.852	5247742.133
827	586839.057	5247741.045
828	586838.3102	5247740.756
829	586840.8004	5247741.109
830	586844.7476	5247741.265
831	586962.632	5247746.538
832	586961.9218	5247752.122
833	586960.7118	5247752.899
834	586961.236	5247755.222
835	586959.5993	5247761.214
836	586960.6234	5247764.408
837	586959.9163	5247772.08
838	586959.837	5247772.949
839	586964.598	5247761.15
840	586964.598	5247761.15
841	586846.3295	5247783.656
842	586843.6747	5247769.422
843	586842.5987	5247765.332
844	586846.8659	5247752.972
845	586844.8603	5247747.108
846	586848.4539	5247742.786
847	586846.6495	5247744.166
848	586848.6886	5247741.49
849	586846.1984	5247737.766
850	586842.1141	5247740.192
851	586841.1448	5247738.893
852	586838.2157	5247739.448
853	586836.8807	5247739.351
854	586835.1433	5247736.428
855	586833.2109	5247736.044
856	586727.1313	5247904.951
857	586719.0511	5247909.758
858	586716.5121	5247917.028
859	586711.3275	5247921.49
860	586704.3963	5247921.578
861	587878.3549	5247212.601
862	587885.6182	5247213.409
863	587893.3602	5247214.552
864	587896.5484	5247213.531
865	587898.0297	5247211.422
866	587901.0838	5247212.62
867	587905.3449	5247211.257
868	587908.5148	5247215.104
869	587914.943	5247215.031
870	587921.1518	5247210.55
871	587926.3761	5247205.164
872	587927.7965	5247191.683
873	587922.7551	5247190.32
874	587915.638	5247182.615
875	587912.0627	5247179.134
876	587913.416	5247176.623
877	587913.0228	5247174.34
878	587917.3693	5247170.975
879	587922.0601	5247188.016
880	587925.099	5247184.291
881	587923.6542	5247182.286
882	587924.5077	5247181.408
883	587922.4655	5247177.177
884	587925.8732	5247173.672
885	587929.7137	5247172.365
886	587931.7771	5247173.715
887	587935.9956	5247172.029
888	587935.6908	5247169.021
889	587935.4073	5247166.945
890	587937.7695	5247168.875
891	587937.483	5247166.476
892	587937.4403	5247163.3
893	587939.5831	5247165.388
894	587941.9666	5247164.803
895	587945.0847	5247159.655
896	587950.4522	5247158.63
897	587952.7169	5247148.993
898	587958.9043	5247145.003
899	587958.8281	5247139.062
900	587967.6734	5247140.19
901	587968.0392	5247133.78
902	587972.5289	5247131.317
903	587977.6404	5247130.531
904	587984.6051	5247126.715
905	587997.0013	5247126.12
906	588000.1316	5247124.362
907	587980.8804	5247108.28
908	587973.8091	5247093.193
909	587980.6457	5247084.713
910	587992.6061	5247090.59
911	587999.6805	5247094.22
912	587995.9162	5247078.828
913	588005.0968	5247073.795
914	588011.0404	5247076.106
915	588000.0158	5247140.623
916	588001.7013	5247154.845
917	587993.0694	5247165.406
918	587996.8093	5247167.86
919	587993.7643	5247178.302
920	587996.9617	5247192.433
921	587994.2246	5247201.814
922	588000.8418	5247171.929
923	588003.4966	5247177.437
924	588003.3899	5247180.152
925	588001.2258	5247178.186
926	587985.3397	5247160.337
927	587977.9056	5247155.275
928	587975.0313	5247151.559
929	587970.0692	5247150.389
930	587881.5553	5247238.421
931	587882.0155	5247242.316
932	587877.5471	5247250.985
933	587875.3739	5247252.384
934	587876.587	5247257.754
935	587873.2312	5247262.168
936	587874.6607	5247266.386
937	587876.8857	5247277.094
938	587871.7255	5247278.261
939	587861.9688	5247280.465
940	587871.2743	5247083.016
941	587866.7938	5247079.337
942	587868.4732	5247070.616
943	587866.361	5247063.847
944	587864.9863	5247059.235
945	587858.8659	5247039.621
946	587857.1347	5247033.714
947	587854.0501	5247018.258
948	587850.8863	5247017.557
949	587843.3181	5247014.765
950	587841.5259	5247009.379
951	587840.8675	5247000.479
952	587836.4449	5246993.798
953	587842.2361	5246974.806
954	587844.1807	5246955.896
955	587846.3752	5246950.729
956	587849.5391	5246940.979
957	587853.7575	5246934.761
958	587862.9777	5246933.066
959	587863.9805	5246918.158
960	587861.4903	5246902.894
961	587858.5276	5246890.352
962	587856.7171	5246879.26
963	587856.522	5246869.945
964	587854.5591	5246851.995
965	587850.5114	5246843.458
966	587847.3475	5246831.918
967	587841.1113	5246828.815
968	587844.4276	5246809.817
969	587833.2445	5246799.579
970	587822.0431	5246787.765
971	587819.1962	5246773.485
972	587826.9686	5246754.271
973	587821.3664	5246742.984
974	587015.335	5247657.116
975	587014.9418	5247653.848
976	587015.8501	5247651.623
977	587016.0665	5247650.12
978	587015.783	5247648.773
979	587015.7587	5247647.155
980	587017.0388	5247641.217
981	587015.4356	5247637.749
982	587012.7686	5247637.319
983	587019.6388	5247636.916
984	587020.5715	5247634.07
985	587022.5313	5247634.317
986	587820.2691	5246737.735
987	587822.7959	5246732.989
988	587822.2168	5246725.287
989	587818.2879	5246722.05
990	587814.9382	5246716.78
991	587815.9074	5246705.24
992	587819.9978	5246696.045
993	587824.8472	5246697.791
994	587828.5292	5246688.662
995	587832.5373	5246676.272
996	587837.2709	5246663.916
997	587836.771	5246657.24
998	587837.1398	5246649.718
999	587833.3908	5246635.581
1000	587830.0471	5246617.217
1001	587923.325	5247299.902
1002	587931.7101	5247308.019
1003	587931.4845	5247320.342
1004	587932.7495	5247328.383
