92	92	93	4.289999962
93	93	94	1.870000005
94	94	95	5.519999981
95	95	96	3.420000076
96	96	97	10
97	97	98	11.19999981
98	98	99	13.60000038
99	99	100	5.559999943
100	66	101	14.39999962
101	101	102	10.5
102	102	103	7.090000153
103	103	104	8.890000343
104	104	105	5.150000095
105	105	106	2.940000057
106	106	107	2.369999886
107	107	108	4.480000019
108	108	109	2.029999971
109	109	110	3.720000029
110	110	111	4.690000057
111	111	112	2.569999933
112	112	113	6.139999866
113	113	114	5
114	114	115	15.30000019
115	115	116	6.340000153
116	116	117	17.29999924
117	117	118	7.139999866
118	118	119	5.179999828
119	119	120	7.820000172
120	120	121	4.150000095
121	121	122	7.010000229
122	122	123	3.5
123	123	124	2.99000001
124	124	125	4.199999809
125	125	126	1.840000033
126	126	127	2.730000019
127	127	128	4.909999847
128	128	129	5.730000019
129	129	130	8.029999733
130	130	131	5.670000076
131	131	132	10.80000019
132	132	133	5.130000114
133	133	134	3.319999933
134	134	135	7.409999847
135	135	136	13
136	136	137	6.909999847
137	136	138	4.980000019
138	137	139	5.260000229
139	138	140	6.130000114
140	140	141	11.10000038
141	141	142	5.949999809
142	142	143	5.880000114
143	144	145	3.99000001
144	145	146	3.769999981
145	146	147	4.320000172
146	147	148	3.140000105
147	143	144	6.949999809
148	64	149	3.690000057
149	149	150	3.950000048
150	150	151	20.79999924
151	151	152	12.30000019
152	152	153	13.5
153	153	154	7.96999979
154	154	155	7.920000076
155	155	156	6.289999962
156	156	157	6.75
157	157	158	7.309999943
158	158	159	5.940000057
159	159	160	6.019999981
160	160	161	5.730000019
161	161	162	7.170000076
162	162	163	3.269999981
163	163	164	2.980000019
164	164	165	8.640000343
165	165	166	9.960000038
166	166	167	4.800000191
167	166	168	5.369999886
168	168	169	7.309999943
169	169	170	13.10000038
170	170	171	10.69999981
171	171	172	9.829999924
172	172	173	14
173	173	174	8.680000305
174	174	175	14.89999962
175	175	176	21.5
176	176	177	9.960000038
177	177	178	12.30000019
178	178	179	10.69999981
179	179	180	13.39999962
180	180	181	7.940000057
181	181	182	9.869999886
182	182	183	21.39999962
183	183	184	10.89999962
184	184	185	17.89999962
185	185	186	12.19999981
186	186	187	10.69999981
187	187	188	8.180000305
188	188	189	11.5
189	178	190	5.300000191
190	190	191	5.5
191	176	192	0
192	192	193	4.949999809
193	193	194	1.600000024
194	194	195	5
195	195	196	5.599999905
196	196	197	6
197	191	198	3.799999952
198	198	199	14.69999981
199	174	200	6
200	200	201	4.400000095
201	201	202	3.099999905
202	202	203	4.150000095
203	203	204	5.199999809
204	204	205	5.300000191
205	205	206	5.400000095
206	206	207	8.5
207	207	208	5.199999809
208	208	209	5.599999905
209	209	210	4.599999905
210	210	211	4.699999809
211	211	212	5.699999809
212	212	213	3.200000048
213	213	214	18.5
214	214	215	4.199999809
215	215	216	1.700000048
216	216	217	11.30000019
217	211	218	3.799999952
218	218	219	2.599999905
219	219	220	2.400000095
220	220	221	4.800000191
221	221	222	3.200000048
222	222	223	7.599999905
223	223	224	3.150000095
224	224	225	3.599999905
225	225	226	4.5
226	226	227	3.299999952
227	227	228	2.299999952
228	228	229	3.200000048
229	229	230	3.799999952
230	230	231	3.150000095
231	231	232	4.599999905
232	232	233	2.400000095
233	233	234	1.100000024
234	234	235	2.5
235	235	236	5.300000191
236	236	237	7
237	237	238	6.599999905
238	238	239	2.700000048
239	239	240	5.099999905
240	189	241	8
241	241	242	5.489999771
242	242	243	8.119999886
243	243	244	5.210000038
244	244	245	4.199999809
245	245	246	7.5
246	244	247	3.349999905
247	247	248	5.179999828
248	248	249	7.690000057
249	249	250	4.510000229
250	250	251	5.300000191
251	251	252	2.109999895
252	252	253	5.119999886
253	253	254	1.210000038
254	254	255	5.300000191
255	244	256	17.89999962
256	256	257	8.609999657
257	257	258	7.610000134
258	257	259	9.029999733
259	259	260	4.269999981
260	260	261	5.349999905
261	261	262	3.74000001
262	262	263	18.5
263	263	264	14.5
264	264	265	8.170000076
265	265	266	15.30000019
266	266	267	3.940000057
267	267	268	3.069999933
268	268	269	3.970000029
269	269	270	4.880000114
270	270	271	5.909999847
271	271	272	8.430000305
272	272	273	4.460000038
273	273	274	8.130000114
274	274	275	36.70000076
275	275	276	13.19999981
276	276	277	8
277	278	276	18.5
278	276	279	12
279	279	280	8.829999924
280	280	281	9.029999733
281	281	282	5.570000172
282	282	283	2.099999905
283	283	284	2.380000114
284	284	285	4.900000095
285	285	286	6.480000019
286	286	287	3.859999895
287	287	288	3.480000019
288	288	289	6.429999828
289	289	290	6.190000057
290	290	291	6.739999771
291	291	292	13.69999981
292	292	293	5.579999924
293	293	294	5.53000021
294	294	295	6.380000114
295	295	296	6.849999905
296	296	297	5.289999962
297	297	298	2.289999962
298	298	299	3.069999933
299	299	300	1.590000033
300	300	301	3.480000019
301	301	302	2.880000114
302	302	303	1.879999995
303	303	304	2.279999971
304	304	305	4.559999943
305	305	306	3.630000114
306	306	307	2.680000067
307	307	308	2.380000114
308	308	309	3.380000114
309	309	310	3.859999895
310	310	311	2.569999933
311	311	312	2.480000019
312	312	313	4.760000229
313	313	314	1.299999952
314	314	315	2.289999962
315	315	316	7.269999981
316	316	317	5.050000191
317	317	318	6.869999886
318	318	319	7.739999771
319	320	318	7.599999905
320	318	321	11.10000038
321	322	318	11.19999981
322	318	323	10
323	319	324	8.460000038
324	324	325	7.929999828
325	325	326	13.5
326	326	327	11.80000019
327	327	328	15.69999981
328	328	329	6.739999771
329	329	330	9.720000267
330	330	331	6.78000021
331	331	332	6.230000019
332	332	333	4.75
333	333	334	6.369999886
334	334	335	15.30000019
335	335	336	7.53000021
336	336	337	13.10000038
337	337	338	4.920000076
338	338	339	6.639999866
339	339	340	13.19999981
340	340	341	5.710000038
341	341	342	16.70000076
342	342	343	7.610000134
343	343	344	5.389999866
344	344	345	11.5
345	345	346	11.60000038
346	346	347	8.229999542
347	347	348	10.69999981
348	255	258	2.890000105
349	335	349	2.900000095
350	349	350	7.760000229
351	350	351	6.070000172
352	351	352	6.650000095
353	352	353	3.49000001
354	353	333	2.079999924
355	279	354	12.10000038
356	354	355	3.400000095
357	355	356	1.899999976
358	356	357	7
359	357	358	6.630000114
360	358	359	6
361	356	360	8.300000191
362	360	361	2.25999999
363	361	362	7.800000191
364	362	363	3.599999905
365	363	364	5
366	364	365	3.950000048
367	348	366	1.210000038
368	366	367	11.30000019
369	367	368	5.869999886
370	368	369	4.53000021
371	369	370	9.25
372	370	371	9.659999847
373	371	372	6.489999771
374	372	373	6.179999828
375	346	374	7.010000229
376	374	375	19.60000038
377	375	376	5.010000229
378	376	377	13.19999981
379	377	378	11.89999962
380	378	379	6
381	379	380	2.900000095
382	380	381	2.799999952
383	381	382	10
384	341	383	6.239999771
385	383	384	5.170000076
386	384	385	1.340000033
387	385	386	4.650000095
388	386	337	0.449999988
389	376	369	22.10000038
390	373	387	0
391	387	388	2.900000095
392	388	389	11.30000019
393	389	390	4.5
394	390	391	5.900000095
395	391	392	4.5
396	392	393	5.300000191
397	393	394	5.300000191
398	394	395	8.100000381
399	395	396	7
400	396	397	11.39999962
401	397	398	3.5
402	398	399	5.900000095
403	399	400	1.899999976
404	400	401	4.949999809
405	401	402	6.699999809
406	402	403	21.29999924
407	403	404	7.400000095
408	404	405	16.29999924
409	405	406	10.69999981
410	406	407	6.699999809
411	407	408	11.39999962
412	408	409	6.5
413	409	410	5.400000095
414	410	411	7
415	411	412	9.699999809
416	412	413	3.200000048
417	413	414	9.18999958
418	414	415	4.070000172
419	415	416	7.46999979
420	416	417	6.519999981
421	417	418	5.889999866
422	418	419	6.389999866
423	419	420	4.360000134
424	420	421	4.199999809
425	421	422	6.739999771
426	422	423	8.930000305
427	423	424	6.929999828
428	424	425	5.460000038
429	425	426	6.46999979
430	426	427	10.69999981
431	427	428	6.150000095
432	428	429	4.039999962
433	63	430	2
434	430	431	13
435	431	432	4.400000095
436	432	433	3
437	433	434	4.5
438	434	435	11.5
439	435	436	3.599999905
440	436	437	1.799999952
441	437	438	2.700000048
442	438	439	3.400000095
443	439	440	8
444	440	441	4.400000095
445	441	442	4.300000191
446	442	443	3.099999905
447	443	444	3.200000048
448	52	445	6
449	445	446	4.699999809
450	446	447	5.599999905
451	447	448	3.400000095
452	448	449	3.599999905
453	449	450	8.600000381
454	450	451	4.599999905
455	451	452	3.400000095
456	452	453	4.400000095
457	37	454	8.899999619
458	454	455	6.400000095
459	455	456	5.300000191
460	456	457	5.599999905
461	457	458	4
462	458	459	2.700000048
463	459	460	5.619999886
464	460	461	6.699999809
465	461	462	4.760000229
466	462	463	2.75999999
467	82	464	4.699999809
468	464	465	1.200000048
469	465	466	3.5
470	466	467	2.799999952
471	467	468	5
472	467	469	8.600000381
473	469	470	12.60000038
474	470	471	11.69999981
475	471	472	14.39999962
476	472	473	11.69999981
477	473	474	7.199999809
478	474	475	11.60000038
479	475	476	7
480	476	477	4
481	477	478	2.299999952
482	478	479	3.5
483	479	480	8.300000191
484	480	481	4
485	481	482	4
486	482	483	4.800000191
487	483	484	6
488	484	485	5.300000191
489	485	486	3.400000095
490	477	487	8.300000191
491	487	488	9.899999619
492	488	489	6.900000095
493	489	490	8
494	490	491	20
495	8	492	11
496	492	493	4.150000095
497	493	494	9.399999619
498	494	495	5.099999905
499	495	496	6.400000095
500	495	497	3.400000095
501	497	498	7.599999905
502	498	499	1.700000048
503	499	500	5.199999809
504	429	501	5.039999962
505	501	502	4.179999828
506	502	503	5.010000229
507	503	504	8.550000191
508	504	505	8.569999695
509	505	506	9.659999847
510	506	507	4.429999828
511	507	508	5.21999979
512	508	509	5.96999979
513	509	510	1.519999981
514	510	511	9.270000458
515	511	512	9.890000343
516	511	513	15.69999981
517	502	514	5.300000191
518	312	515	5.5
519	515	516	2.5
520	516	517	2.200000048
521	517	518	1.25
522	518	519	2.450000048
523	519	520	2.099999905
524	520	521	4.099999905
525	521	522	11
526	522	523	4.309999943
527	523	524	3.400000095
528	524	525	3
529	525	526	4.599999905
530	526	527	2.200000048
531	527	528	1.799999952
532	528	529	3.700000048
533	529	530	1.899999976
534	530	531	2.299999952
535	531	532	2.5
536	532	533	2.450000048
537	533	534	1.799999952
538	534	535	2.5
539	535	536	2.200000048
540	536	537	2.599999905
541	537	538	4.300000191
542	538	539	5
543	539	540	3.5
544	540	541	4.099999905
545	541	542	1.450000048
546	542	543	7.400000095
547	543	544	7.050000191
548	544	545	7.300000191
549	544	546	3.950000048
550	546	547	5
551	546	548	6
552	548	549	2.400000095
553	549	550	3.200000048
554	550	551	3.200000048
555	551	552	3.700000048
556	552	553	3.400000095
557	553	554	4.199999809
558	554	555	2.799999952
559	555	556	5
560	553	557	6.800000191
561	557	558	3.700000048
562	558	559	8.699999809
563	558	560	8.399999619
564	559	561	9.600000381
565	561	562	5.800000191
566	562	563	8.600000381
567	563	564	4
568	564	565	13.10000038
569	565	566	8.300000191
570	566	567	5.199999809
571	567	568	3.599999905
572	568	569	5.400000095
573	569	570	4.099999905
574	570	571	3.799999952
575	571	572	3.849999905
576	572	573	5.150000095
577	573	574	9.199999809
578	574	575	2
579	575	576	4.239999771
580	576	577	6.699999809
581	577	578	15
582	343	579	11.60000038
583	579	580	6
584	580	581	7.889999866
585	581	582	8.5
586	582	583	4.5
587	583	584	7.800000191
588	584	585	4.099999905
589	583	586	2.200000048
590	586	587	3.650000095
591	587	588	5.25
592	588	589	6.599999905
593	589	590	5.400000095
594	590	591	4.800000191
595	591	592	7.699999809
596	591	593	2.900000095
597	593	594	6.900000095
598	594	595	4
599	595	596	6.699999809
600	596	597	3.5
601	597	598	5.400000095
602	598	599	4.400000095
603	599	600	7.300000191
604	600	601	6.199999809
605	601	602	3.700000048
606	602	603	7.400000095
607	603	604	11.39999962
608	604	605	9.100000381
609	605	606	4.5
610	606	607	3.849999905
611	607	608	2.299999952
612	608	609	4.900000095
613	609	610	4.800000191
614	610	611	3.5
615	611	612	3.299999952
616	612	613	1.5
617	613	614	10.89999962
618	614	615	3.299999952
619	615	616	1.899999976
620	616	617	5.400000095
621	617	618	4.900000095
622	618	619	3.799999952
623	619	620	5.900000095
624	620	621	5
625	621	622	5.159999847
626	622	623	5.699999809
627	623	624	6.900000095
628	624	625	4.300000191
629	625	626	3.599999905
630	626	627	5.800000191
631	627	628	4.5
632	628	413	6.96999979
633	592	595	11.80000019
634	502	629	8.81000042
635	629	630	7.630000114
636	630	631	6.070000172
637	631	632	2.900000095
638	502	633	3.369999886
639	633	634	12
640	634	635	8.859999657
641	635	636	10.80000019
642	636	637	5.820000172
643	637	638	13.5
644	638	639	2.579999924
645	639	640	8.75
646	640	641	7
647	636	642	0.910000026
648	642	643	6.849999905
649	643	644	5.010000229
650	644	645	5.929999828
651	645	646	4.170000076
652	633	647	4.559999943
653	647	648	11.80000019
654	648	649	6.139999866
655	649	650	10.69999981
656	650	651	8.630000114
657	651	652	5.440000057
658	638	653	1.809999943
659	653	654	4.900000095
660	654	655	4.619999886
661	655	656	15.19999981
662	656	657	11.60000038
663	657	658	10.60000038
664	658	659	3.950000048
665	657	660	3.00999999
666	660	661	7.599999905
667	661	662	11.39999962
668	662	663	5.940000057
669	663	664	13.19999981
670	664	665	6.829999924
671	665	666	14.39999962
672	656	667	7.400000095
673	667	668	7.300000191
674	668	669	10.19999981
675	669	670	6.03000021
676	670	671	3.349999905
677	671	672	5.550000191
678	672	673	3.200000048
679	672	674	3.75999999
680	674	675	3.839999914
681	675	676	5.570000172
682	675	677	4.989999771
683	677	678	7.860000134
684	678	679	9.579999924
685	679	680	5.599999905
686	680	681	2.650000095
687	681	682	5.789999962
688	682	683	2.849999905
689	666	684	5.300000191
690	684	685	8.819999695
691	685	686	6.010000229
692	686	687	11.5
693	687	688	15.30000019
694	688	689	8.649999619
695	689	690	18.10000038
696	690	691	8.5
697	691	692	24.60000038
698	687	693	7.059999943
699	693	694	5.28000021
700	694	695	3.809999943
701	695	696	4.550000191
702	696	697	5.230000019
703	697	698	8.199999809
704	698	699	4.289999962
705	699	700	5.340000153
706	700	701	9.81000042
707	701	702	4.789999962
708	702	703	6.059999943
709	703	704	4.78000021
710	661	705	5.099999905
711	705	706	6.199999809
712	631	707	4.940000057
713	707	708	2.829999924
714	512	659	4.96999979
715	421	632	2.119999886
716	426	652	2.190000057
717	422	708	0.289999992
718	706	657	3.460000038
719	646	639	3.170000076
720	704	709	7.150000095
721	709	710	13
722	710	711	7.25
723	711	712	3.299999952
724	712	713	13.30000019
725	713	714	8.119999886
726	714	715	8.569999695
727	715	716	8.350000381
728	716	717	10.10000038
729	717	712	4.980000019
730	717	718	6.869999886
731	718	714	12.69999981
732	717	719	8.300000191
733	719	720	12.19999981
734	720	721	10.30000019
735	721	722	14.5
736	722	723	8.930000305
737	723	724	5.239999771
738	724	725	5.699999809
739	726	727	4.150000095
740	727	728	12.30000019
741	728	729	7.380000114
742	729	730	5.25
743	730	731	9.850000381
744	731	732	4.980000019
745	732	733	11.19999981
746	733	734	13.19999981
747	734	735	16.20000076
748	735	736	5.639999866
749	736	737	10.10000038
750	737	738	14.39999962
751	738	739	5.800000191
752	739	740	10.10000038
753	740	741	3.359999895
754	741	742	6.679999828
755	742	743	10.69999981
756	742	744	8.079999924
757	744	745	6.860000134
758	745	746	8.159999847
759	653	747	6.53000021
760	747	748	11.69999981
761	748	749	4.289999962
762	749	750	3.329999924
763	750	751	2.880000114
764	751	752	6.150000095
765	752	753	7.050000191
766	753	754	5.21999979
767	754	755	4.5
768	755	752	4.199999809
769	753	756	5.059999943
770	756	757	8.460000038
771	757	758	6.980000019
772	758	759	5.650000095
773	759	661	7.340000153
774	725	760	5.5
775	760	761	7.170000076
776	761	762	3.339999914
777	762	763	9.770000458
778	763	764	4.090000153
779	764	760	5.570000172
780	762	765	3.859999895
781	765	766	10.19999981
782	766	726	13.10000038
783	712	767	4.75
784	767	768	9.329999924
785	768	769	8.199999809
786	769	770	5.199999809
787	770	771	9
788	704	772	3.289999962
789	772	773	7.610000134
790	773	774	4.260000229
791	774	775	5.960000038
792	775	701	3
793	771	776	5.199999809
794	776	777	0
795	778	779	4.570000172
796	779	780	4.309999943
797	780	781	4.639999866
798	781	782	8.590000153
799	782	783	3.440000057
800	783	289	10.89999962
801	290	778	5.110000134
802	746	784	3.700000048
803	784	785	6.639999866
804	785	786	7.699999809
805	786	787	7.46999979
806	787	788	4.639999866
807	788	789	13.10000038
808	789	790	6.909999847
809	790	791	8.430000305
810	791	792	16.60000038
811	792	793	5.409999847
812	793	794	12
813	794	795	19.20000076
814	795	796	21.39999962
815	796	797	9.590000153
816	797	798	15.30000019
817	798	799	13.60000038
818	799	800	11.19999981
819	800	801	7.71999979
820	801	802	13.19999981
821	802	803	7.329999924
822	803	804	5.920000076
823	799	805	15.5
824	805	806	10.19999981
825	806	807	6.53000021
826	807	808	10.69999981
827	808	809	22
828	809	810	12.10000038
829	810	811	11.89999962
830	811	812	14
831	812	813	6.5
832	813	814	6.099999905
833	814	815	5.599999905
834	815	816	7.5
835	816	817	5.099999905
836	817	818	7
837	818	819	5.800000191
838	819	820	5
839	812	821	12
840	821	822	9.399999619
841	823	824	3.299999952
842	824	825	4
843	825	826	3.599999905
844	826	827	3
845	827	828	4.199999809
846	826	829	1.620000005
847	829	830	4
848	87	831	6.900000095
849	831	832	5.800000191
850	832	833	1.440000057
851	833	834	2.380000114
852	834	835	6.349999905
853	835	836	3.799999952
854	836	837	7.800000191
855	837	838	10
856	835	839	5
857	839	840	15
858	2	841	1.690000057
859	841	842	15.19999981
860	842	843	4.28000021
861	843	844	13.80000019
862	844	845	6.630000114
863	845	846	7.559999943
864	846	7	8.989999771
865	493	847	2.700000048
866	847	848	4.599999905
867	848	849	12.5
868	493	850	7
869	850	851	13.30000019
870	851	852	5.199999809
871	852	853	2
872	853	854	4.099999905
873	854	855	18.79999924
874	845	823	3.380000114
875	139	856	12.69999981
876	856	857	9.5
877	857	858	7.699999809
878	858	859	6.840000153
879	859	860	7
880	796	861	5.980000019
881	861	862	7.480000019
882	862	863	7.869999886
883	863	864	3.49000001
884	864	865	2.589999914
885	865	866	3.289999962
886	866	867	4.480000019
887	867	868	4.989999771
888	868	869	6.480000019
889	869	870	7.96999979
890	870	871	7.769999981
891	871	872	13.89999962
892	872	873	5.320000172
893	873	874	10.39999962
894	874	875	4.989999771
895	875	876	3
896	876	877	2.599999905
897	877	878	5.599999905
898	873	879	2.5
899	879	880	5
900	880	881	2.5
901	881	882	1.299999952
902	882	883	4.699999809
903	883	884	5
904	884	885	4.199999809
905	885	886	2.5
906	886	887	4.900000095
907	887	888	3.599999905
908	888	889	2.099999905
909	889	890	3.099999905
910	890	891	2.450000048
911	891	892	3.400000095
912	892	893	3
913	893	894	2.5
914	894	895	6.199999809
915	895	896	5.489999771
916	896	897	10.19999981
917	897	898	7.5
918	898	899	6
919	899	900	9
920	900	901	6.5
921	901	902	5.300000191
922	902	903	5.199999809
923	903	904	8
924	904	905	12.5
925	905	906	3.75999999
926	905	907	24
927	907	908	16.79999924
928	909	910	13.39999962
929	910	911	7.96999979
930	911	912	16
931	912	913	10.60000038
932	913	914	6.400000095
933	905	915	15.19999981
934	915	916	14.5
935	916	917	14
936	917	918	4.5
937	918	919	12.10000038
938	919	920	15
939	920	921	10.39999962
940	918	922	5.800000191
941	922	923	6.300000191
942	923	924	3
943	924	925	4
944	917	926	9.289999962
945	926	927	9
946	927	928	4.699999809
947	928	929	5.099999905
948	929	898	12.39999962
949	795	930	8
950	930	931	4.199999809
951	931	932	10.19999981
952	932	933	2.599999905
953	933	934	5.699999809
954	934	935	5.599999905
955	935	936	5
956	936	937	11.5
957	937	938	5.300000191
958	938	939	10
959	908	909	11.10000038
960	822	940	1.5
961	940	941	16.79999924
962	941	942	8.920000076
963	942	943	7.239999771
964	943	944	7.800000191
965	944	945	20.79999924
966	945	946	6.53000021
967	946	947	15.80000019
968	947	948	3.799999952
969	948	949	12.39999962
970	949	950	6.820000172
971	950	951	8.920000076
972	951	952	9.520000458
973	952	953	21.29999924
974	953	954	19
975	954	955	5.75
976	955	956	10.89999962
977	956	957	7.519999981
978	957	958	9.43999958
979	958	959	14.89999962
980	959	960	15.60000038
981	960	961	12.89999962
982	961	962	11.30000019
983	962	963	9.319999695
984	963	964	18
985	964	965	9.449999809
986	965	966	12.39999962
987	966	967	8.170000076
988	967	968	19.29999924
989	968	969	17.10000038
990	969	970	17.5
991	970	971	14.69999981
992	971	972	21.29999924
993	972	973	12.89999962
994	453	974	1.799999952
995	974	975	3.299999952
996	975	976	2.450000048
997	976	977	1.649999976
998	977	978	1.850000024
999	978	979	1.850000024
1000	979	980	6.099999905
1001	980	981	5.5
1002	981	982	4.199999809
1003	980	983	5.199999809
1004	983	984	3
1005	984	985	2
1006	973	986	5.360000134
1007	986	987	5.659999847
1008	987	988	7.789999962
1009	988	989	5.28000021
1010	989	990	6.360000134
1011	990	991	11.89999962
1012	991	992	10.19999981
1013	992	993	6.119999886
1014	993	994	10.80000019
1015	994	995	13.19999981
1016	995	996	13.39999962
1017	996	997	6.690000057
1018	997	998	7.53000021
1019	998	999	14.60000038
1020	999	1000	18.70000076
1021	787	1001	8.899999619
1022	1001	1002	12.5
1023	1002	1003	13.19999981
1024	1003	1004	9.06000042
1025	1004	1005	2.700000048
1026	1005	1006	4.429999828
1027	1006	1007	9.359999657
1028	1007	1008	3.049999952
1029	1008	1009	7.820000172
1030	1009	1010	4.519999981
1031	1010	1011	4.699999809
1032	1011	1012	10.60000038
1033	1012	1013	4.650000095
1034	1013	1014	6
1035	1014	1015	4
1036	899	1016	6.099999905
1037	1016	1017	5.679999828
1038	1017	1018	9.619999886
1039	1018	1019	4.650000095
1040	1019	1020	14.39999962
1041	1020	1021	5.480000019
1042	1021	1022	6.440000057
1043	1022	1023	3.539999962
1044	1023	1024	5.570000172
1045	1024	1025	6.800000191
1046	1025	1026	5.300000191
1047	1026	1027	9.989999771
1048	1027	1028	8.489999771
1049	1028	1029	5.989999771
1050	1013	1030	8.100000381
1051	1030	1031	5
1052	1031	1032	3.210000038
1053	1032	1033	6.260000229
1054	1033	1034	5
1055	1034	1035	6.699999809
1056	1035	1036	13.60000038
1057	1036	1037	8.399999619
1058	1037	1038	4.300000191
1059	1038	1039	5.739999771
1060	1039	1040	3.450000048
1061	1040	1041	2.200000048
1062	1041	1042	3
1063	1042	1043	5.440000057
1064	1043	1044	5.25
1065	1044	1045	2.140000105
1066	1045	1046	4.599999905
1067	1046	1047	6.199999809
1068	1047	1048	1.769999981
1069	1048	1049	3.75999999
1070	1049	1050	2.900000095
1071	1050	1051	3.950000048
1072	1051	1052	3.559999943
1073	1052	1053	4.849999905
1074	1053	1054	3.329999924
1075	1054	1055	3.099999905
1076	1055	1056	4.400000095
1077	1056	1057	3.480000019
1078	1057	1058	4.400000095
1079	1058	1059	3.299999952
1080	1059	1060	4.349999905
1081	1060	1061	4.699999809
1082	1061	1062	4.300000191
1083	1062	1063	4.139999866
1084	1063	1064	2.200000048
1085	1064	1065	6.599999905
1086	1065	1066	3.200000048
1087	1066	1067	3.099999905
1088	1067	1068	2.400000095
1089	1068	1069	1.799999952
1090	1069	1070	2.900000095
1091	1070	1071	3.299999952
1092	1071	1072	2.400000095
1093	1072	1073	6.150000095
1094	1073	1074	15
1095	804	1027	8.819999695
1096	1029	876	2.5
1097	896	1075	2.980000019
1098	1075	1076	3.720000029
1099	1076	1077	3.359999895
1100	1077	1078	4
1101	1078	1079	1.330000043
1102	1079	1080	11.19999981
1103	1080	1081	11
1104	1081	1082	6.599999905
1105	1082	1083	5.099999905
1106	985	1084	3.599999905
1107	1084	1085	4.849999905
1108	1085	1086	4.099999905
1109	1086	1087	3
1110	1087	1088	3.400000095
1111	1088	1089	10
1112	1089	1090	6.699999809
1113	1090	1091	6
1114	1091	1092	4
1115	1092	1093	2.5
1116	1093	1094	2.5
1117	1094	217	29.10000038
1118	724	1095	5.570000172
1119	1095	1096	6.510000229
1120	1096	1097	18.5
1121	1097	1098	7
1122	1096	1099	4.960000038
1123	1099	1100	6.199999809
1124	1099	1101	6.150000095
1125	1101	1102	9.800000191
1126	1102	1103	8.550000191
1127	1103	1104	8
1128	1103	1105	2.200000048
1129	1105	1106	2.5
1130	1106	1107	2
1131	1107	1108	0.920000017
1132	1108	1109	4
1133	1109	1110	1.440000057
1134	1110	1111	0.899999976
1135	1111	1112	1.440000057
1136	1102	1113	5.619999886
1137	1113	1114	3.910000086
1138	1114	1115	12.69999981
1139	1115	1116	11
1140	1116	1117	13.89999962
1141	1117	1118	9.489999771
1142	1118	1119	4.190000057
1143	1119	1120	3.140000105
1144	1120	1121	8.470000267
1145	1121	1122	4.480000019
1146	1117	1123	11.39999962
1147	1123	1124	9
1148	1123	1125	9.979999542
1149	1125	1126	10.19999981
1150	1126	1127	8.859999657
1151	1127	1128	5.809999943
1152	1128	1129	9.420000076
1153	1129	1130	3.339999914
1154	1130	1131	3.529999971
1155	1126	1132	6.699999809
1156	1132	1133	4.75
1157	1133	1134	14.39999962
1158	1100	1135	20
1159	743	1136	5.679999828
1160	1136	1137	7.199999809
1161	1137	1138	6.75
1162	1137	1139	8.529999733
1163	1139	1140	3.200000048
1164	1140	1141	1.779999971
1165	1141	1142	5.559999943
1166	1142	1143	7.369999886
1167	1143	1144	7.400000095
1168	1144	1145	18.70000076
1169	1145	1146	12.80000019
1170	1146	746	1.940000057
1171	787	1147	4.480000019
1172	1147	1148	8.210000038
1173	1148	1149	13.89999962
1174	1149	1150	9.630000114
1175	1150	1151	15.89999962
1176	1151	1152	3.970000029
