587127.3899	5244596.893	1184
587116.2774	5244552.443	1187
587113.1024	5244500.056	1204
587086.1148	5244488.943	1189
587052.7773	5244488.943	1189
587025.7897	5244503.231	1189
586994.0397	5244473.068	1189
586997.2147	5244452.431	1194
587017.8522	5244382.58	1219
587016.2647	5244323.843	1224
587013.0897	5244234.943	1242
586995.6272	5244217.48	1242
586995.6272	5244217.48	1242
586927.9995	5244157.155	1247
586908.9495	5244146.042	1247
586864.4994	5244136.517	1237
586854.9744	5244109.53	1242
586843.8619	5244074.605	1242
586810.5243	5244058.73	1243
586772.4242	5244019.042	1235
586750.1992	5244012.692	1235
586713.6866	5244020.63	1236
586677.174	5244012.692	1237
586643.8365	5243982.53	1240
586602.5614	5243979.355	1238
586569.2238	5243961.892	1244
586540.6487	5243939.667	1244
586480.3236	5243912.68	1241
586427.936	5243890.454	1247
586386.6609	5243903.154	1246
586343.7984	5243904.742	1246
586286.6482	5243898.392	1246
586226.3231	5243871.404	1247
586183.4605	5243835.686	1249
586156.473	5243789.648	1250
586143.773	5243751.548	1253
586129.4854	5243729.323	1252
586083.4478	5243735.673	1254
586061.2228	5243710.273	1256
586043.7603	5243665.823	1256
586026.2977	5243589.623	1260
586013.5977	5243545.173	1265
585996.1352	5243522.947	1265
585943.7476	5243518.185	1262
585916.76	5243522.947	1263
585878.6599	5243507.072	1269
585846.9099	5243473.735	1269
585813.5723	5243473.735	1267
585780.2347	5243483.26	1267
585740.5471	5243476.91	1267
585713.5596	5243489.61	1268
585689.747	5243457.86	1280
585665.9345	5243461.035	1279
585594.4969	5243462.622	1272
585545.2843	5243426.11	1276
585457.9716	5243422.935	1278
585411.934	5243443.572	1278
585391.2964	5243435.635	1278
585377.6439	5243402.297	1280
585333.1938	5243380.072	1279
585309.3813	5243367.372	1279
585272.8687	5243359.435	1285
585228.4186	5243351.497	1282
585201.4311	5243370.547	1280
585087.1308	5243362.61	1288
585033.1557	5243356.26	1288
584998.2307	5243381.66	1287
584915.6805	5243400.71	1292
584842.6554	5243384.835	1303
584737.8801	5243302.285	1312
584726.7676	5243292.442	1312
584371.8019	5243165.442	1343
584319.4143	5243187.667	1337
584273.3767	5243230.529	1338
584270.2017	5243254.342	1338
584249.5642	5243273.392	1338
584243.2142	5243308.317	1338
584235.2766	5243335.305	1338
584190.8265	5243341.655	1338
584176.539	5243352.767	1336
584167.014	5243379.755	1338
584130.5014	5243398.805	1337
584109.8639	5243405.155	1337
584078.1138	5243405.155	1337
584070.1763	5243419.442	1338
584052.7138	5243433.73	1338
584030.4887	5243454.367	1338
584003.5012	5243476.592	1337
583992.3887	5243505.167	1337
583940.001	5243511.517	1338
583886.0259	5243524.217	1337
583828.8758	5243438.492	1339
583792.3633	5243322.605	1339
583763.7882	5243235.292	1340
583705.0506	5243203.542	1341
583641.5504	5243216.242	1341
583570.1128	5243236.879	1343
583493.9127	5243270.217	1344
583443.1126	5243276.567	1345
583378.0249	5243254.342	1382
583354.2124	5243254.342	1382
583312.9373	5243217.829	1394
583289.1247	5243186.079	1404
583224.531	5243134.737	1409
583227.2121	5243135.279	1409
583166.887	5243111.467	1430
583082.7493	5243068.604	1432
583043.0618	5243047.967	1439
583011.3117	5243025.741	1433
582977.9741	5243011.454	1450
582927.174	5242998.754	1441
582895.424	5242998.754	1441
582897.329	5242978.116	1441
582870.3414	5242959.066	1450
582844.9414	5242932.079	1450
582813.1913	5242917.791	1448
582787.7912	5242874.929	1452
582727.4661	5242855.879	1476
582692.5411	5242841.591	1476
582654.441	5242840.004	1466
582606.8159	5242805.079	1482
582544.9033	5242754.278	1504
582502.0407	5242708.241	1518
582454.4156	5242601.878	1545
582432.1905	5242552.507	1548
582384.5654	5242512.819	1557
582375.0404	5242482.657	1557
582349.6404	5242469.957	1557
582332.1778	5242441.382	1568
582309.9528	5242430.269	1568
582292.4903	5242404.869	1574
582259.1527	5242404.869	1582
582233.7526	5242395.344	1581
582214.7026	5242377.881	1581
582176.6025	5242369.944	1585
582162.315	5242382.644	1585
582117.8649	5242390.581	1590
582106.7524	5242417.569	1596
582075.0023	5242420.744	1599
582044.8398	5242411.219	1598
582017.8522	5242420.744	1607
581984.5146	5242425.507	1618
581967.0521	5242446.144	1618
581941.652	5242446.144	1618
581898.7895	5242430.269	1625
581855.9269	5242441.382	1635
581828.9393	5242439.794	1644
581671.7765	5242469.957	1663
581716.2266	5242446.144	1658
581757.5017	5242436.619	1651
581806.7143	5242428.682	1644
581828.9393	5242439.794	1644
583641.5504	5243216.242	1341
583685.048	5243170.839	1341
583727.9106	5243150.202	1343
583758.0732	5243167.664	1341
583805.6983	5243212.114	1339
583796.1733	5243240.689	1340
583839.0358	5243294.665	1338
583873.9609	5243315.302	1339
583915.236	5243343.877	1338
583951.7486	5243374.04	1339
583989.8486	5243377.215	1338
584031.1237	5243410.552	1338
584070.1763	5243419.442	1338
