,mean length,cv length,length entropy,tortuosity,orientation entropy,aspl,cpd,mean degree,cv degree,correlation vertex degree,n nodes simple,n nodes complex
12,682.3487838340817,1.8575469910839117,0.3810138619552732,1.1443384051544598,0.8705474974732962,8.982930298719774,0.299651002353705,2.3684210526315788,0.3459667995049424,-0.45464025026068844,38.0,439.0
13,828.2471300003397,1.5999261236792992,0.4804854033794853,1.0906868314602216,0.8475929591072162,7.46780303030303,0.36076108870967744,2.242424242424242,0.4024384676366653,-0.5511713933415534,33.0,475.0
14,595.0110346307073,1.640153125629091,0.42219253394347034,1.0783119431562727,0.9192427444668103,7.819490586932445,0.4206902273104364,2.372093023255814,0.3565666063820385,-0.35365853658536595,43.0,433.0
15,392.1851263539514,2.110478209393502,0.208731756890389,1.1576339421982667,0.9253268567568638,11.957062146892657,0.44028172641630947,2.466666666666667,0.3293247138938867,-0.5287114845938375,60.0,410.0
16,831.8777940084007,1.654228149868724,0.42227764867789364,1.0647884759403212,0.8701768751554199,7.258064516129031,0.31268199233716476,2.3225806451612905,0.37513714913140256,-0.3985611510791366,31.0,459.0
17,558.0553270083249,1.5963017168629026,0.3823217173181153,1.1229221849530624,0.9184933486882119,8.908033826638476,0.41584897885600974,2.3636363636363638,0.3660078481045022,-0.3711967545638947,44.0,436.0
18,510.1877971064761,1.91663552989476,0.3975123178034928,1.1435253009207413,0.8874088808396771,11.418823529411766,0.30727346938775524,2.4313725490196076,0.34169194004813835,-0.4035433070866143,51.0,466.0
19,511.3829928107926,1.8789873872964553,0.2900033802397372,1.1609204218441658,0.9173262467820414,9.258985200845665,0.4310953153570785,2.409090909090909,0.3141961696616377,-0.35496558505408105,44.0,403.0
20,1029.2408508439182,1.4863355096685544,0.4329344904668668,1.1251701035421418,0.8776329546303188,5.8966666666666665,0.3217089371980676,2.24,0.41319771955103635,-0.4707070707070705,25.0,443.0
21,1194.0442252514695,1.1113023648927423,0.664915986846133,1.059009152775556,0.8694009556836481,4.9523809523809526,0.3507894736842106,2.0952380952380953,0.45037862859033295,-0.4074074074074074,21.0,447.0
22,557.4135369053436,2.0698153340676595,0.28089122772931546,1.1335636973181602,0.8942785797696475,11.173469387755102,0.3007627807328605,2.4489795918367347,0.34428199574272333,-0.46833013435700654,49.0,457.0
23,1147.9464234814955,1.383767002721206,0.5635592969107386,1.2243904380263269,0.8802598937203395,4.995238095238095,0.3318421052631578,2.1904761904761907,0.42382942319073696,-0.3436426116838489,21.0,455.0
24,689.3981304732472,1.8458092062799178,0.3362206925024856,1.0782610343565102,0.8936077459604937,8.327327327327328,0.35418871252204576,2.324324324324324,0.39345381061526785,-0.43711521547933174,37.0,461.0
25,672.5884640530267,1.8567237707167954,0.3289134497681865,1.110490854539761,0.8838112635206568,8.653153153153152,0.30220458553791885,2.3783783783783785,0.33389243743998503,-0.3386243386243385,37.0,442.0
26,442.456522759852,1.952719658622883,0.2420628613911894,1.0579738239427874,0.896658752546297,12.057912457912458,0.31917591945544405,2.4,0.32670886600698795,-0.28641039523551715,55.0,429.0
27,798.9902044679372,1.7061775709310347,0.46475060729612694,1.1919375512600054,0.8840578765483061,7.588709677419355,0.3071800208116546,2.3125,0.35485477515368785,-0.3820033955857382,32.0,452.0
28,758.8336162082109,1.565277826055772,0.5338977197813924,1.093807076758358,0.8832421312069557,7.659090909090909,0.3086567540322579,2.303030303030303,0.36787730080660513,-0.34668721109399087,33.0,447.0
29,371.2030912390946,1.6232101161784818,0.3831498378255404,1.0900095093256545,0.9385962148130201,16.257312106627168,0.2991753716561373,2.4864864864864864,0.32776518708944435,-0.42723004694835653,74.0,419.0
30,653.024494143517,1.6874689798777527,0.4428493880335918,1.0935217777692687,0.8780762909760319,10.084785133565621,0.29265318262938733,2.2857142857142856,0.3522034299911927,-0.44144144144144165,42.0,454.0
31,694.6369907171436,1.8444258490050205,0.3810138619552732,1.0909185386448916,0.8896629809067423,9.348717948717944,0.32554759680265755,2.35,0.37999687817351896,-0.5225352112676059,40.0,460.0
32,1410.1238509308632,1.0218636842138835,0.7729510322715425,1.0721830386751265,0.8789232642152274,4.044117647058823,0.41302083333333334,2.0,0.5,-0.3894230769230769,17.0,429.0
33,888.6264731370454,1.594910199819429,0.4459634220992284,1.1692301130414149,0.8677087905994991,6.3247863247863245,0.31881656804733727,2.2962962962962963,0.3783915708645011,-0.3235955056179771,27.0,454.0
34,411.8376741417808,1.6706029971904162,0.3574236077397907,1.0729537041722776,0.9067547797389388,11.142022209234366,0.3310073638316959,2.4745762711864407,0.3301468842903779,-0.3401727861771059,59.0,410.0
35,731.21664706406,1.5647938437260343,0.44909630873640116,1.059574770737304,0.8923799244729953,8.444444444444445,0.3181216931216931,2.27027027027027,0.4236192427010323,-0.5000000000000002,37.0,457.0
36,908.1170783421304,1.3571291238080068,0.530496936906106,1.070401510676982,0.8823900079324988,6.65079365079365,0.31233512714994194,2.2142857142857144,0.39556644190168866,-0.4032921810699591,28.0,449.0
37,591.9646587135177,1.6262953355572207,0.4468479297734779,1.0980781311358494,0.8719353833992528,9.928118393234671,0.3116742640809703,2.3636363636363638,0.34250712768766867,-0.37170263788968805,44.0,437.0
38,903.3704996716534,1.563122775893296,0.4459634220992284,1.1221957595350616,0.8888352121602356,7.621505376344086,0.3032950191570881,2.2580645161290325,0.3610076600464938,-0.46630236794171187,31.0,465.0
39,516.850039594896,1.8613861658845452,0.24775567544019697,1.145049571395691,0.9097365914548783,9.863089731729877,0.36738080235244713,2.425531914893617,0.3187105344667259,-0.3521126760563386,47.0,423.0
40,858.1089437087644,1.420732664740543,0.5690127970827838,1.0918427067317529,0.870478685443021,6.679802955665025,0.31916099773242623,2.2758620689655173,0.4050424982925394,-0.5277777777777778,29.0,460.0
41,495.3432885516853,1.95805692296348,0.2857771370155203,1.1253193515517177,0.9079990465580048,9.762352941176468,0.4279346938775511,2.4705882352941178,0.38273392947447854,-0.28649801889667775,51.0,437.0
42,931.873438064418,1.4820448910576935,0.5166153393656733,1.1065761496194129,0.884370417874706,6.282051282051283,0.33976331360946743,2.2222222222222223,0.4012001227087778,-0.366594360086768,27.0,446.0
43,676.0086123721031,1.8593867148118268,0.37293321855045597,1.12157871673516,0.9022107669162273,8.725462304409673,0.32858534209885565,2.3684210526315788,0.3727809441199558,-0.44280762564991366,38.0,451.0
44,779.3504494848271,1.5044757810316582,0.4695091368717227,1.092306267418734,0.8932074533462228,8.253781512605041,0.30310894411240435,2.342857142857143,0.3724301312736085,-0.5276938569989935,35.0,448.0
45,1037.2214432523158,1.2435630471936814,0.6399273207250995,1.1099317849447212,0.8871086443002419,5.692028985507246,0.3239388211032823,2.1666666666666665,0.42315292719557757,-0.3829787234042549,24.0,445.0
46,445.450839302175,1.6301110702836064,0.37205863235484105,1.0636082812229515,0.9019392875068487,13.00233781414378,0.30303836285124225,2.440677966101695,0.33399867745090367,-0.4405144694533761,59.0,443.0
47,1349.0412189107024,1.2314671993224215,0.6697814876261822,1.1074446887354776,0.8828476397255339,4.654970760233918,0.34567901234567905,2.1052631578947367,0.44487826050130463,-0.4166666666666668,19.0,460.0
48,982.2623857181085,1.521879479302556,0.5316074859587776,1.1417615301227453,0.8951930342907054,5.926153846153846,0.3290666666666667,2.3076923076923075,0.4204759208325728,-0.408450704225352,26.0,445.0
49,897.5264382358977,1.5994494424921306,0.4459634220992284,1.0866878044173176,0.8821289117831107,6.645502645502646,0.3125461643980162,2.2857142857142856,0.3738408009359659,-0.3588110403397028,28.0,451.0
50,826.767014787448,1.5388527467021902,0.47274708664583537,1.1243202010912356,0.9266472802584234,6.9926108374384235,0.3099017384731671,2.2758620689655173,0.36942985879504875,-0.3943661971830985,29.0,415.0
51,678.6213808172824,1.3667668371934385,0.5503945463507416,1.111108457491566,0.9095858990623235,7.604761904761904,0.4294357743097239,2.2777777777777777,0.38718311869237915,-0.45016077170417984,36.0,424.0
52,670.3194228743899,1.5271173340959074,0.5273785855160479,1.0748701221310653,0.8973668017701828,8.285285285285285,0.31463844797178125,2.27027027027027,0.3835579709212067,-0.3420118343195264,37.0,455.0
53,672.9982044176678,1.5870971997054433,0.44478912062214293,1.0730650543930824,0.8790313446650218,9.17179487179487,0.30610055711270295,2.3,0.371021460358209,-0.4609800362976402,40.0,457.0
54,927.7980638500777,1.5537807057647095,0.5166153393656733,1.095274509644202,0.8880737980863781,6.6084656084656075,0.32584151102669623,2.2857142857142856,0.3923457469951538,-0.4054054054054058,28.0,451.0
55,783.4964980071076,1.731841766923631,0.45348972297969126,1.0703963013894218,0.8717053544809333,7.388257575757576,0.3176663306451611,2.3636363636363638,0.3786801666829849,-0.372937293729373,33.0,467.0
56,1150.8648999168715,1.3677814405158017,0.6108010861074371,1.1269529669221696,0.8796866123461672,4.995238095238095,0.3318421052631578,2.1904761904761907,0.42382942319073696,-0.3436426116838489,21.0,449.0
57,654.4297214919637,2.005630266222533,0.3069926325732798,1.131128081987498,0.9134173672253337,8.347899159663866,0.3304498269896192,2.4,0.33819977079726166,-0.3965517241379307,35.0,415.0
58,679.3393225969842,1.8828960070222813,0.3289134497681865,1.0810030845319512,0.8918724221480921,9.629487179487176,0.29374718848403064,2.35,0.3274958674508874,-0.4192799070847846,40.0,456.0
59,894.9661617145807,1.5989735760518176,0.41620551385041743,1.1246230934887973,0.8872231160346495,6.95320197044335,0.3114134542705972,2.2758620689655173,0.36942985879504875,-0.39436619718309845,29.0,443.0
60,628.2705020344029,1.5573299163954244,0.5288107624550772,1.0935092607765968,0.8797392779521612,7.933333333333333,0.33883525381501084,2.35,0.34137891594745845,-0.3608017817371935,40.0,442.0
61,620.8839985078652,1.7879818666583622,0.3848013677380965,1.1393941216089771,0.8864448826957897,9.95902547065338,0.3012692882030862,2.4186046511627906,0.3745418446670457,-0.42222222222222194,43.0,467.0
62,873.866049701629,1.6023977623260497,0.48920111736751454,1.1004022740513146,0.886921975314373,7.372043010752687,0.3406896551724137,2.3225806451612905,0.3912625969257557,-0.43478260869565233,31.0,469.0
63,1141.2012805041823,1.3525114790291313,0.6022445776341928,1.087708868276171,0.8670971805290083,5.303030303030304,0.3732426303854875,2.1818181818181817,0.41567341932626806,-0.38906752411575557,22.0,458.0
64,757.5407065920232,1.768819375269761,0.3914532726773938,1.0758696216472732,0.8780330731789296,8.265546218487398,0.3220090175107477,2.342857142857143,0.3577534659919122,-0.41379310344827575,35.0,443.0
65,761.0052380190157,1.5237758384864024,0.4695091368717227,1.0552521726691357,0.8693427632928639,7.921568627450982,0.3215679522497705,2.2941176470588234,0.37984611010248676,-0.41304347826086923,34.0,451.0
66,963.7855171878479,1.3011791552982526,0.5809094588292467,1.0707824554105647,0.8845269266545044,6.634920634920634,0.32478632478632474,2.2142857142857144,0.4142228018120047,-0.48349834983498297,28.0,444.0
67,838.8463437231169,1.6698210297466127,0.4766364004723467,1.0980751399269344,0.8952206333156257,7.251612903225807,0.3093486590038315,2.3225806451612905,0.37513714913140256,-0.45035971223021587,31.0,443.0
68,928.3321116418967,1.3574403345591006,0.616715312966129,1.0609218226843917,0.872400200262178,6.65079365079365,0.31233512714994194,2.2142857142857144,0.39556644190168866,-0.4032921810699591,28.0,452.0
69,931.2460633581574,1.5602365532514157,0.5166153393656733,1.1079396728057267,0.8849278321846366,6.844827586206898,0.34845049130763417,2.2758620689655173,0.3876453572483433,-0.48314606741573035,29.0,451.0
70,741.477641253565,1.7877538195099987,0.3069926325732798,1.1150039485373864,0.89629092354808,8.278991596638654,0.33259934990038786,2.342857142857143,0.34244836425069297,-0.37263464337700103,35.0,451.0
71,703.0197731648014,1.8470222851324996,0.3362206925024856,1.130036863157732,0.8873009250927342,8.56006006006006,0.33104056437389767,2.3783783783783785,0.348289223748377,-0.3405875952121871,37.0,448.0
72,879.0268310362158,1.6327987428574553,0.46054535386865963,1.1572276272647182,0.8780726799010358,7.2064516129032254,0.31333333333333346,2.3225806451612905,0.3912625969257557,-0.6086956521739134,31.0,448.0
73,479.55410036174015,1.5451415557909796,0.46436531470015663,1.1096055957607056,0.8905315713947227,9.936224489795917,0.3670028073286051,2.4081632653061225,0.31622965859332297,-0.3472440944881894,49.0,416.0
74,604.498223717,1.301962593870291,0.6229839822544071,1.1271656715441358,0.9144274448470058,9.883855981416955,0.29717430101130277,2.380952380952381,0.33384675906257555,-0.4209591474245113,42.0,415.0
75,784.8038621827241,1.703079509271324,0.40117039886404854,1.1245068371133347,0.8970855940263365,7.930481283422459,0.3212809917355372,2.3529411764705883,0.3755299285978779,-0.43007360672975825,34.0,464.0
76,548.4001804894716,1.8413338904040422,0.29519334579294876,1.1329097880042514,0.9098645353517201,8.90143964562569,0.3354073336651733,2.4186046511627906,0.3282066484912134,-0.29220222793487544,43.0,418.0
77,521.9081560027696,1.3868541430251056,0.5012793130451604,1.1041870847862065,0.89282600541787,11.14153561517114,0.3116992228523418,2.382978723404255,0.3100223429850753,-0.42456140350877214,47.0,409.0
78,725.4846726199071,1.5231847528386182,0.44909630873640116,1.1288354208771147,0.8703413451887915,8.061904761904763,0.3170708283313326,2.3333333333333335,0.3833259389999639,-0.5000000000000001,36.0,458.0
79,1110.275645911476,1.375430537777141,0.6296639093336436,1.2019686672152914,0.8860493319639038,5.525362318840579,0.37102594947585493,2.25,0.439586982263858,-0.4761904761904762,24.0,451.0
80,860.4316484592352,1.696063738519971,0.4892011173675146,1.1332557691512237,0.8964376114533251,6.2513227513227525,0.32826843937955047,2.357142857142857,0.40353503748359953,-0.25316455696202533,28.0,450.0
81,795.1469546726911,1.4870619541595438,0.5154851405276507,1.0769831274659507,0.8588870838314091,7.030107526881722,0.33862068965517245,2.2580645161290325,0.41176573486408896,-0.36977058029689586,31.0,461.0
82,932.2717217297209,1.3336136224455637,0.5955485119678792,1.1091032528347045,0.8823357604278027,6.356125356125356,0.3175147928994082,2.2222222222222223,0.4012001227087778,-0.36659436008676793,27.0,463.0
83,933.5897716923527,1.357135622179984,0.5421781508804343,1.0596990714502037,0.8989580986027678,6.425925925925926,0.321304210193099,2.2857142857142856,0.3923457469951538,-0.40540540540540565,28.0,455.0
84,1166.5195195888787,0.9362177346789722,0.8280996181971242,1.1224176112926916,0.928535325969055,5.216450216450217,0.37777777777777777,2.1818181818181817,0.4390797254383368,-0.4851485148514853,22.0,425.0
85,891.1194781075093,1.378302170050455,0.6123103650770998,1.0990095023430857,0.8801793041807588,6.044973544973543,0.34831697794660754,2.2142857142857144,0.43207435601203253,-0.3264659270998415,28.0,455.0
86,618.6455604896705,1.3722225931354186,0.6106068681822641,1.0963567369504128,0.9159856256344863,8.317139001349528,0.3415811933817475,2.41025641025641,0.3891808365927556,-0.3569553805774276,39.0,419.0
87,590.3138399293985,1.8339774171570626,0.3313189081902933,1.1815728492266753,0.9126902317476756,8.828106852497099,0.39666864961332526,2.380952380952381,0.33384675906257555,-0.4209591474245112,42.0,434.0
88,913.02984898514,1.3678365897332039,0.616715312966129,1.0777714638860778,0.8655633344428963,6.608465608465607,0.34061411839189615,2.2142857142857144,0.39556644190168866,-0.40329218106995907,28.0,443.0
89,650.7164761161501,1.6532763376537372,0.38923663951110327,1.095845690965371,0.9054017910903792,7.731152204836416,0.4648973297621946,2.3684210526315788,0.3459667995049424,-0.4077163712200211,38.0,418.0
90,723.6544147454894,1.4983988804958328,0.49745464300788994,1.1066961025192055,0.9133211179100906,7.323863636363637,0.32188760080645157,2.3636363636363638,0.40715221845654087,-0.4214953271028043,33.0,441.0
91,899.0315570969087,1.5919969919713683,0.4459634220992284,1.0898312537985833,0.8895418686151081,6.95320197044335,0.3114134542705972,2.2758620689655173,0.36942985879504875,-0.39436619718309845,29.0,453.0
92,639.2128155307316,1.9195905870394858,0.3578408197563662,1.1356748229234845,0.874340202066974,9.226923076923079,0.3177618602719817,2.4,0.375059349529532,-0.49257950530035416,40.0,461.0
93,729.2222438942317,1.5990000089166276,0.40847506635619985,1.062431736168676,0.8905732602288575,8.602102102102103,0.30451940035273356,2.324324324324324,0.3801612352012165,-0.4359205776173286,37.0,455.0
94,1161.7362469478585,1.3660214789061316,0.5635592969107386,1.148663723034534,0.8857782867574853,5.2770562770562774,0.32970521541950104,2.1818181818181817,0.41567341932626806,-0.3890675241157556,22.0,455.0
95,821.8464709796342,1.7046322286436841,0.36917733018344806,1.0975238311522646,0.9051230337683479,7.319540229885058,0.30287073212162396,2.2666666666666666,0.3830933695193865,-0.45565749235473985,30.0,395.0
96,810.1702806178619,1.7168473398669155,0.38474977988035736,1.105503395323517,0.8859947339369312,7.359139784946238,0.3067049808429118,2.3225806451612905,0.3582866751133595,-0.34999999999999976,31.0,447.0
97,924.6626889547811,1.601058313244993,0.39703234131191945,1.1126302176148264,0.8817018549064172,6.293447293447293,0.3201183431952663,2.2962962962962963,0.397200642341065,-0.3814616755793228,27.0,441.0
98,681.400062452318,1.6619332117169006,0.39217500370314534,1.1159863670629078,0.9114541142837018,6.705645161290325,0.44079084287200837,2.375,0.33394338480527663,-0.3475177304964542,32.0,398.0
99,873.9364728208906,1.6265063577750842,0.48920111736751454,1.1212992329318903,0.8910169843372185,6.999999999999999,0.3095804314591473,2.3333333333333335,0.39525688918064056,-0.4638783269961976,30.0,481.0
mean,778.591474561665,1.6015878467675293,0.4570627967754926,1.1087803979075186,0.8904207990867384,7.8887759984393275,0.33350045423271074,2.3156104403631472,0.37724319027608977,-0.40164582099212653,35.03,445.08
std.dev.,204.09850959362694,0.21922705079029528,0.11275840195230155,0.034272140182768224,0.01607645550964256,1.9458463177671903,0.03689595108708818,0.08689024374527357,0.03496574923536449,0.06916384129492735,9.775944967111874,17.775083684753778
base,1693.6092211105004,0.8524636131609329,0.856087393862389,1.0043070925732775,0.5141353494909473,3.3956043956043955,0.43392504930966463,1.8571428571428572,0.5530566364756413,-0.44444444444444425,14.0,36.0
