,mean length,cv length,length entropy,tortuosity,orientation entropy,aspl,cpd,mean degree,cv degree,correlation vertex degree,n nodes simple,n nodes complex
14,1152.5752547753202,1.4918360299305915,0.5362840248201758,1.1752774630099705,0.9063784361194308,4.403508771929825,0.3888888888888888,2.210526315789474,0.4151332327181594,-0.3461538461538461,19.0,412.0
15,394.0598148837557,1.5141693060844672,0.4530226704918361,1.0733288826087755,0.9425574034821091,12.017486338797815,0.3609887005649718,2.459016393442623,0.32848473666552946,-0.43149284253578557,61.0,423.0
16,516.2036318151435,1.3395695457165677,0.568460536979278,1.081871477635726,0.9630054926283766,7.696864111498257,0.44770969660916105,2.380952380952381,0.34649464149589077,-0.33505598621877675,42.0,403.0
17,555.8827878353037,1.2006758776097841,0.6030710802028705,1.0693909094437346,0.94510703098002,8.595141700404858,0.31489106835367214,2.358974358974359,0.3436625088774733,-0.33565621370499416,39.0,395.0
18,593.2313336207593,1.616266162841033,0.4776346018605421,1.0560192415585288,0.8648436515219852,6.097115384615384,0.31736168301265255,2.3076923076923075,0.42357432013563173,-0.33356305995864954,39.0,445.0
19,446.26096254900443,1.4124582395241707,0.5061619467724995,1.050636252731469,0.9481978031821913,10.780392156862746,0.31764897959183686,2.4313725490196076,0.33164286923725783,-0.43946932006633543,51.0,413.0
20,615.2047814677653,1.4389254171247483,0.4187260573634828,1.100036285419417,0.9042647348309407,8.837179487179487,0.3123637496107131,2.35,0.36757530706722863,-0.5064102564102563,40.0,425.0
21,364.7613026585627,1.766808638103219,0.35708829319508395,1.114724093495641,0.9384295381813809,10.298051948051947,0.3718273645546374,2.5,0.3236159339823562,-0.2777053455019557,56.0,384.0
22,601.7899272408303,1.446493733062738,0.4776346018605421,1.121750113562102,0.9405718258818285,10.574747474747475,0.29876994041898913,2.3555555555555556,0.32828414218325724,-0.5625498007968124,45.0,442.0
23,781.0688210920613,1.5825247172788053,0.49055541542632003,1.1484515431112137,0.9100479641104576,6.161637931034482,0.3000346860908774,2.1875,0.4562202671870592,-0.25131440588853854,32.0,443.0
24,537.1102986900787,1.8112665375412633,0.37097985002357986,1.0891874162722488,0.9366364581956816,9.89291101055807,0.35124951941560945,2.423076923076923,0.34038021263680146,-0.5329198473282429,52.0,492.0
25,632.066420056166,1.5910400478092868,0.4313980008059796,1.0577882032714647,0.9501588126061803,8.074358974358976,0.3557908578151493,2.35,0.36757530706722863,-0.31810897435897423,40.0,434.0
26,434.64307207262084,1.3742301590265118,0.518442681805866,1.0787169870564706,0.9624768692724537,12.901811805961422,0.3168325093351692,2.440677966101695,0.3161925308756108,-0.548047389205793,59.0,446.0
27,923.8780661684724,1.4641178638641024,0.500369230099482,1.1649748384807235,0.9202512524621105,5.353846153846153,0.4561333333333332,2.3076923076923075,0.3629508690350987,-0.2878787878787881,26.0,427.0
28,684.1852893236991,1.3696311708454445,0.5587741363752355,1.075369331805454,0.9508054614964235,6.520430107526881,0.33896551724137924,2.2580645161290325,0.41176573486408896,-0.32253711201079643,31.0,401.0
29,394.5069993012062,1.3498971637401476,0.5168155107263709,1.082904545503999,0.953423073057841,11.827001753360609,0.3323215887519035,2.4745762711864407,0.3215054797107807,-0.3035714285714288,59.0,429.0
30,937.1534939501822,0.9249573311506657,0.8819164114869991,1.0594247252252107,0.9583072105191067,4.709956709956708,0.4043083900226758,2.1818181818181817,0.46129992309518003,-0.3049645390070922,22.0,407.0
31,503.00099470663685,1.679982070264961,0.4658683103933,1.12090275042764,0.9307040244182478,9.590425531914894,0.33078119156809105,2.5,0.35007597959494696,-0.3661202185792345,48.0,439.0
32,490.4684325024425,1.561772872524396,0.44721208908245996,1.0775890671683164,0.9348629590982904,8.921369102682704,0.343681299446895,2.4680851063829787,0.3668122937598084,-0.35937499999999983,47.0,433.0
33,588.8966147949436,1.3510655368274194,0.6009054532970844,1.0742838594967927,0.9330882942193705,6.993650793650795,0.4539735894357742,2.388888888888889,0.3911245887777126,-0.3836633663366338,36.0,405.0
34,579.5232060505623,1.405417372906763,0.5088760179336079,1.0720537762937048,0.9511587916932144,8.106612685560053,0.32990192408474955,2.41025641025641,0.37736175819446277,-0.38235294117647023,39.0,426.0
35,579.6950455128853,1.2976527069567079,0.6307228926469167,1.0691854746964804,0.9404589700920086,7.342857142857145,0.4131572629051621,2.3333333333333335,0.3833259389999639,-0.29850746268656736,36.0,427.0
36,439.9021525073728,1.687457059262377,0.3350014771955008,1.0936038257320324,0.929839370471691,12.801572897761654,0.30230180714945243,2.413793103448276,0.32028898515809984,-0.4478417266187043,58.0,417.0
37,683.3815759369656,1.7873630407820547,0.3964050271772895,1.1084277106217701,0.8965662512642028,9.256410256410254,0.29654862618851535,2.3076923076923075,0.3465789362675226,-0.4227166276346603,39.0,452.0
38,624.7392909072229,1.4773860861972647,0.5646983636733213,1.1149580271845416,0.939840481105764,8.995951417004049,0.30596316538144813,2.358974358974359,0.3701620567587315,-0.5320566194837637,39.0,446.0
39,506.3237607491643,2.047990249127943,0.2802002146177491,1.0889942571949633,0.8989103330324328,10.687056737588653,0.3064341527742241,2.4166666666666665,0.3174773437417363,-0.49356223175965525,48.0,429.0
40,454.6539499519632,1.3042178537390927,0.444543820638765,1.0671150267808338,0.9462494579553666,11.029803921568634,0.3124571428571428,2.3529411764705883,0.3272613634390715,-0.41025641025641035,51.0,397.0
41,771.5075705871905,1.486770527220551,0.5445297065888197,1.1211500917779047,0.8954469863166654,4.243230625583568,0.10663452708907255,2.3529411764705883,0.4036293679437445,-0.6142050040355125,34.0,416.0
42,628.4590279413105,1.5155892115136418,0.5382299737471504,1.0830502882146282,0.9262663402520939,6.819047619047618,0.4307322929171668,2.3333333333333335,0.36938211744485766,-0.28735632183908016,36.0,464.0
43,580.1185146254621,1.891723238717496,0.3085587533620138,1.0691699446360583,0.9452533940416252,8.955703211517168,0.34951053592168585,2.372093023255814,0.390548756999783,-0.5986639260020553,43.0,398.0
44,402.811591285484,1.4268245957080115,0.48547490768651913,1.0558837881787762,0.949507326268004,10.382948986722571,0.36625407344524485,2.4074074074074074,0.34724067409074405,-0.28743961352657005,54.0,389.0
45,807.4847546977531,1.9264413119951347,0.3764574554658168,1.184113033458444,0.9096394395423242,6.42118226600985,0.34278155706727137,2.2758620689655173,0.4050424982925394,-0.37499999999999983,29.0,415.0
46,421.02987938643014,1.4416072541172926,0.5063735007312079,1.1557132798642202,0.9448956714324727,12.912280701754385,0.3414127423822713,2.4482758620689653,0.31705374808042175,-0.3749484960857015,58.0,414.0
47,649.0921534363457,1.914700090988077,0.36521707372677076,1.127008619423905,0.8827782735878063,9.651219512195123,0.2976121794871795,2.3902439024390243,0.348503374802975,-0.47426761678543133,41.0,441.0
48,744.69967855328,1.5778454744248098,0.5089394741533575,1.093382831122428,0.9037165907663793,8.134453781512605,0.33343818810946835,2.342857142857143,0.3577534659919122,-0.462544589774078,35.0,456.0
49,469.97672578415273,1.5976469303929572,0.46340332486009733,1.1325797882207291,0.947875997264305,8.647108843537415,0.5207963947990543,2.489795918367347,0.358510916207892,-0.4025816861637756,49.0,409.0
50,337.1286286038428,1.8559461515561677,0.28437170386140204,1.1056785771466475,0.865513328913176,13.954765041721563,0.3080165780096061,2.463768115942029,0.3380103057936477,-0.18775406504065031,69.0,402.0
51,737.775668016929,1.2339507202645745,0.5089394741533575,1.0524569282369602,0.8921808520215497,8.402402402402403,0.3780864197530864,2.27027027027027,0.35434308220178073,-0.4670116429495472,37.0,451.0
52,414.3665945669318,1.5002609446159614,0.4830658781436584,1.0701830532732464,0.9405646981139115,10.703896103896103,0.33537802265074995,2.4642857142857144,0.33698520852004643,-0.393939393939394,56.0,417.0
53,575.4641917945952,1.4273208767852377,0.5437604571061724,1.0796362281161707,0.9389472092951039,8.73846153846154,0.389079206892972,2.35,0.36757530706722863,-0.5064102564102566,40.0,393.0
54,438.21179348758926,1.420016594588895,0.4858788799696939,1.109160286768867,0.9586705477975962,11.264313725490197,0.3267265306122448,2.392156862745098,0.31370213552140613,-0.38839941262848665,51.0,400.0
55,479.0610730704701,1.7425302153359705,0.385053349086891,1.0838850974160246,0.924897347200967,11.656862745098039,0.3024836601307189,2.423076923076923,0.3304231745184337,-0.34903640256959273,52.0,435.0
56,460.4253597466314,1.6126303319694395,0.420920039475563,1.0588180499297726,0.9423136657221535,10.52,0.33906011384145507,2.4,0.3470804699312679,-0.40077821011673176,50.0,427.0
57,698.2202107491745,1.584883905251796,0.522323975546975,1.0813759164089614,0.910279371037646,7.139682539682539,0.36571428571428577,2.388888888888889,0.3781075368644094,-0.30193439865433125,36.0,427.0
58,818.0691260378029,1.1872126661946811,0.588811330318941,1.0850999064127853,0.9432129382469115,5.928774928774929,0.39917159763313603,2.2222222222222223,0.4201648028315336,-0.45833333333333304,27.0,392.0
59,819.9164679723215,1.531535521160442,0.49845701387416613,1.066738716079461,0.9544842994309835,5.082010582010582,0.41627097182652734,2.2142857142857144,0.4320743560120326,-0.37559429477020595,28.0,443.0
60,676.6727411864649,1.5884445054660445,0.4200668341557972,1.1358036983547026,0.9158121212753821,7.586059743954479,0.4536157779401022,2.3157894736842106,0.3634443596292946,-0.4711246200607896,38.0,433.0
61,1046.5245521823213,1.279770769192753,0.6640878842988017,1.0472020310866825,0.9436863619843138,4.916996047430829,0.4567099567099568,2.0869565217391304,0.47726896944167585,-0.265934065934066,23.0,434.0
62,586.1674480068705,1.922430475712127,0.35257852214428326,1.135644604913671,0.9653213459764223,7.938095238095237,0.33291716686674666,2.388888888888889,0.37810753686440945,-0.3386792452830189,36.0,402.0
63,710.7010558484715,1.102700714515875,0.7515021756169952,1.073153311001698,0.9366378060648277,7.172043010752689,0.3121839080459771,2.2580645161290325,0.3786837209918293,-0.38793103448275834,31.0,407.0
64,348.4387559241271,1.4713834871754263,0.5094933298940428,1.0546838691796647,0.9810958235335386,12.06023222060958,0.3166333101287854,2.4150943396226414,0.36707560181236987,-0.4811205846528617,53.0,344.0
65,938.5790397973091,1.3370603624552972,0.5033929058765172,1.1281372170831312,0.8696243946206719,6.249230769230768,0.3237333333333334,2.230769230769231,0.38682216999669405,-0.4111922141119219,26.0,426.0
66,1557.335156053759,1.0629475823223702,0.799578921594907,1.1197364923134778,0.896207983183079,2.8912280701754387,0.17719680464778506,2.1052631578947367,0.49805175991613126,-0.666666666666667,19.0,482.0
67,985.5815020639608,1.3895664547386983,0.5330407429503558,1.061335608188455,0.9203333428355575,4.42608695652174,0.2975206611570248,2.0869565217391304,0.45487677319014524,-0.13333333333333333,23.0,419.0
68,521.0289764607869,1.5925336736902602,0.44837741906078826,1.153800122825228,0.91018657120496,9.984693877551022,0.4392545803782506,2.4081632653061225,0.3273927820016643,-0.5237237237237243,49.0,420.0
69,574.9373596314967,1.2713348921760113,0.633709782592166,1.0831983535555105,0.9390518818740456,9.0472334682861,0.30381073594369995,2.358974358974359,0.3701620567587315,-0.49375520399666867,39.0,416.0
70,411.9604666906072,1.6682949971640129,0.41328644415593363,1.099302866459998,0.9390741974952598,12.136116152450088,0.3230004836653036,2.413793103448276,0.3202889851580998,-0.42502482621648385,58.0,435.0
71,575.9488673913833,1.9171649994891107,0.3320342691390727,1.115776766307676,0.9266108867113538,9.608879492600423,0.33644956089520733,2.409090909090909,0.3503734514277673,-0.4584115071919942,44.0,425.0
72,388.3419513864282,1.4388168335990261,0.48862660602707014,1.0701260440994185,0.9667481315982196,11.851179673321239,0.3606934001670844,2.413793103448276,0.32028898515809984,-0.4945382323733859,58.0,406.0
73,399.32852603810886,1.6228950870823777,0.3311823159508641,1.068337153438845,0.8988248862365916,11.660432495616602,0.3272941569142833,2.4745762711864407,0.2940615553184476,-0.3082437275985665,59.0,425.0
74,396.73910449132075,1.6481115071327974,0.4129399367927802,1.0648421266991974,0.9408436672024595,11.019209039548024,0.3420142844406579,2.433333333333333,0.3242668544250982,-0.3128398159765784,60.0,446.0
75,554.6724798446656,1.7095447131941157,0.4080140711539772,1.1120521822562208,0.9043747444737349,8.230769230769232,0.28299767911956286,2.3076923076923075,0.36055512754639896,-0.16161616161616177,39.0,391.0
76,772.7171519967568,1.2427195574044256,0.6610914262796944,1.072900975066932,0.9485831422128281,5.492610837438425,0.40306122448979587,2.3448275862068964,0.44547971332894853,-0.28557213930348246,29.0,407.0
77,635.8210500272216,1.4330040250714133,0.5047639087188266,1.0677852969579942,0.9400341574819432,6.347972972972972,0.279320987654321,2.27027027027027,0.3973607499913156,-0.4223107569721128,37.0,425.0
78,596.4860081290449,1.7949412403409872,0.34056580035419864,1.120077285928812,0.892297649278409,9.477351916376307,0.30758477096966086,2.380952380952381,0.3207004528961643,-0.3844515441959533,42.0,433.0
79,438.4196964820797,1.9998847644026763,0.2385910878439749,1.077969670622324,0.9166953265780661,13.459016393442617,0.3793424706620084,2.4193548387096775,0.30445867037615,-0.5179677819083018,62.0,419.0
80,585.6674747238013,1.4332626950738052,0.525052684926383,1.1186375710527932,0.9189090595561434,9.126596980255517,0.3240630577037477,2.380952380952381,0.37049735853704385,-0.6065573770491804,42.0,445.0
81,610.1604357189149,1.4457326546518319,0.5111213695327267,1.0567228583789645,0.9209993539324035,8.6794425087108,0.4317073170731706,2.3333333333333335,0.34992710611188255,-0.5233160621761657,42.0,434.0
82,558.3294606355515,1.3079391209828837,0.5773703071158184,1.140283602128611,0.9583014480635765,7.761133603238868,0.40372089541064604,2.3076923076923075,0.3740094128971523,-0.4420358152686145,39.0,390.0
83,477.20594373887593,1.4953491463333302,0.4249095725382624,1.0905457929126554,0.96034845390939,10.250886524822695,0.3142283543606197,2.4166666666666665,0.33965303096777183,-0.33737864077669893,48.0,422.0
84,678.1032997028844,1.1262952621966147,0.7753939115747182,1.1433793742527139,0.9493769441460463,7.313725490196077,0.32943067033976137,2.3529411764705883,0.38983290903885603,-0.49635036496350365,34.0,402.0
85,688.2902969039363,1.4877290450992078,0.49055541542632003,1.0550118360636254,0.9580693490605655,7.3143939393939394,0.32116305443548393,2.303030303030303,0.39862395323686056,-0.5069667738478026,33.0,392.0
86,447.770729786185,1.2906304812558205,0.5793455679892259,1.0834021806203329,0.9505072392331501,10.032467532467535,0.3754637281910008,2.4285714285714284,0.32238494708200094,-0.42476190476190523,56.0,445.0
87,456.52236546331244,1.430528795670798,0.5468968803169495,1.0592809263910823,0.9379235227020395,10.226998491704371,0.36829424580289655,2.4615384615384617,0.3361743208807119,-0.44684944684944616,52.0,443.0
88,326.0823707253293,1.4583102656740008,0.43066561343692616,1.0509744497825642,0.964639414808326,11.865010351966873,0.35379986903394,2.5142857142857142,0.3299455796327992,-0.25266903914590716,70.0,408.0
89,426.2106620556485,1.604541829942811,0.4580140584987602,1.061471405358147,0.9489893930058373,11.23802612481858,0.33268070541826206,2.4150943396226414,0.3190200237302752,-0.3995271867612295,53.0,408.0
90,856.794688044768,1.4101448154598681,0.5690127970827838,1.222748206660652,0.8873848114070179,6.357142857142857,0.32404769441806464,2.2857142857142856,0.41001637275348646,-0.3528455284552845,28.0,457.0
91,759.5195792937418,1.3821645922115258,0.5154851405276507,1.129289796189939,0.9031045784275462,7.719758064516129,0.30267082899757203,2.3125,0.35485477515368785,-0.3820033955857382,32.0,440.0
92,814.8579267739295,1.1174720538819336,0.5947069884899887,1.0743516413310312,0.9007672761290403,6.554187192118223,0.38699924414210113,2.2758620689655173,0.36942985879504875,-0.39436619718309857,29.0,424.0
93,783.5905221388009,1.2734619006558074,0.6542228049876107,1.0705578981751802,0.9325763951659909,6.625615763546799,0.32260959939531364,2.1379310344827585,0.4280384178681881,-0.40909090909090917,29.0,420.0
94,504.16091074134033,1.7302348355079251,0.40346752950197123,1.0909095906831954,0.9165937243717204,6.7710818593171505,0.16099961553248754,2.3846153846153846,0.3908734175205687,-0.6369636963696373,52.0,402.0
95,493.40521991050423,1.570226973015731,0.39814500245430656,1.0937092722190918,0.895964841493076,10.142857142857142,0.40866947399527187,2.4081632653061225,0.3381876260887274,-0.38497652582159647,49.0,426.0
96,602.0367888836802,1.8035996855350453,0.3085587533620138,1.1062121145429316,0.9441069438663862,8.139639639639636,0.32707231040564383,2.324324324324324,0.38016123520121636,-0.36159346271705795,37.0,413.0
97,923.8888881736128,1.610173375799114,0.42798056589068273,1.1147769187585492,0.9018598305930514,7.190804597701149,0.30253100050959736,2.2666666666666666,0.38309336951938644,-0.5076452599388378,30.0,457.0
98,560.9889699666332,1.3414832875430456,0.6002201482170285,1.1446585090752153,0.9338184898186419,8.930313588850177,0.3197204045211183,2.380952380952381,0.37049735853704385,-0.6393442622950815,42.0,416.0
99,521.0554220513197,1.5421721785572309,0.5266384152059266,1.1155016914843325,0.9520700346338066,10.76700680272109,0.30913859338061456,2.4489795918367347,0.3733257377699554,-0.4036580178647381,49.0,478.0
mean,611.8232039209461,1.5088766328961167,0.4898877262884264,1.094340682472203,0.9313016448784657,8.61450964434871,0.3440383580856751,2.3544747108427124,0.36918951853063064,-0.4034211135795173,41.89,421.91
std.dev.,191.5805839166015,0.2156912617105612,0.10976008861409452,0.034763486721465724,0.024374590044360888,2.302342223156485,0.059957194535487396,0.0910040294544405,0.04108816981727481,0.10545809835929475,11.301234445847056,22.790390518812963
base,1693.6092211105004,0.8524636131609329,0.856087393862389,1.0043070925732775,0.5141353494909473,3.3956043956043955,0.43392504930966463,1.8571428571428572,0.5530566364756413,-0.44444444444444425,14.0,36.0
