287.02939668248 597.0198760359459
292.7698733451449 592.2003606278606
297.592263017178 588.1379481724696
302.49736874969176 583.9242798542545
307.20106328701286 579.9496536345081
312.3016886488 575.5487883784567
316.86166830060785 571.7167056850802
319.40422496302847 569.5952644177939
322.75179877495844 566.6650673220748
326.74792733228014 563.2648781684015
329.8471585546613 560.8173544927373
335.5537719758531 555.8126379106038
337.4432942434388 554.3607480234188
339.37717209816776 552.7495447137464
345.4626070101003 547.4591177602831
347.10015418354226 546.1773739359804
349.0556462695295 544.4997800034072
353.4226428908039 540.9010881226257
358.8684075103281 536.5073023512041
362.65112148836954 534.0339771944416
366.1538610674205 531.3379206041898
371.1116457220425 527.3733697051491
535.0 5.0
536.7869320531142 13.409315596932379
537.6033921214876 17.864480411090277
538.2478371826955 20.75692518683098
538.9945697047842 24.4233480157507
539.7380477334967 28.544688346357972
540.1672227214914 30.758466093934608
540.7249638593344 33.2185117114567
541.3306778880032 36.08242447752534
542.100445531247 40.33768193905235
542.6406033506111 43.127571658297754
543.148301320689 45.4773615588548
543.6678919891966 47.928491100969325
544.3844379572129 51.5211103859603
545.1180684751624 55.321314238054455
545.8498654729277 58.786782915153815
546.4808737900942 62.00758332664991
547.0172728037572 64.81140416538614
547.5390426725664 67.65023427401684
548.230733276631 70.74663766488479
548.8920046554333 74.02719387664172
549.4312898552269 76.70491428189985
550.0139987045118 79.83931606242172
550.6582438078894 82.7158480373298
551.4123109815134 86.20702367221291
552.0138590758099 89.54755379964128
552.7571082132755 93.1726370895316
553.3852003622005 96.03823355408318
553.8763389306552 98.55246982299727
554.5560751486394 102.18778142555918
555.1782608970932 105.19647205570092
555.787598978843 108.0589318907571
556.5146501551361 111.58120231193405
557.19193455718 114.87065964144594
557.7964782402685 117.49517602951283
558.2654364506743 120.14080652736025
558.9358770637624 123.26512203066754
559.4890350377467 126.30126480456423
560.2045773355551 129.33014736209924
560.6960997520564 132.17985641684098
561.3454537507675 135.2746307152369
561.9115362035832 138.29695995611385
562.5831933410241 141.21215906877364
563.0756537513319 144.0310360098843
563.7046893416457 147.20231501313813
564.4128384781333 150.07237296887178
564.8850826217804 152.52259412873298
565.3722807157909 155.34101397619838
565.9774010266892 158.44232949258748
566.7733535186037 161.61932824782372
567.2910611607356 164.44471796347383
567.9658147290329 167.61953027251937
568.3964136063623 170.37916843391602
569.0929421960416 173.29829416504742
569.6756614481613 176.44414268702656
570.3404524345596 179.46323855769595
570.7649101691832 182.3454903637095
571.440855966232 185.18737262213284
572.3111762084336 188.33708084302882
572.7112294428207 190.7630256586191
573.1664280022137 193.65302448494205
573.7402865409398 196.56510318939982
574.6810150804638 199.71035912354185
575.2318260216493 202.82275857049555
575.7136574624919 205.75346205241632
576.2523245238922 208.7157120647505
577.0776596796497 211.4753605030178
577.789151465309 214.7387635455018
578.4849564385815 218.03890975163412
578.9118229268979 220.99357416149115
579.6484079875122 223.53684427737775
580.5089037793375 226.76093419363605
580.9949665437595 229.4535021216975
581.3806215079949 232.25705504623048
582.124803055116 235.21797043425096
582.9378152559706 238.0922187411444
583.5393239063874 241.10543728927433
584.0113213924313 244.3593728722183
584.6805616776863 247.42098434251986
585.3918409484831 249.76047169220908
586.3376028428611 253.4867047614065
586.5700221357733 256.4226279548845
587.1608416265339 259.4450417829307
587.9615967935911 261.73315631499594
588.9031484502401 265.22935302593464
589.2315895282637 268.0494283423918
589.4527809385054 270.86090795321684
590.3756719333423 273.6350784471933
591.2048809547516 276.08927849400277
591.7502284535831 280.1485543848259
591.8552135765757 282.8663357533368
592.8441335244619 285.5472099389355
593.82769782035 288.18972005351355
594.4834429041496 291.03703962752877
594.2869179167874 294.6086959325498
595.0533224312935 297.10942091715515
596.1827506251694 299.830852447075
597.1009015441159 302.8910927034114
596.6766574991168 305.6529104548506
597.2159313296966 308.8570288811916
598.602702206748 311.71379644140734
599.4286865331874 314.37377560057087
598.9905230865527 318.33112268806747
599.2679056879762 320.3823742775039
600.6694042590613 322.9101348358852
602.2000332937139 326.42714303292667
600.8291611676829 330.9310590339214
602.2758566227649 333.74114136122967
604.279323338802 337.52411314049994
605.2192403028063 342.11470230709443
604.9707537478172 345.7180598527016
607.2659025676471 349.1173982717785
610.3560658473322 353.7058434690738
615.4261982091701 361.1246636564239
616.0633233869867 362.29702105154104
618.0556068468132 365.48847871421003
622.3699481314866 370.7119387426325
624.643220745927 373.42105090458585
627.0286886089253 376.31341665834134
629.9828004310573 379.9677622861136
634.4302165771752 384.95430329352234
635.3209001820069 386.1066195373156
637.9557472376869 389.39968450695017
643.5759249658608 395.82143644357484
645.8530011471781 398.6688155263656
145.0 585.0
151.16701270293984 574.493951086204
154.62422588741285 568.4799091757302
158.12636076735595 562.5766218997252
160.0388962558462 559.0491515702942
162.80796800566745 554.197278975404
165.31965295000214 549.7210070041386
166.69726710206038 547.6621267690437
168.46825628423713 544.2270420314416
169.412552292037 542.7767695230953
171.02816156981237 540.0573092482366
172.50683854419097 537.3462765263271
174.8054496426099 533.6125642272258
176.39957470596713 530.3120428299665
179.01831505541236 526.1040551143897
179.68754362939922 524.5045089347007
181.73491184543184 521.137592562353
183.32065372594377 518.5170657149687
185.16483821193432 515.2999835018887
187.74716193332267 510.5567448425884
190.36490778160652 505.9906855041308
192.0874874638358 502.88151353161317
195.01780547144546 498.1592694201776
196.49936092179286 495.1605101259309
197.71716414844525 493.5187457340499
199.80348647496794 489.2536199154698
201.7943645289588 485.93925854351534
204.12942447851583 481.9099802291874
207.12370742774277 477.30572334492945
208.19718245270937 475.5253356839721
211.41121734968308 469.99391998713713
213.08971847839632 466.7767370116365
215.53353246511284 462.5051613151874
216.27149985413928 461.33603543036054
218.32231395246805 458.5765999045355
220.43430999157803 454.9171734445381
224.01915394746362 449.6361117121029
224.895619130188 448.09719564390844
226.4987762436371 445.01390084204337
228.21646537612455 441.18363072638266
232.30823879147403 435.6862307298118
233.03757305024197 434.883971666298
237.14044682388092 428.69081262569307
238.7115736548314 426.98726839124754
239.7750880780778 421.52421564312846
242.02318095959305 419.04535844012827
248.94391056570257 411.4666087824122
255.32721562922703 405.3868413530068
655.0 405.0
