586852.4438	5247889.882	1429.29559
586849.8926	5247885.414	1426.79623
586962.8027	5247720.124	1377.70514
586962.3364	5247723.025	1377.60456
586962.7936	5247727.918	1378.0069
586962.062	5247742.825	1383.80419
586954.3049	5247675.327	1368.80498
586959.1786	5247690.47	1366.00692
586949.1964	5247674.785	1369.60356
586945.4687	5247672.426	1371.20376
586940.9577	5247671.377	1372.80396
586938.4248	5247668.308	1374.40416
586936.6234	5247668.229	1374.90403
586931.9021	5247666.183	1376.90352
586929.8325	5247668.905	1376.90352
586922.3679	5247663.19	1380.30204
586913.0106	5247658.295	1384.30406
586902.7144	5247649.712	1386.70284
586898.2765	5247646.463	1387.50446
586838.2828	5247805.248	1393.80163
586831.5132	5247808.223	1401.29971
586829.98	5247813.941	1405.1981
586823.1525	5247811.619	1399.99822
586819.3882	5247815.066	1399.29718
586819.818	5247817.76	1400.3975
586817.7179	5247817.785	1401.49783
586813.8317	5247819.23	1403.19862
586812.0334	5247818.949	1404.09778
586808.9488	5247820.485	1405.49681
586806.5836	5247823.311	1408.39546
586806.6933	5247824.213	1410.80033
586806.6567	5247830.016	1412.79982
586805.7149	5247834.924	1412.79982
586803.1119	5247843.656	1425.10459
586800.8533	5247847.384	1429.70707
586786.162	5247856.65	1430.5087
586783.6352	5247863.279	1429.71012
586778.8163	5247861.432	1429.31083
586780.6298	5247862.712	1436.80891
586776.6339	5247862.959	1435.70858
586774.8082	5247869.482	1433.90722
586773.0434	5247872.502	1434.0078
586770.8549	5247873.627	1435.70858
586770.4983	5247877.532	1437.2082
586772.0101	5247878.318	1437.90924
586771.9369	5247880.717	1439.21074
586771.4584	5247882.625	1443.70958
586768.9164	5247887.752	1443.41088
586763.6525	5247881.811	1442.20997
586762.29	5247876.331	1442.70984
586757.5931	5247885.688	1445.71212
586753.6642	5247883.231	1443.51146
586750.6528	5247881.866	1443.21276
586749.6957	5247885.478	1449.61051
586746.6325	5247897.709	1453.01208
586744.9073	5247904.232	1454.5117
586751.4452	5247898.956	1453.31078
586739.7104	5247904.79	1453.91124
586748.9063	5247904.083	1455.51144
586743.4138	5247913.647	1457.01106
586742.3774	5247919.155	1459.01054
586739.3355	5247924.087	1460.01029
586733.0719	5247927.056	1459.51042
586729.9965	5247929.592	1459.30925
586727.9299	5247932.719	1459.71158
586724.9703	5247935.849	1459.40983
586722.0686	5247935.883	1458.20892
587014.9387	5247699.495	1342.5678
587014.8747	5247696.008	1344.42708
587016.3408	5247675.251	1344.21372
587018.2794	5247663.117	1345.6097
587021.5956	5247649.962	1345.4695
587025.9329	5247644.686	1341.36384
587029.8038	5247637.782	1341.28459
587028.734	5247632.338	1338.32194
587028.6151	5247625.599	1338.05371
587030.9621	5247618.845	1339.57771
587031.3827	5247612.916	1339.5137
587036.2412	5247610.07	1341.6534
587040.5541	5247606.388	1342.49465
587047.6255	5247606.369	1341.32117
587050.8076	5247606.36	1342.08926
587053.4868	5247607.336	1342.95794
587062.1005	5247607.311	1343.6285
587071.9181	5247608.674	1342.65314
587076.6425	5247609.536	1342.65314
587073.1952	5247613.718	1343.98512
587074.4906	5247620.902	1343.65898
587084.3874	5247629.492	1343.98207
587082.6043	5247640.028	1343.32066
587089.4837	5247646.896	1341.85762
587097.5456	5247658.377	1340.97979
587093.9612	5247666.256	1341.64121
587105.0559	5247676.23	1341.49186
587124.4442	5247685.663	1341.2724
587133.6766	5247689.016	1342.90613
587145.32	5247692.786	1344.50633
587155.5003	5247689.814	1342.89394
587168.3659	5247693.487	1344.168
587173.1726	5247687.416	1342.4215
587182.4385	5247690.778	1342.83907
587192.2622	5247672.52	1337.3923
587202.9028	5247670.213	1336.51142
587214.4121	5247683.898	1337.89217
587225.5068	5247678.641	1337.33134
587225.5068	5247668.134	1335.16116
587230.536	5247663.69	1339.83679
587223.0196	5247656.25	1344.43622
587142.714	5247697.355	1345.1525
587140.4188	5247702.345	1345.43902
587124.4442	5247685.663	1341.2724
587125.5171	5247680.908	1340.41286
587127.0564	5247680.488	1340.30314
587127.4618	5247675.553	1339.60514
587133.0244	5247675.038	1339.215
587138.2852	5247677.918	1339.32168
587142.6042	5247705.429	1345.8383
587141.1564	5247719.947	1344.04608
587094.519	5247672.231	1341.85152
587091.7362	5247675.583	1342.46417
587091.4283	5247678.665	1342.62571
587089.2642	5247682.17	1343.13168
587086.1095	5247686.254	1343.76566
587082.0374	5247682.874	1343.4883
587077.0113	5247684.737	1344.14666
587069.5559	5247688.754	1344.88733
587065.3191	5247691.756	1345.1586
587062.137	5247696.355	1344.86599
587057.7967	5247697.876	1344.78674
587054.3341	5247701.028	1345.19518
587049.4238	5247703.899	1345.5457
587051.0972	5247701.882	1347.38059
587038.4236	5247688.443	1348.34681
587036.2412	5247684.855	1348.41996
587034.6959	5247684.209	1348.71562
587030.4073	5247673.764	1349.11186
587055.6143	5247704.488	1346.11567
587056.3306	5247706.929	1346.65517
587058.1746	5247708.459	1346.65517
587058.8696	5247713.208	1346.74051
587059.3329	5247716.369	1346.96302
587059.6377	5247723.903	1347.88961
587059.6011	5247727.028	1348.27366
587061.1373	5247730.277	1348.46263
587061.1617	5247734.742	1349.01127
587062.1767	5247737.808	1349.69707
587063.7555	5247739.482	1349.69707
587065.5142	5247742.155	1349.8068
587066.77	5247745.736	1350.00797
587068.9188	5247748.016	1350.33715
587064.5053	5247749.308	1350.33715
587062.1279	5247748.988	1350.33715
587061.1434	5247748.492	1350.33715
587059.3816	5247747.275	1351.62341
587055.0596	5247747.678	1354.66226
587049.881	5247752.39	1354.66226
587045.5803	5247757.395	1354.66226
587043.5229	5247759.141	1354.75675
587038.5028	5247759.696	1355.46694
587216.4085	5247651.778	1344.91476
587212.6107	5247647.834	1344.47585
587213.3666	5247639.791	1345.25004
587212.8515	5247634.624	1344.82942
587210.3186	5247632.119	1342.60438
587205.8167	5247626.818	1345.41463
587215.7654	5247635.984	1343.88758
587216.9571	5247631.049	1342.8665
587224.4461	5247632.774	1342.82688
587226.3541	5247636.859	1342.95794
587231.1913	5247639.013	1342.93051
587229.6033	5247638.12	1341.86676
587229.7923	5247643.211	1342.37273
587229.7892	5247643.217	1341.16572
587233.8461	5247646.621	1341.32422
587225.6561	5247647.112	1345.89622
587230.856	5247653.833	1347.30134
587234.6386	5247648.563	1343.31456
587237.0313	5247654.421	1340.73595
587239.7257	5247651.294	1339.65086
587244.1788	5247651.391	1336.68211
587245.203	5247654.58	1335.024
587245.0902	5247654.741	1316.43425
587259.2664	5247655.037	1319.84191
587252.4602	5247650.776	1318.3423
587253.3594	5247635.463	1318.99762
587253.335	5247635.496	1315.05655
587253.2984	5247632.433	1314.80966
587254.856	5247628.861	1314.0751
587254.5512	5247624.154	1312.83761
587254.4933	5247619.96	1308.68014
587254.4414	5247620.034	1300.25546
587258.6782	5247618.744	1300.75838
587262.6802	5247617.394	1293.8059
587262.4607	5247617.711	1257.03787
587275.5976	5247616.361	1256.90376
587274.9453	5247624.331	1257.18113
587290.798	5247626.879	1257.54689
587286.6527	5247616.016	1252.05134
587291.9959	5247609.353	1249.80802
587290.9382	5247600.386	1249.55503
587294.0776	5247596.326	1247.4001
587295.8546	5247597.408	1247.08615
587297.7779	5247596.055	1246.72954
587302.164	5247597.591	1245.16286
587308.4398	5247598.387	1243.74554
587308.4642	5247594.558	1244.25151
587311.7499	5247593.985	1243.24872
587313.8835	5247587.966	1243.97719
587319.7327	5247589.895	1243.37369
587321.406	5247583.415	1242.5934
587316.9955	5247570.47	1244.38562
587314.7949	5247565.49	1243.16338
587312.2894	5247562.624	1239.15221
587309.4335	5247556.986	1238.30791
587315.7703	5247554.556	1237.39656
587320.7537	5247555.102	1235.70492
587319.943	5247552.965	1235.75978
587321.217	5247550.18	1235.56776
587322.7898	5247550.436	1235.57995
587322.0827	5247547.04	1235.29954
587324.9234	5247546.598	1235.16847
587325.9811	5247545.068	1234.88501
587328.008	5247544.035	1234.69908
587328.4316	5247539.542	1234.01328
587332.0405	5247539.807	1233.72067
587332.2416	5247537.168	1233.31834
587334.488	5247536.396	1233.16898
587333.9241	5247533.111	1232.60206
587333.8998	5247533.144	1236.46387
587336.0608	5247532.809	1237.81414
587335.3994	5247530.474	1238.30791
587338.0755	5247526.606	1237.59163
587337.3166	5247525.558	1237.488
587338.7004	5247523.894	1236.75343
587335.8169	5247522.336	1230.26424
587332.6775	5247521.565	1226.38414
587332.6379	5247521.626	1219.51394
587335.1586	5247514.509	1217.81011
587339.5599	5247518.782	1220.83373
587342.4616	5247526.78	1219.12685
587338.1121	5247531.376	1218.92568
587329.9922	5247531.044	1221.59268
587342.4768	5247511.254	1215.09739
587349.2373	5247507.181	1214.32015
587359.5761	5247498.455	1213.22287
587364.5504	5247509.224	1213.104
587379.9489	5247507.916	1210.19926
587384.5575	5247503.106	1209.18122
587393.4241	5247499.159	1208.73926
587389.0747	5247493.959	1208.55029
587391.7599	5247488.345	1208.81546
587394.9238	5247484.803	1208.93434
587393.3297	5247478.771	1207.64808
587404.2994	5247468.103	1208.57162
587404.8724	5247460.602	1208.7606
587417.1406	5247456.143	1207.70294
587420.0149	5247460.135	1207.56883
587426.2145	5247457.758	1207.6176
587425.1233	5247444.53	1208.18148
587420.2069	5247445.295	1210.97345
587416.7901	5247428.89	1209.91579
587420.5361	5247422.307	1210.64426
587425.3977	5247421.725	1208.39179
587431.131	5247431.749	1208.0748
587438.248	5247440.945	1207.55054
587446.2003	5247438.827	1207.75781
587456.6762	5247440.72	1206.14542
587406.5184	5247469.917	1208.9953
587405.0005	5247477.366	1210.54063
587399.7244	5247474.781	1212.04939
587397.5054	5247481.014	1211.39712
587396.4051	5247484.105	1210.21754
587295.7815	5247622.329	1256.87633
587299.0215	5247623.237	1256.40389
587298.2686	5247623.947	1257.99494
587304.2854	5247626.84	1260.10111
587309.9486	5247630.001	1261.47881
587314.5541	5247633.186	1263.62765
587306.0532	5247626.578	1256.83975
587308.1076	5247627.312	1256.25454
587315.0692	5247630.808	1256.66297
587318.1904	5247632.412	1257.47374
587322.4667	5247634.652	1258.76914
587325.9993	5247635.709	1260.18341
587456.6701	5247440.729	1204.93231
587462.2084	5247450.412	1202.71946
587463.6318	5247453.546	1197.96763
587464.409	5247458.008	1197.81828
587473.4555	5247459.642	1198.82717
587478.1707	5247467.88	1197.0258
587480.9597	5247472.773	1200.25973
587482.508	5247477.104	1204.39282
587438.3334	5247446.2	1212.1835
587446.6057	5247464.046	1212.71995
587450.2175	5247467.435	1211.98538
587459.6359	5247476.119	1208.79108
587469.5723	5247481.779	1205.51143
587473.2909	5247486.482	1205.30417
587473.2909	5247486.482	1208.20282
587473.7755	5247488.256	1210.31508
587475.4763	5247494.453	1217.97775
587421.1	5247451.369	1212.05854
587417.7746	5247455.234	1212.91198
587416.6194	5247455.829	1212.59803
587416.8998	5247455.853	1207.95288
587482.508	5247477.104	1204.39282
587483.5779	5247476.128	1206.90437
587479.6521	5247465.534	1206.90437
587480.9658	5247461.413	1205.66383
587485.4463	5247457.609	1205.14872
587485.9706	5247453.14	1205.06947
587489.2655	5247449.166	1203.8777
587489.9726	5247443.911	1203.8777
587497.4493	5247441.29	1202.19521
587500.9149	5247435.206	1202.19521
587511.2172	5247430.329	1201.99404
587511.0739	5247426.842	1201.7502
587512.4607	5247421.139	1201.1345
587512.4607	5247421.139	1203.03341
587513.3782	5247416.278	1202.85967
587512.6406	5247409.636	1203.32906
587512.6406	5247409.636	1182.02964
587512.6406	5247409.636	1174.6291
587502.8321	5247397.228	1178.57016
587499.0892	5247388.12	1174.39135
587504.1123	5247383.701	1174.74187
587512.6101	5247376.23	1173.35198
587516.8773	5247371.914	1171.02331
587521.3731	5247368.958	1170.55087
587527.0119	5247364.809	1170.42895
587523.4854	5247355.775	1170.42895
587525.305	5247353.142	1170.42895
587533.623	5247353.907	1166.59457
587536.0888	5247350.941	1165.28393
587543.4985	5247351.746	1164.81758
587546.9184	5247346.192	1164.97913
587547.4701	5247340.325	1164.91817
587553.2613	5247337.618	1164.85111
587554.8523	5247333.589	1164.34819
587551.972	5247330.602	1163.7203
587551.8927	5247323.859	1163.6502
587552.5663	5247315.017	1162.61998
587557.2663	5247309.933	1162.30298
587560.7807	5247305.995	1160.91614
587567.2272	5247306.129	1160.39798
587567.2211	5247316.922	1160.28826
587567.3278	5247323.07	1160.43761
587566.9834	5247327.029	1159.70304
587020.3185	5247718.283	1343.90587
587016.3012	5247720.185	1356.12226
587013.5519	5247722.516	1358.646
587012.4912	5247724.83	1360.23706
587011.1806	5247724.022	1364.46463
587006.9347	5247723.297	1375.12654
587006.7793	5247725.199	1378.17758
587005.6302	5247726.586	1378.17758
587003.9751	5247726.421	1380.30814
587001.8659	5247728.555	1381.90224
587002.9205	5247732.16	1388.9675
587005.1425	5247735.958	1388.9675
587003.0394	5247739.119	1390.98528
587001.1405	5247739.57	1393.3932
587004.0086	5247739.149	1394.74651
587008.1905	5247693.307	1354.71103
587008.9129	5247689.479	1357.33841
587011.464	5247684.511	1357.72855
587011.5037	5247681.115	1357.84742
587008.9891	5247678.54	1357.91143
587012.8478	5247670.856	1357.91143
587014.4694	5247666.555	1357.74989
587014.6858	5247663.163	1357.74989
587015.1125	5247658.88	1356.83549
586953.8751	5247675.361	1367.4913
586950.2907	5247670.484	1369.57613
586946.2368	5247667.357	1370.94773
586941.5246	5247665.092	1372.95636
586937.9249	5247663.803	1374.12374
586935.4134	5247664.263	1375.00462
586930.311	5247662.337	1376.36402
586925.2849	5247658.17	1377.86974
586921.8193	5247655.086	1378.93958
586919.8655	5247653.22	1379.51566
586853.1021	5247893.476	1432.25215
586853.1021	5247893.476	1433.45306
586852.3981	5247896.179	1435.55923
586852.3981	5247896.179	1432.75812
586854.3732	5247897.301	1428.30499
586856.4915	5247903.741	1432.75812
586855.8758	5247913.516	1440.68597
586862.3528	5247919.899	1448.04994
586863.6208	5247931.176	1456.91657
586863.5233	5247940.641	1463.79286
586862.1181	5247947.483	1465.53631
586858.8385	5247958.493	1463.92087
586858.5642	5247964.552	1467.42302
586858.3417	5247966.475	1470.91908
586857.5766	5247967.944	1472.51928
586858.1344	5247969.974	1475.31125
586856.4702	5247978.1	1475.60081
586856.1501	5247982.072	1475.95133
586855.5741	5247985.891	1474.91501
586854.8547	5247990.637	1474.91501
586853.6264	5247996.138	1476.96631
586853.9434	5248000.244	1480.30387
586853.791	5248003.637	1480.48066
586858.3417	5247966.475	1479.21878
586858.3417	5247966.475	1489.11869
586858.3112	5247969.502	1495.32137
586858.3112	5247969.502	1503.32237
586858.3112	5247969.502	1523.32334
586845.9759	5247738.82	1385.27638
586844.6531	5247742.755	1385.34953
586843.0895	5247752.009	1385.84026
586843.126	5247757.108	1385.9317
586841.41	5247763.259	1385.48364
586840.4621	5247759.001	1386.86743
586838.4382	5247761.939	1393.57608
586838.1669	5247763.25	1394.62459
586837.3013	5247768.377	1394.62459
587566.9895	5247332.071	1159.65122
587571.1286	5247332.513	1159.97431
587574.6003	5247336.009	1159.05382
587579.0565	5247343.19	1157.7767
587587.4202	5247344.537	1156.4874
587590.389	5247353.73	1156.38377
587590.8523	5247358.14	1156.335
587594.1776	5247362.13	1155.82598
587599.7951	5247360.935	1154.2075
587600.0907	5247362.325	1153.67714
587602.0049	5247371.387	1153.41806
587606.5677	5247362.609	1153.30834
587599.3927	5247386.868	1153.41806
587567.1266	5247329.855	1162.21459
587330.5195	5247528.033	1238.97847
587328.7486	5247528.764	1240.58477
587326.7217	5247529.285	1241.26447
587327.1362	5247528.118	1241.43821
587324.9082	5247529.13	1241.56622
587323.5701	5247530.749	1241.56622
587320.0344	5247532.745	1242.13925
587309.0433	5247533.019	1242.5233
587308.0314	5247529.349	1244.54412
587305.8612	5247526.804	1245.13543
587305.2821	5247523.939	1245.80904
587300.7649	5247524.528	1246.44912
587300.0029	5247526.564	1246.1047
587298.3631	5247525.814	1246.1047
587296.894	5247522.574	1247.12578
587295.3852	5247523.689	1247.42448
587294.3428	5247521.763	1248.13466
587294.2819	5247519.312	1248.61015
587292.0202	5247518.371	1248.6955
587290.5054	5247517.404	1248.82351
587288.1554	5247518.188	1249.17098
587288.1401	5247515.999	1249.39958
587285.8907	5247517.167	1249.9848
587282.5714	5247514.518	1250.65841
587281.2577	5247509.757	1251.4387
587277.972	5247508.964	1252.347
587276.9753	5247505.097	1253.2675
587277.2649	5247503.99	1254.16056
587270.099	5247502.652	1255.44682
587265.1674	5247503.384	1260.4303
587258.0198	5247502.308	1261.44833
587265.1674	5247503.384	1264.3805
587270.1386	5247503.347	1263.8593
587260.1869	5247500.323	1265.73077
587257.8613	5247500.342	1266.30989
587255.9715	5247498.836	1268.40996
587255.9472	5247495.684	1268.96774
587252.9571	5247496.919	1270.75997
587249.6012	5247497.416	1270.93675
587253.2375	5247497.388	1268.83668
587252.8717	5247500.137	1268.44958
587252.8717	5247500.137	1263.45086
587243.2949	5247498.464	1273.26542
587240.2164	5247500.497	1273.52146
587231.5753	5247499.5	1273.67386
587233.3676	5247499.83	1278.34034
587221.9802	5247499.574	1274.00914
587216.2683	5247499.116	1274.91744
587207.7034	5247499.18	1275.66725
587203.9513	5247497.845	1276.01472
587203.9513	5247497.845	1289.11502
587198.1784	5247493.563	1293.26335
587193.646	5247494.986	1295.37866
587190.4944	5247494.051	1296.84475
587186.8764	5247490.487	1298.69184
587185.8249	5247490.625	1302.65119
587183.2036	5247488.75	1304.66592
587179.9087	5247488.253	1306.58921
587176.7388	5247492.088	1307.92423
587173.5109	5247495.364	1315.88866
587172.4045	5247497.032	1315.88866
587168.4421	5247496.001	1316.98594
587162.4741	5247497.873	1319.38776
587162.4741	5247497.873	1334.38697
587411.8615	5247419.052	1217.62418
587411.6481	5247417.412	1223.391
587412.4955	5247410.045	1226.09153
587413.9402	5247402.982	1230.59647
587416.3482	5247399.733	1228.62442
587415.9946	5247397.35	1236.0402
587415.7203	5247394.463	1238.93885
587417.3174	5247398.215	1227.3595
587420.7098	5247397.712	1228.60918
587423.6755	5247393.406	1228.15198
587426.2054	5247387.316	1227.92033
587429.8173	5247383.518	1229.22792
587429.9483	5247378.72	1229.22792
587435.5597	5247379.168	1234.47962
587431.1096	5247376.172	1229.97773
587431.0578	5247369.281	1230.34044
587433.7522	5247367.568	1232.74531
587432.1978	5247361.054	1232.62949
587431.7436	5247357.586	1232.75141
587434.1576	5247353.327	1235.03436
587436.9587	5247350.487	1236.89364
587438.3821	5247343.519	1238.53651
587438.5498	5247337.38	1239.3991
587439.6654	5247333.854	1239.52711
587445.1792	5247329.48	1237.24111
587454.9846	5247329.062	1231.34323
587462.2358	5247332.528	1227.06994
587462.2358	5247332.528	1222.57109
587465.8202	5247331.537	1221.57439
587467.6765	5247330.218	1221.25435
587470.6422	5247329.669	1217.39254
587474.3943	5247331.464	1214.99071
587475.7506	5247333.683	1212.64985
587476.4578	5247335.174	1209.79082
587475.7232	5247333.869	1209.84569
587477.9421	5247330.873	1199.60136
587480.9048	5247329.885	1198.52846
587481.8893	5247330.565	1197.05018
587484.0168	5247326.813	1193.80102
587487.2172	5247327.124	1190.10074
587488.5035	5247324.024	1188.31766
587492.9048	5247326.624	1185.3672
587497.0501	5247327.7	1182.79164
587501.558	5247330.05	1181.89553
587506.3739	5247330.864	1178.9603
587510.9337	5247335.353	1176.3756
587513.3904	5247338.804	1175.62884
587516.7554	5247339.675	1174.69615
587521.3213	5247342.824	1173.00146
587523.589	5247346.53	1171.83713
587564.9656	5247328.309	1164.66823
587558.4307	5247325.786	1167.70404
587553.0723	5247328.599	1168.17953
587552.3225	5247329.641	1165.58263
587572.8599	5247333.991	1162.46453
587581.1596	5247342.629	1163.38807
587583.8906	5247351.057	1163.29968
587590.3402	5247359.661	1161.87322
587596.0339	5247360.883	1161.8153
587599.9963	5247373.877	1161.91284
587601.0722	5247375.669	1160.40408
587599.0483	5247383.466	1156.98422
587599.2739	5247388.745	1152.39089
587589.6635	5247359.817	1161.288
587590.8644	5247366.55	1161.00149
587595.1713	5247368.561	1159.41958
587596.2076	5247374.365	1160.09623
587598.7466	5247377.617	1159.48968
587572.7136	5247329.864	1164.40915
587577.2978	5247318.946	1164.4884
587579.3613	5247313.21	1163.78736
587581.5711	5247302.676	1163.85746
587573.2043	5247304.797	1163.61362
587569.373	5247306.446	1160.11452
587601.188	5247372.536	1162.14754
587603.1479	5247371.362	1166.48789
587606.5281	5247373.106	1169.10612
587615.73	5247361.152	1166.80488
587617.5924	5247365.309	1156.10335
587611.6731	5247357.104	1152.94258
587608.1161	5247358.198	1151.61974
587617.6228	5247363.572	1153.64666
587625.0996	5247362.252	1153.4333
587633.7102	5247369.522	1151.5344
587636.5387	5247374.651	1150.55294
587640.8516	5247387.212	1150.18718
587643.5918	5247393.384	1151.18388
587644.2685	5247406.204	1157.79499
587613.1331	5247368.08	1166.80488
587609.6858	5247374.414	1165.66493
587606.9487	5247384.243	1166.55799
587604.4616	5247389.684	1167.29256
587603.346	5247392.51	1168.70683
587605.5253	5247397.088	1170.9654
587605.5253	5247397.088	1167.765
587603.8306	5247399.136	1173.62326
587600.2462	5247398.337	1174.74797
587595.8906	5247401.672	1175.71418
587598.4936	5247394.296	1177.08883
587592.0806	5247389.882	1178.18306
587593.6564	5247380.525	1179.51809
587594.458	5247375.203	1181.06038
587594.5281	5247372.658	1180.32886
587595.2719	5247367.043	1181.53282
587595.6437	5247364.245	1181.13658
587645.6736	5247402.199	1160.9771
587654.2537	5247400.995	1159.34947
587658.6337	5247405.104	1159.0782
587668.0124	5247398.724	1157.14577
587682.6854	5247402.537	1154.74394
587689.0588	5247403.382	1148.95579
587698.5503	5247388.52	1144.88671
587698.9191	5247380.244	1142.97257
587723.5195	5247380.055	1142.97257
587668.9755	5247392.11	1154.87806
587674.1693	5247393.034	1154.91768
587675.3123	5247393.308	1158.5387
587675.102	5247389.117	1160.28826
587678.8937	5247387.346	1163.4277
587677.9245	5247380.363	1167.6187
587678.0616	5247378.708	1171.57805
587679.6283	5247373.7	1172.55341
587686.8947	5247380.281	1172.11145
587691.5338	5247380.86	1171.06598
587697.069	5247378.723	1169.84069
587701.8025	5247378.894	1169.2067
587624.2644	5247365.782	1157.01775
587618.9548	5247362.709	1157.9352
587552.0786	5247324.006	1166.66467
587552.0847	5247323.984	1163.83003
587707.5053	5247374.99	1167.3901
587708.4289	5247362.011	1166.10689
587707.5419	5247354.827	1165.78075
587709.6907	5247353.995	1163.41246
587700.7083	5247344.095	1163.2753
587702.6925	5247336.237	1162.76323
587710.9282	5247338.127	1161.33372
587717.7679	5247342.916	1161.24838
587713.8817	5247352.294	1161.32153
587710.3003	5247346.485	1162.13839
587722.0626	5247350.971	1160.79727
587725.4672	5247362.721	1161.7391
587735.7816	5247362.154	1161.44954
587749.8451	5247365.907	1160.53514
587758.3307	5247368.494	1159.50797
587763.2868	5247369.098	1157.91996
587768.9469	5247369.381	1157.26464
587796.0192	5247349.545	1151.55878
587799.1556	5247349.822	1148.85826
587796.7751	5247337.667	1148.73024
587804.0477	5247336.49	1149.1722
587808.2996	5247333.467	1148.56565
587818.0563	5247334.82	1148.46202
587822.2838	5247337.265	1149.45262
587833.4761	5247336.451	1149.53491
587845.7443	5247340.666	1152.40308
587858.7958	5247349.804	1155.33526
587864.3889	5247349.396	1154.78357
587874.2401	5247347.079	1154.67689
587888.0871	5247343.044	1153.25652
587893.5796	5247344.305	1151.89102
587899.5781	5247336.17	1151.25094
587902.6992	5247335.664	1150.11708
587908.6459	5247334.707	1147.21843
587906.7592	5247345.238	1147.70002
587908.5209	5247327.91	1142.84455
587910.7307	5247321.564	1141.45466
587915.4399	5247314.932	1140.7963
587602.7455	5247366.413	1163.8087
587601.1393	5247354.815	1164.13788
587605.376	5247354.577	1163.50999
587607.1712	5247351.956	1162.5072
587609.0488	5247349.838	1161.98294
587612.4108	5247344.744	1161.18437
587614.6358	5247338.06	1160.81556
587610.0729	5247340.553	1161.26971
587608.235	5247344.622	1160.72107
587619.3145	5247336.332	1159.98346
587619.6711	5247344.781	1160.21815
587621.8565	5247350.703	1157.24635
587622.6216	5247355.376	1154.15568
587773.8938	5247369.028	1154.87806
587780.0843	5247372.597	1154.30503
587782.4251	5247370.21	1154.2715
587774.8722	5247365.361	1158.13942
587771.1628	5247366.742	1159.15745
587785.4488	5247367.812	1154.36599
587785.8115	5247357.653	1153.54608
587711.0197	5247358.448	1162.4249
587713.199	5247366.227	1157.75842
587716.8322	5247371.119	1152.27202
587717.0516	5247375.864	1150.15975
587717.0516	5247375.864	1141.15901
587703.7014	5247381.473	1169.95956
587696.7123	5247384.158	1171.30982
587693.0425	5247385.953	1172.50464
587689.8117	5247380.967	1172.10535
587717.1096	5247381.064	1141.15901
587717.1096	5247381.064	1141.15901
587320.3514	5247587.493	1247.84206
587323.2561	5247588.447	1251.24058
587327.4807	5247587.801	1251.77093
587328.3433	5247592.361	1251.94162
