587564.5428	5244315.531
587473.2245	5244171.586
587419.2494	5244121.845
587317.5711	5244106.291
587252.5637	5244096.347
587186.4178	5244040.784
587144.0843	5243966.701
587140.2756	5243955.568
587109.6884	5243866.159
587080.5842	5243821.18
587062.0633	5243773.554
587025.0216	5243665.075
587016.2717	5243650.492
586977.3965	5243585.7
586957.4009	5243422.378
586956.6509	5243416.252
586871.9841	5243391.911
586791.5506	5243343.227
586742.8672	5243292.427
586739.6871	5243276.527
586726.9922	5243213.052
586678.6924	5243132.308
586629.837	5243065.097
586515.5367	5242924.338
586459.445	5242803.688
586438.2782	5242719.021
586369.4864	5242650.229
586198.473	5242449.681
586134.1126	5242378.766
586059.5663	5242271.087
585987.9565	5242191.441
585902.2313	5242131.116
585853.5479	5242094.074
585741.3643	5242023.695
585676.8059	5241966.545
585641.8808	5241898.811
585603.7807	5241851.186
585551.9223	5241817.319
585499.8522	5241819.436
585397.1937	5241856.478
585347.4519	5241919.978
585263.8434	5241964.428
585245.8517	5241985.595
585252.2017	5242054.386
585270.1934	5242107.303
585186.5849	5242098.836
585087.1014	5242118.945
585025.0435	5242134.165
584950.5761	5242149.637
584836.2759	5242169.745
584800.7158	5242149.637
584709.699	5242141.17
584665.2489	5242087.195
584620.7988	5242070.261
584557.7884	5242056.642
584466.7715	5242027.009
584425.0067	5241980.303
584362.5649	5241951.728
584308.0211	5241947.633
584251.4397	5241933.736
584181.5896	5241934.795
584148.7812	5241940.086
584108.5644	5241910.453
584072.581	5241878.703
584021.7809	5241872.353
583979.9373	5241841.8
583953.4788	5241852.383
583900.6015	5241888.228
583857.2097	5241918.919
583823.343	5241943.261
583815.0171	5241946.627
583773.6012	5241963.37
583716.4511	5241950.67
583674.0153	5241949.757
583618.0259	5241948.553
583614.1678	5241948.242
583552.4091	5241943.261
583506.9007	5241931.619
583423.2922	5241844.836
583385.1921	5241841.661
583314.3895	5241824.728
583267.8227	5241826.844
583189.5059	5241856.478
583166.2225	5241901.986
583103.7807	5241930.561
583081.9798	5241921.276
583046.6306	5241906.219
582991.5972	5241857.536
582922.8054	5241841.661
582832.8469	5241864.944
582779.9301	5241867.061
582720.6633	5241868.119
582664.5715	5241838.486
582606.3631	5241836.369
582540.601	5241873.55
582480.9503	5241890.344
582429.4758	5241878.842
582413.9211	5241869.82
582350.7751	5241833.194
582256.5832	5241802.503
582204.7248	5241787.686
582090.2896	5241779.009
582027.1361	5241785.569
581966.811	5241796.153
581936.1192	5241819.436
581898.0192	5241818.378
581888.374	5241815.79
581854.6274	5241806.736
581780.5439	5241755.936
581752.4539	5241745.927
581688.4687	5241723.127
581652.2382	5241710.887
581589.6991	5241701.953
581564.9647	5241708.344
581562.9906	5241710.824
581513.5359	5241772.963
581457.7516	5241893.519
581435.6324	5241933.313
581318.7526	5242052.144
581264.1821	5242097.355
581241.957	5242131.222
581193.2736	5242226.472
581135.5049	5242247.95
581110.7234	5242257.163
581069.025	5242278.542
580983.2998	5242411.892
580939.9081	5242488.092
580888.0496	5242543.126
580878.5054	5242570.864
580854.1829	5242641.551
580914.508	5242756.804
580948.3748	5242813.954
580930.3831	5242898.621
580926.2454	5242950.755
580926.1619	5242951.808
580919.7997	5243031.971
580929.3088	5243113.748
580930.3831	5243122.988
580948.8644	5243172.128
580988.2762	5243235.391
580984.4163	5243346.214
580984.3707	5243347.522
580984.3581	5243347.884
581087.1225	5243416.252
581186.7403	5243502.896
581187.0379	5243506.021
581189.3182	5243529.964
581192.0058	5243558.183
581202.5891	5243621.683
581255.5059	5243690.475
581266.0892	5243753.975
581332.2352	5243775.142
581374.6436	5243822.293
581385.227	5243887.91
581357.7103	5243974.693
581281.8609	5244014.692
581243.3118	5244032.988
581252.7051	5244044.903
581208.1197	5244063.016
581156.2613	5244087.358
581128.2811	5244100.006
581099.6772	5244116.692
581061.9441	5244149.873
581012.0887	5244193.714
580943.3318	5244220.643
580951.1118	5244228.809
580936.0305	5244253.415
580911.8223	5244270.132
580893.6336	5244284.854
580940.6511	5244376.276
581001.5054	5244429.193
580998.1444	5244455.544
580997.9533	5244457.042
580992.4941	5244499.842
580992.8788	5244505.921
580995.1552	5244541.887
580996.4629	5244562.549
581030.5486	5244607.941
581038.5584	5244618.607
581101.2381	5244692.724
581137.7507	5244767.734
581144.7318	5244777.24
581175.057	5244818.534
581217.1258	5244897.115
581227.394	5244904.894
581321.901	5244976.49
581358.6936	5244976.882
581361.5473	5244975.455
581422.1937	5244945.132
581496.2772	5244953.069
581503.225	5244968.634
581512.4014	5244989.19
581604.8608	5245020.265
581641.0158	5245032.417
581695.5993	5245038.403
581771.6116	5245037.691
581774.2322	5245035.657
581786.6751	5245038.146
581892.2909	5245047.134
581933.3091	5245029.808
581981.6321	5245009.395
582052.0452	5245013.167
582076.9011	5245001.016
582110.7954	5244984.445
582147.5536	5244984.986
582163.1704	5244985.386
582164.7294	5244984.935
582170.8187	5244983.399
582248.5266	5244963.79
582348.6423	5245014.198
582347.5218	5245008.035
582371.9675	5245022.831
582373.7543	5245020.888
582374.9667	5245019.57
582390.2038	5245003.002
582407.5049	5244984.19
582409.2484	5244982.294
582409.9878	5244982.951
582410.03	5244982.989
582410.679	5244982.174
582431.6716	5245002.212
582450.181	5245019.88
582468.8875	5245037.736
582473.4487	5245039.339
582473.7919	5245039.626
582514.1026	5245053.623
582567.1116	5245072.028
582569.0421	5245072.699
582639.1568	5245055.501
582718.8633	5245025.932
582728.4672	5245036.737
582736.7656	5245046.072
582769.8119	5245043.72
582810.2007	5245037.736
582816.3151	5245037.736
582837.9759	5245037.736
582843.6734	5245037.011
582868.3704	5245033.867
582930.0171	5245026.018
582934.2841	5245027.085
582934.5551	5245027.153
582970.8144	5245085.863
583020.8271	5245137.119
583028.7646	5245162.519
583082.7397	5245156.169
583083.6446	5245157.839
583113.1139	5245212.208
583118.7054	5245298.351
583098.4061	5245361.505
583097.9592	5245379.604
583096.656	5245432.381
583097.5387	5245462.393
583113.9345	5245518.607
583117.1396	5245528.362
583134.5805	5245568.227
583126.3106	5245611.024
583126.3106	5245615.805
583125.2874	5245618.988
583123.9942	5245623.012
583123.0824	5245627.731
583118.6349	5245639.685
583114.4044	5245652.847
583113.0525	5245654.69
583110.7679	5245660.831
583110.7679	5245745.948
583067.3373	5245808.364
583052.5595	5245835.456
583055.2053	5245896.311
583084.3095	5245949.228
583143.3206	5245992.145
583171.6222	5246012.728
583210.3951	5246048.419
583258.02	5246191.294
583262.1498	5246202.712
583290.9474	5246282.331
583440.5831	5246492.92
583458.9535	5246561.511
583472.103	5246610.608
583487.2157	5246667.036
583561.6704	5246791.747
583566.5908	5246799.989
583666.7314	5246993.682
583667.1327	5246994.458
583672.3543	5247093.743
583676.5254	5247173.052
583783.6819	5247282.855
583892.029	5247345.032
584049.7062	5247361.697
584054.7481	5247362.23
584291.0349	5247401.677
584416.7123	5247467.823
584431.171	5247486.727
584440.7631	5247486.281
584445.7942	5247491.437
584457.9131	5247503.857
584531.2509	5247579.017
584566.4407	5247571.609
584596.1179	5247582.046
584618.0343	5247582.192
584631.8367	5247587.602
584633.9081	5247588.099
584640.0924	5247589.584
584651.6805	5247592.365
584664.3366	5247598.729
584678.2273	5247590.13
584692.1179	5247590.791
584700.0555	5247598.729
584714.4619	5247601.499
584717.2533	5247602.036
584728.5507	5247595.258
584733.7897	5247592.114
584743.3294	5247591.206
584747.6803	5247590.791
584770.7432	5247598.715
584780.7533	5247609.974
584848.5309	5247605.858
584862.1129	5247621.88
584877.8997	5247607.446
584889.8944	5247615.265
584900.2012	5247604.958
584901.8005	5247603.359
584942.8111	5247601.375
584992.4205	5247599.39
585000.951	5247598.734
585018.2175	5247597.406
585020.573	5247598.25
585088.3322	5247622.541
585112.2434	5247624.819
585116.1135	5247625.187
585139.6799	5247640.691
585141.2489	5247641.724
585152.5123	5247648.042
585158.9888	5247653.007
585163.4278	5247654.165
585168.3687	5247656.937
585188.8742	5247662.89
585193.6893	5247658.951
585209.2597	5247651.684
585206.8013	5247692.041
585223.8119	5247754.872
585250.9317	5247861.235
585261.175	5247922.207
585264.8224	5247943.917
585188.2804	5248028.063
585172.3101	5248081.297
585164.4679	5248107.438
585172.7707	5248153.104
585166.5746	5248152.739
585173.2037	5248155.485
585175.0512	5248165.647
585179.6761	5248176.218
585193.5721	5248207.98
585202.1786	5248220.412
585211.9789	5248234.568
585217.3846	5248242.376
585218.5959	5248265.995
585216.0775	5248289.08
585219.3848	5248357.21
585235.9213	5248390.945
585240.6582	5248394.372
585245.1882	5248397.649
585252.1658	5248400.82
585317.0767	5248454.391
585360.239	5248495.156
585362.2196	5248495.576
585447.5516	5248513.677
585458.047	5248526.421
585463.4476	5248528.126
585463.7688	5248528.318
585514.9396	5248588.12
585600.15	5248591.643
585607.3143	5248590.528
585661.2619	5248551.685
585762.4274	5248514.897
586032.3053	5248579.167
586054.1101	5248585.114
586108.1849	5248575.741
586153.3291	5248567.916
586252.548	5248562.625
586289.5898	5248586.437
586314.7253	5248586.437
586331.9232	5248644.646
586444.3713	5248642
586577.3247	5248663.166
586582.2007	5248662.244
586626.2727	5248653.906
586661.9916	5248668.458
586667.6743	5248676.576
586680.5124	5248694.917
586726.8146	5248706.823
586774.4397	5248708.146
586816.7731	5248694.917
586829.4957	5248695.56
586854.0517	5248696.803
586898.7855	5248673.542
586902.7588	5248676.346
586912.7698	5248683.413
586915.8791	5248681.653
586932.8639	5248701.469
586987.9487	5248689.899
586998.344	5248687.3
587042.0004	5248719.05
587043.4947	5248718.552
587121.0175	5248692.711
587244.407	5248651.581
587354.2093	5248622.477
587450.7824	5248576.175
587511.6367	5248566.914
587678.3245	5248519.289
587798.7102	5248492.831
587966.7209	5248469.018
588151.2682	5248416.763
588204.3971	5248391.788
588288.5787	5248352.215
588306.0498	5248344.003
588427.7583	5248259.336
