1640,1654,1667,1679,1693,1708,1728,1754,1779,1813,1855,1890,1878,1871,1869,1877,1919,1940,1943,1953,1961,1927,1913,1907,1889,1869,1851,1832,1807,1807,1794,1812,1789,1798,1812,1835,1845,1828,1829,1819,1827,1822,1830,1845,1864,1891,1915,1918,1918,1920,1937,1949,1925,1881,1845,1816,1790,1765,1755,1746,1739,1727,1719,1719,1715,1711,1701,1686,1668,1648,1643,1651,1652,1643,1640,1631,1624,1616,1604,1580,1563,1555,1548,1545,1550,1546,1548,1551,1554,1561,1557,1568,1578,1570,1564,1568,1564,1560,1559,1564,1568,1568,1564,1563,1565,1563,1565,1558,1557,1551,1549,1543,1540,1537,1548,1545,1541,1546,1550,1553,1560,1553,1549,1548,1543,1541,1560,1561,1557,1553,1553,1547,1548,1553,1565,1598,1620,1635,1639,1651,1659,1666,1683,1692,1670,1653,1640,1640,1646,1635,1607,1598,1603,1595,1606,1623,1643,1670,1707,1751,1767,1738,1722,1707,1690,1667,1631,1601,1566,1537,1509,1484,1461,1436,1407,1389,1371,1350,1333,1321,1307,1291,1272,1243,1216,1206,1194,1181,1174,1164,1159,1156,1154,1153,1135,1105,1088,1105,1112,1131,1148,1152,1160,1165,1178,1183,1200,1215,1235,1254,1267,1288,1300,1325,1347,1370,1364,1375,1402,1422,1447,1482,1519,1536,1564,1595,1611,1626,1646,1661,1685,1708,1740,1762,1780,1808,1832,1853,1870,1861,1846,1840,1838,1834,1818,1820,1806,1809,1824,1845,1872
1641,1650,1661,1679,1689,1700,1720,1746,1775,1819,1860,1855,1840,1837,1837,1864,1895,1944,1962,1927,1914,1908,1891,1892,1883,1859,1819,1805,1781,1773,1767,1762,1763,1774,1778,1794,1800,1802,1796,1797,1786,1787,1798,1813,1829,1849,1881,1918,1942,1951,1971,1957,1925,1887,1851,1821,1797,1780,1764,1759,1751,1744,1744,1744,1738,1726,1704,1673,1657,1650,1649,1652,1650,1645,1639,1630,1627,1617,1597,1579,1559,1550,1541,1515,1543,1542,1536,1541,1545,1549,1534,1546,1558,1567,1563,1567,1566,1560,1556,1548,1557,1557,1560,1554,1553,1547,1547,1554,1549,1537,1538,1531,1527,1526,1536,1539,1535,1535,1536,1537,1538,1534,1535,1523,1520,1522,1529,1525,1527,1526,1525,1524,1531,1536,1537,1561,1580,1599,1610,1620,1621,1630,1646,1660,1668,1654,1638,1647,1644,1632,1608,1596,1596,1590,1587,1603,1622,1644,1678,1721,1771,1770,1751,1731,1698,1667,1637,1600,1568,1536,1512,1489,1468,1439,1408,1385,1369,1354,1336,1321,1311,1297,1276,1258,1230,1207,1194,1186,1177,1167,1163,1159,1156,1153,1148,1127,1088,1101,1103,1112,1129,1145,1151,1160,1165,1190,1212,1221,1225,1236,1258,1270,1286,1300,1323,1345,1379,1405,1429,1455,1473,1485,1519,1544,1580,1607,1626,1634,1662,1683,1706,1729,1756,1777,1790,1820,1843,1858,1852,1827,1810,1813,1807,1801,1788,1779,1783,1792,1803,1829,1857
1637,1644,1656,1672,1689,1695,1712,1735,1760,1792,1822,1826,1813,1817,1834,1858,1890,1933,1955,1926,1911,1880,1879,1882,1854,1829,1809,1774,1765,1757,1743,1745,1739,1741,1752,1753,1754,1766,1765,1760,1757,1755,1766,1781,1796,1829,1851,1880,1907,1926,1956,1958,1929,1893,1857,1828,1807,1787,1778,1777,1772,1768,1765,1741,1724,1706,1684,1667,1662,1660,1659,1656,1655,1648,1641,1626,1617,1605,1589,1564,1560,1549,1538,1512,1518,1526,1529,1533,1532,1530,1520,1523,1536,1548,1545,1566,1568,1560,1553,1543,1546,1542,1546,1544,1544,1540,1535,1540,1513,1508,1506,1510,1496,1508,1518,1526,1529,1525,1525,1523,1523,1504,1499,1493,1501,1506,1507,1505,1501,1506,1506,1513,1518,1522,1519,1532,1543,1562,1576,1588,1593,1599,1609,1622,1633,1644,1639,1649,1655,1634,1617,1596,1602,1593,1566,1583,1602,1618,1650,1696,1741,1785,1782,1751,1718,1691,1644,1601,1569,1536,1515,1492,1472,1432,1411,1391,1380,1360,1338,1327,1305,1290,1263,1241,1221,1213,1196,1187,1178,1173,1166,1158,1152,1147,1144,1125,1098,1090,1105,1113,1123,1133,1146,1149,1170,1190,1203,1214,1220,1251,1278,1293,1300,1320,1347,1371,1388,1411,1444,1477,1505,1506,1540,1561,1578,1607,1628,1651,1676,1701,1722,1746,1769,1794,1809,1831,1841,1851,1827,1806,1786,1788,1782,1775,1773,1774,1778,1782,1798,1810,1833
1649,1654,1663,1670,1677,1694,1701,1720,1742,1771,1799,1824,1823,1810,1836,1870,1906,1940,1944,1923,1881,1860,1850,1824,1823,1794,1768,1754,1746,1745,1739,1735,1732,1731,1727,1727,1724,1728,1730,1726,1728,1731,1738,1753,1769,1809,1829,1863,1884,1901,1926,1959,1934,1894,1860,1837,1815,1803,1798,1800,1788,1768,1734,1713,1695,1681,1669,1661,1659,1658,1656,1647,1641,1636,1630,1622,1622,1594,1567,1528,1519,1545,1538,1521,1490,1504,1499,1521,1517,1505,1495,1504,1518,1525,1532,1547,1551,1553,1546,1534,1534,1528,1528,1530,1540,1537,1523,1514,1509,1488,1482,1485,1474,1486,1499,1503,1501,1487,1502,1510,1503,1479,1458,1471,1485,1493,1495,1495,1493,1489,1491,1499,1505,1508,1506,1508,1516,1535,1552,1565,1568,1572,1573,1582,1597,1616,1617,1611,1603,1607,1595,1572,1580,1576,1561,1562,1582,1593,1618,1651,1697,1748,1786,1744,1702,1669,1634,1600,1568,1532,1506,1483,1457,1442,1418,1396,1380,1363,1345,1332,1319,1301,1275,1240,1222,1210,1196,1188,1180,1168,1166,1164,1161,1151,1135,1113,1094,1086,1104,1110,1119,1130,1135,1137,1168,1177,1191,1199,1222,1253,1282,1303,1316,1329,1349,1381,1405,1425,1451,1480,1516,1537,1549,1566,1578,1595,1621,1659,1690,1721,1748,1771,1790,1814,1827,1846,1857,1835,1802,1784,1768,1769,1764,1763,1771,1774,1778,1784,1800,1815,1826
1639,1645,1652,1664,1673,1683,1693,1707,1725,1752,1768,1788,1792,1812,1843,1884,1916,1929,1915,1901,1859,1848,1818,1790,1776,1758,1749,1747,1739,1739,1738,1734,1729,1727,1724,1711,1707,1704,1706,1701,1704,1710,1717,1735,1754,1777,1814,1843,1855,1876,1895,1932,1925,1898,1880,1858,1837,1825,1815,1775,1756,1729,1708,1692,1682,1670,1664,1658,1656,1655,1657,1649,1645,1640,1630,1629,1605,1581,1555,1537,1523,1498,1506,1514,1508,1479,1482,1495,1498,1492,1480,1488,1498,1493,1515,1521,1528,1533,1539,1528,1524,1514,1510,1515,1520,1523,1524,1508,1493,1482,1470,1462,1454,1464,1474,1475,1464,1459,1470,1483,1475,1452,1440,1452,1469,1476,1478,1478,1479,1481,1481,1487,1494,1494,1488,1485,1491,1504,1520,1538,1542,1548,1554,1554,1561,1579,1586,1580,1565,1555,1549,1539,1539,1536,1544,1532,1554,1568,1602,1644,1689,1720,1765,1743,1705,1670,1636,1605,1574,1543,1518,1477,1447,1438,1425,1405,1383,1368,1354,1336,1315,1293,1280,1265,1248,1222,1200,1188,1183,1175,1171,1168,1166,1160,1146,1131,1106,1086,1083,1085,1103,1115,1107,1140,1155,1162,1182,1183,1216,1248,1277,1299,1318,1335,1352,1387,1416,1431,1456,1484,1516,1550,1561,1568,1579,1595,1618,1647,1688,1732,1768,1799,1819,1840,1848,1863,1855,1819,1787,1772,1760,1759,1752,1763,1765,1773,1775,1780,1788,1801,1821
1630,1646,1659,1668,1678,1686,1694,1703,1717,1734,1746,1761,1783,1812,1843,1888,1918,1931,1875,1842,1821,1804,1781,1762,1759,1752,1745,1740,1737,1736,1736,1735,1732,1730,1706,1711,1700,1693,1693,1689,1689,1693,1702,1718,1734,1753,1778,1810,1838,1854,1867,1890,1931,1915,1885,1837,1805,1782,1773,1759,1735,1716,1696,1680,1673,1661,1653,1649,1652,1646,1641,1642,1639,1623,1599,1606,1571,1558,1588,1563,1539,1521,1504,1483,1495,1495,1475,1466,1476,1474,1474,1468,1475,1482,1493,1500,1508,1517,1519,1523,1520,1505,1502,1504,1503,1504,1501,1496,1482,1475,1464,1458,1445,1440,1444,1446,1440,1436,1442,1450,1449,1430,1426,1437,1448,1455,1455,1462,1468,1467,1473,1476,1480,1476,1467,1456,1467,1478,1492,1501,1514,1523,1531,1530,1532,1546,1569,1563,1541,1524,1513,1497,1496,1495,1504,1512,1521,1544,1574,1612,1656,1703,1730,1737,1697,1664,1642,1620,1581,1549,1533,1506,1486,1460,1433,1408,1386,1366,1350,1338,1335,1316,1291,1267,1245,1224,1207,1192,1186,1180,1177,1170,1169,1165,1154,1138,1113,1100,1091,1081,1085,1101,1122,1135,1143,1152,1163,1176,1205,1241,1271,1291,1313,1331,1354,1387,1421,1434,1451,1480,1514,1547,1569,1573,1584,1602,1625,1653,1685,1724,1765,1805,1837,1860,1875,1876,1840,1807,1780,1764,1757,1747,1744,1753,1762,1772,1778,1785,1794,1800,1814
1619,1638,1655,1657,1681,1692,1701,1702,1712,1718,1732,1761,1787,1818,1844,1878,1929,1912,1867,1833,1808,1783,1764,1753,1746,1741,1736,1741,1735,1736,1733,1725,1714,1700,1704,1681,1686,1691,1684,1685,1681,1682,1690,1700,1714,1736,1757,1779,1799,1820,1851,1881,1915,1873,1845,1816,1792,1768,1744,1730,1717,1702,1688,1675,1670,1670,1663,1653,1650,1647,1636,1617,1610,1606,1609,1597,1592,1599,1560,1547,1525,1493,1482,1479,1475,1473,1477,1470,1462,1455,1452,1462,1462,1466,1471,1480,1487,1497,1507,1505,1506,1500,1484,1488,1486,1483,1482,1479,1477,1449,1449,1448,1442,1425,1421,1423,1419,1412,1416,1423,1423,1420,1417,1421,1431,1438,1439,1442,1452,1454,1461,1460,1455,1449,1441,1434,1446,1455,1466,1473,1483,1490,1500,1505,1503,1513,1534,1554,1528,1505,1490,1477,1470,1470,1475,1480,1505,1525,1552,1593,1631,1676,1700,1725,1701,1665,1637,1611,1585,1563,1546,1528,1493,1464,1438,1417,1397,1375,1361,1353,1327,1310,1289,1267,1250,1236,1212,1198,1189,1183,1181,1179,1176,1169,1160,1142,1121,1104,1093,1081,1088,1112,1117,1126,1137,1148,1160,1176,1200,1229,1257,1282,1302,1327,1354,1384,1419,1440,1452,1478,1512,1546,1571,1579,1588,1605,1628,1660,1693,1728,1766,1806,1845,1871,1886,1861,1840,1822,1789,1765,1749,1733,1727,1740,1739,1759,1780,1785,1790,1815,1826
1628,1638,1649,1667,1682,1687,1697,1695,1703,1716,1734,1753,1779,1813,1842,1877,1880,1860,1842,1811,1790,1762,1749,1742,1738,1737,1740,1735,1729,1726,1721,1732,1733,1734,1725,1709,1698,1673,1669,1665,1666,1678,1682,1687,1703,1721,1738,1756,1773,1791,1824,1862,1902,1875,1835,1801,1777,1753,1729,1708,1701,1690,1679,1675,1681,1676,1665,1658,1637,1631,1621,1624,1635,1638,1635,1625,1618,1584,1556,1516,1515,1498,1484,1472,1470,1470,1467,1466,1464,1460,1448,1450,1456,1454,1457,1462,1468,1475,1485,1489,1486,1481,1457,1471,1468,1465,1462,1452,1446,1431,1435,1437,1434,1418,1412,1407,1400,1393,1395,1399,1398,1407,1409,1402,1411,1416,1419,1415,1420,1427,1437,1440,1435,1425,1413,1421,1426,1435,1441,1448,1454,1459,1465,1475,1477,1485,1502,1525,1532,1499,1483,1475,1453,1455,1458,1468,1488,1506,1532,1565,1606,1631,1658,1696,1714,1677,1652,1633,1608,1581,1559,1539,1507,1476,1454,1429,1409,1388,1367,1349,1330,1316,1305,1283,1264,1242,1219,1206,1191,1180,1185,1187,1186,1183,1169,1151,1130,1107,1079,1083,1105,1108,1115,1130,1151,1165,1167,1178,1197,1219,1248,1278,1301,1324,1352,1383,1411,1441,1463,1481,1507,1542,1572,1587,1592,1613,1640,1668,1698,1735,1773,1811,1846,1881,1889,1866,1844,1812,1785,1776,1767,1736,1722,1726,1728,1735,1768,1789,1799,1828,1837
1639,1637,1658,1672,1676,1689,1695,1703,1712,1722,1733,1748,1780,1804,1839,1882,1856,1825,1802,1795,1772,1757,1740,1739,1739,1742,1744,1741,1740,1737,1739,1738,1741,1744,1735,1714,1696,1692,1689,1685,1672,1670,1669,1676,1690,1709,1722,1739,1754,1774,1797,1819,1862,1829,1801,1782,1763,1740,1720,1704,1693,1687,1683,1683,1678,1669,1665,1647,1654,1645,1645,1638,1636,1630,1621,1599,1597,1575,1558,1549,1534,1510,1495,1478,1467,1459,1458,1453,1448,1453,1458,1444,1441,1450,1447,1449,1453,1457,1463,1469,1471,1468,1453,1453,1446,1439,1436,1425,1415,1408,1418,1421,1415,1411,1410,1400,1392,1381,1376,1375,1372,1375,1380,1379,1385,1387,1395,1408,1411,1403,1410,1413,1409,1397,1404,1405,1406,1409,1416,1422,1430,1434,1438,1446,1453,1462,1470,1492,1531,1504,1478,1463,1448,1442,1446,1458,1473,1489,1512,1537,1575,1604,1628,1671,1701,1704,1673,1658,1621,1591,1567,1545,1517,1495,1469,1445,1421,1401,1382,1363,1341,1320,1297,1275,1250,1243,1222,1213,1192,1181,1182,1189,1190,1188,1171,1151,1130,1111,1078,1084,1081,1103,1106,1128,1145,1158,1166,1180,1194,1215,1241,1268,1292,1317,1346,1377,1409,1430,1469,1490,1518,1545,1566,1588,1600,1622,1646,1677,1704,1741,1783,1820,1856,1895,1892,1868,1838,1822,1799,1783,1760,1732,1723,1716,1725,1737,1759,1796,1800,1831,1855
1644,1644,1657,1670,1678,1687,1696,1707,1713,1721,1738,1752,1775,1801,1830,1869,1819,1805,1789,1774,1757,1746,1740,1743,1745,1751,1751,1751,1749,1748,1753,1756,1747,1747,1727,1719,1695,1695,1689,1685,1670,1659,1661,1670,1683,1698,1714,1726,1738,1755,1781,1805,1834,1805,1789,1767,1747,1726,1707,1692,1684,1681,1684,1680,1668,1659,1665,1671,1649,1649,1644,1651,1637,1634,1619,1621,1608,1596,1577,1557,1540,1527,1516,1496,1479,1465,1455,1456,1453,1449,1444,1439,1440,1436,1433,1439,1439,1442,1445,1449,1451,1450,1443,1414,1416,1402,1403,1395,1385,1383,1394,1397,1395,1392,1391,1385,1384,1377,1370,1357,1356,1358,1361,1363,1367,1365,1375,1392,1397,1397,1391,1382,1376,1373,1376,1381,1386,1392,1393,1398,1405,1413,1423,1428,1425,1437,1449,1464,1485,1499,1470,1451,1441,1433,1436,1448,1458,1476,1497,1527,1553,1582,1615,1638,1663,1707,1699,1666,1629,1600,1573,1551,1528,1504,1481,1460,1440,1414,1394,1370,1349,1324,1297,1288,1279,1253,1231,1214,1202,1179,1174,1170,1179,1189,1181,1155,1135,1120,1104,1082,1077,1077,1096,1119,1141,1155,1164,1177,1194,1210,1233,1259,1282,1308,1338,1369,1400,1431,1462,1490,1521,1553,1571,1594,1619,1642,1669,1693,1717,1752,1794,1830,1869,1880,1837,1831,1813,1794,1776,1764,1753,1727,1714,1715,1729,1742,1759,1800,1814,1828,1850
1664,1663,1659,1667,1669,1674,1688,1709,1711,1723,1740,1757,1783,1809,1843,1832,1807,1791,1780,1773,1767,1748,1742,1746,1753,1758,1760,1759,1765,1767,1763,1766,1758,1751,1733,1721,1713,1705,1697,1683,1664,1657,1657,1660,1677,1688,1704,1713,1727,1749,1769,1789,1803,1786,1768,1750,1731,1713,1701,1688,1675,1679,1676,1668,1674,1683,1683,1654,1653,1660,1664,1662,1647,1636,1629,1630,1625,1609,1585,1585,1589,1571,1560,1541,1505,1478,1470,1461,1458,1454,1450,1447,1450,1438,1433,1432,1423,1430,1429,1430,1432,1426,1418,1391,1401,1383,1379,1371,1363,1361,1370,1374,1375,1369,1371,1374,1381,1372,1363,1360,1350,1347,1356,1356,1358,1363,1356,1365,1371,1375,1371,1356,1349,1347,1350,1363,1367,1377,1377,1380,1383,1388,1392,1398,1404,1415,1424,1434,1445,1460,1461,1444,1437,1426,1430,1442,1447,1465,1485,1509,1533,1557,1583,1609,1636,1666,1702,1672,1640,1609,1580,1555,1534,1512,1488,1471,1453,1431,1408,1380,1358,1331,1310,1298,1277,1256,1239,1231,1209,1190,1177,1169,1163,1164,1181,1164,1138,1120,1103,1093,1080,1077,1091,1108,1131,1147,1159,1175,1189,1212,1229,1252,1277,1299,1328,1360,1393,1425,1454,1479,1512,1545,1575,1607,1629,1652,1681,1706,1729,1762,1803,1830,1847,1843,1801,1787,1782,1764,1743,1727,1731,1713,1704,1709,1734,1749,1771,1808,1829,1834,1847
1676,1674,1681,1688,1685,1675,1696,1708,1729,1736,1746,1774,1797,1818,1853,1814,1797,1780,1770,1762,1755,1751,1748,1753,1752,1756,1764,1773,1778,1782,1774,1763,1763,1743,1739,1728,1719,1713,1710,1680,1659,1655,1655,1657,1674,1679,1694,1701,1715,1735,1749,1769,1785,1768,1750,1736,1721,1705,1697,1688,1695,1686,1680,1678,1686,1687,1674,1669,1671,1674,1672,1659,1651,1644,1638,1644,1632,1622,1620,1619,1603,1592,1575,1568,1532,1493,1483,1476,1469,1465,1459,1456,1454,1451,1444,1437,1429,1416,1409,1416,1416,1413,1397,1386,1378,1364,1363,1351,1343,1344,1345,1352,1354,1351,1357,1370,1372,1366,1357,1348,1340,1340,1342,1347,1355,1361,1356,1348,1346,1351,1347,1334,1332,1326,1335,1343,1350,1359,1360,1367,1372,1370,1371,1371,1380,1392,1397,1402,1409,1419,1425,1425,1423,1422,1431,1431,1440,1455,1472,1491,1515,1536,1559,1583,1608,1628,1662,1688,1652,1616,1586,1560,1539,1519,1497,1480,1461,1440,1415,1389,1363,1337,1311,1303,1285,1260,1243,1226,1207,1191,1194,1183,1169,1156,1159,1170,1144,1121,1113,1093,1081,1079,1087,1103,1128,1146,1157,1167,1182,1200,1223,1244,1268,1290,1319,1352,1384,1413,1441,1475,1504,1537,1569,1604,1628,1648,1680,1710,1738,1756,1772,1792,1816,1778,1768,1743,1744,1734,1712,1693,1691,1682,1683,1707,1738,1761,1781,1813,1832,1843,1852
1697,1699,1706,1705,1710,1698,1690,1721,1730,1739,1757,1776,1809,1842,1843,1806,1785,1776,1766,1761,1759,1750,1753,1754,1756,1758,1765,1778,1791,1782,1777,1770,1759,1745,1741,1726,1712,1706,1699,1670,1657,1654,1654,1654,1664,1669,1673,1686,1704,1724,1743,1756,1771,1768,1744,1734,1717,1708,1700,1703,1703,1681,1687,1688,1698,1691,1693,1690,1694,1691,1676,1678,1673,1662,1659,1667,1660,1646,1640,1627,1616,1606,1596,1585,1556,1538,1519,1503,1486,1481,1468,1461,1454,1449,1446,1438,1430,1422,1415,1402,1404,1397,1386,1370,1351,1346,1343,1341,1341,1341,1339,1337,1338,1345,1357,1353,1361,1356,1344,1336,1337,1343,1339,1331,1332,1343,1343,1335,1325,1325,1326,1323,1316,1310,1314,1319,1330,1340,1348,1354,1356,1359,1354,1353,1358,1368,1373,1373,1375,1378,1382,1387,1399,1386,1411,1422,1429,1441,1453,1468,1490,1513,1538,1557,1578,1601,1630,1663,1662,1621,1593,1567,1544,1523,1499,1483,1464,1440,1413,1389,1361,1335,1310,1293,1274,1252,1235,1222,1205,1212,1211,1202,1183,1164,1151,1159,1148,1126,1114,1101,1089,1078,1086,1100,1117,1136,1157,1164,1174,1194,1218,1242,1264,1285,1312,1346,1379,1410,1433,1460,1490,1526,1555,1585,1613,1639,1662,1679,1698,1723,1744,1783,1767,1742,1718,1696,1703,1707,1684,1671,1666,1666,1690,1715,1750,1781,1800,1824,1844,1861,1863
1716,1717,1715,1724,1731,1725,1698,1720,1729,1748,1761,1777,1801,1838,1813,1789,1778,1770,1760,1754,1753,1752,1753,1755,1765,1776,1788,1794,1791,1787,1774,1764,1749,1748,1747,1748,1729,1717,1699,1661,1655,1653,1652,1653,1655,1659,1663,1678,1699,1716,1737,1743,1751,1749,1744,1740,1724,1712,1712,1712,1696,1705,1706,1701,1704,1706,1703,1709,1704,1704,1687,1697,1700,1688,1691,1684,1672,1665,1662,1648,1641,1626,1616,1600,1582,1579,1565,1543,1518,1503,1483,1471,1467,1453,1444,1436,1426,1422,1415,1405,1394,1382,1366,1345,1345,1343,1342,1341,1340,1340,1340,1339,1340,1340,1341,1352,1354,1355,1337,1338,1338,1341,1338,1334,1330,1334,1322,1321,1319,1319,1320,1315,1308,1298,1296,1297,1302,1311,1324,1332,1337,1338,1343,1343,1339,1343,1348,1349,1347,1345,1347,1356,1360,1355,1384,1390,1404,1423,1435,1449,1471,1492,1514,1532,1546,1573,1602,1629,1636,1616,1594,1572,1549,1527,1503,1480,1462,1436,1411,1380,1358,1326,1301,1279,1265,1245,1235,1228,1232,1234,1224,1202,1185,1167,1148,1158,1151,1132,1115,1103,1090,1072,1082,1100,1117,1133,1150,1161,1173,1189,1215,1240,1258,1279,1304,1337,1372,1406,1426,1449,1474,1504,1534,1562,1589,1613,1624,1643,1670,1706,1745,1780,1738,1694,1681,1675,1657,1663,1657,1657,1662,1684,1704,1731,1768,1806,1824,1846,1867,1879,1885
1739,1734,1739,1738,1742,1741,1725,1706,1730,1751,1759,1775,1804,1828,1802,1779,1772,1762,1755,1756,1754,1754,1756,1759,1777,1785,1793,1795,1793,1784,1776,1768,1757,1768,1771,1744,1735,1702,1686,1652,1651,1651,1652,1655,1656,1659,1661,1670,1688,1701,1715,1728,1740,1747,1741,1740,1726,1713,1725,1711,1715,1722,1715,1720,1723,1718,1717,1719,1716,1720,1713,1711,1731,1717,1707,1699,1683,1685,1672,1664,1650,1637,1624,1609,1598,1600,1588,1588,1551,1533,1509,1486,1469,1458,1443,1432,1426,1417,1409,1402,1385,1363,1347,1345,1344,1343,1342,1341,1340,1340,1340,1338,1339,1338,1335,1338,1348,1339,1337,1338,1340,1347,1347,1344,1340,1328,1322,1317,1312,1312,1313,1309,1304,1296,1288,1286,1286,1288,1299,1306,1312,1321,1328,1332,1338,1336,1329,1328,1323,1320,1322,1330,1331,1329,1355,1363,1377,1394,1410,1435,1454,1473,1489,1504,1528,1552,1579,1601,1607,1594,1578,1575,1557,1536,1511,1485,1464,1445,1420,1397,1371,1345,1314,1292,1274,1254,1238,1234,1251,1220,1202,1189,1172,1159,1142,1158,1151,1135,1118,1107,1099,1084,1071,1093,1106,1120,1144,1159,1172,1184,1209,1237,1257,1276,1298,1327,1358,1391,1422,1441,1455,1481,1509,1528,1550,1572,1610,1643,1678,1711,1750,1733,1696,1667,1650,1645,1632,1633,1637,1642,1667,1694,1718,1749,1791,1829,1852,1873,1892,1904,1910
1757,1752,1752,1752,1752,1745,1737,1713,1736,1750,1760,1774,1802,1822,1788,1771,1762,1756,1756,1758,1770,1767,1767,1769,1781,1792,1796,1797,1793,1781,1770,1755,1765,1781,1763,1748,1716,1692,1668,1649,1650,1651,1653,1656,1658,1665,1674,1683,1681,1694,1711,1723,1737,1752,1742,1732,1725,1722,1742,1723,1737,1733,1737,1733,1729,1742,1741,1731,1730,1750,1759,1739,1744,1730,1719,1706,1699,1697,1680,1669,1654,1641,1631,1622,1617,1618,1611,1602,1597,1593,1530,1507,1483,1464,1448,1431,1425,1406,1399,1384,1368,1347,1345,1344,1343,1342,1341,1340,1340,1340,1339,1339,1338,1338,1338,1337,1336,1336,1338,1334,1346,1353,1352,1350,1347,1337,1328,1322,1317,1311,1308,1306,1301,1295,1288,1282,1283,1281,1282,1285,1287,1294,1304,1312,1321,1322,1315,1312,1306,1301,1303,1308,1308,1316,1328,1341,1355,1366,1391,1404,1430,1450,1464,1482,1502,1524,1547,1571,1589,1600,1591,1575,1563,1547,1524,1498,1479,1459,1436,1410,1382,1353,1322,1297,1277,1258,1240,1234,1250,1235,1217,1189,1169,1153,1144,1155,1149,1138,1120,1107,1094,1088,1077,1090,1105,1124,1139,1153,1167,1181,1200,1231,1256,1274,1295,1319,1346,1379,1407,1421,1442,1451,1478,1516,1553,1585,1618,1650,1686,1724,1742,1708,1676,1646,1626,1617,1607,1614,1632,1643,1670,1697,1722,1758,1804,1845,1875,1897,1916,1931,1938
1774,1772,1772,1764,1763,1753,1733,1718,1724,1744,1764,1774,1798,1811,1788,1777,1768,1767,1773,1774,1783,1781,1772,1773,1780,1792,1800,1797,1790,1771,1750,1757,1765,1766,1760,1737,1706,1675,1646,1648,1649,1650,1654,1663,1675,1687,1690,1699,1710,1695,1719,1731,1739,1750,1746,1745,1741,1736,1742,1748,1756,1754,1756,1748,1759,1754,1751,1752,1768,1776,1765,1757,1753,1741,1726,1716,1709,1715,1695,1684,1672,1659,1645,1643,1640,1642,1633,1622,1617,1610,1584,1525,1495,1478,1453,1432,1416,1399,1388,1364,1348,1343,1343,1342,1341,1341,1340,1340,1339,1339,1339,1339,1339,1339,1338,1337,1337,1338,1339,1351,1363,1368,1366,1365,1364,1357,1346,1335,1326,1317,1305,1303,1292,1289,1287,1288,1282,1282,1280,1279,1279,1280,1288,1293,1297,1300,1300,1297,1294,1291,1288,1290,1293,1307,1312,1322,1334,1345,1359,1378,1403,1423,1437,1453,1469,1490,1512,1534,1556,1574,1589,1589,1576,1558,1541,1521,1501,1478,1449,1419,1391,1361,1329,1300,1278,1262,1240,1233,1245,1239,1216,1192,1170,1152,1136,1135,1142,1135,1119,1106,1093,1090,1085,1079,1114,1123,1137,1153,1161,1175,1202,1230,1255,1271,1292,1312,1335,1356,1372,1394,1430,1463,1493,1529,1561,1595,1624,1658,1696,1734,1732,1694,1657,1624,1607,1598,1590,1609,1613,1622,1653,1678,1710,1751,1806,1843,1880,1914,1942,1948,1930
1794,1783,1782,1782,1772,1752,1739,1735,1740,1746,1774,1793,1799,1771,1755,1776,1775,1781,1771,1789,1769,1737,1736,1726,1726,1726,1744,1749,1774,1743,1722,1745,1758,1738,1719,1721,1682,1647,1647,1648,1649,1660,1674,1688,1691,1709,1721,1721,1727,1721,1717,1733,1743,1748,1754,1757,1757,1761,1761,1767,1779,1778,1766,1780,1774,1768,1766,1785,1787,1782,1780,1767,1755,1759,1741,1734,1723,1722,1705,1688,1678,1670,1670,1663,1657,1647,1642,1631,1627,1615,1606,1538,1503,1483,1472,1451,1421,1397,1382,1355,1342,1341,1341,1341,1340,1340,1339,1339,1339,1339,1339,1339,1339,1338,1338,1338,1339,1354,1365,1376,1383,1386,1384,1384,1381,1375,1365,1352,1342,1330,1317,1308,1306,1307,1306,1303,1298,1298,1287,1281,1278,1278,1278,1278,1278,1276,1283,1279,1280,1283,1279,1279,1280,1295,1297,1304,1322,1326,1338,1357,1375,1391,1407,1417,1432,1457,1478,1497,1516,1541,1553,1556,1555,1550,1543,1532,1516,1493,1459,1426,1398,1369,1337,1304,1278,1264,1243,1234,1235,1245,1218,1192,1176,1158,1147,1124,1137,1133,1120,1108,1100,1090,1078,1083,1114,1123,1133,1150,1161,1175,1199,1223,1250,1272,1291,1310,1319,1335,1362,1398,1430,1464,1499,1533,1561,1590,1618,1655,1695,1732,1733,1690,1651,1618,1587,1566,1592,1591,1595,1609,1640,1668,1704,1735,1791,1838,1874,1909,1943,1924,1908
