-1.096922190910599726e+00,-1.100610257101819478e+00,-1.188421474724693949e+00,-1.343966622933530086e+00,-1.546946988088265362e+00,-1.763468557277446003e+00,-1.884810088148367369e+00,-1.929017400542134331e+00,-1.901477988863302437e+00,-1.950722046372186158e+00,-2.038554728754001566e+00,-2.160274330241431340e+00,-2.310531519267109868e+00,-2.392622962667754205e+00,-2.416919856149671197e+00,-2.385189038676674755e+00,-2.295107866529034091e+00,-2.185977291460379668e+00,-2.118505992000429217e+00,-2.096719551367623335e+00,-2.122025550180071995e+00,-2.078018188928208332e+00,-1.989497333997139350e+00,-1.850084479425952333e+00,-1.646905707868452140e+00,-1.448474301013360721e+00,-1.249805089030115113e+00,-1.050763194167921855e+00,-8.510871809946055633e-01,-5.447809567184781487e-01,2.973796300259057279e-01,1.301831001779485186e+00,2.774075462316664797e+00,3.641705926572372576e+00,4.243525281923075099e+00,4.549186911141787526e+00,4.545295285798272467e+00,5.074019798436349760e+00,5.796424197658998523e+00,6.725314544285473595e+00,7.874732151918929723e+00,7.981690871012281363e+00,8.161123715092827524e+00,8.413979216706080067e+00,8.741552775985788060e+00,9.452005282225293570e+00,9.374408710777643705e+00,8.512789036462828918e+00,6.914884408938969607e+00,6.646774100274418728e+00,6.313193462315848770e+00,5.916354402089024411e+00,5.459083682712138064e+00,4.612983997737229558e+00,4.118888589863979988e+00,3.955660659273183111e+00,4.115668311114834665e+00,3.742483998305619508e+00,3.115184960938870873e+00,2.266409363241358221e+00,1.257790046064361400e+00,1.489315378949319424e+00,1.616481895541417746e+00,1.633641240019499064e+00,1.540073858793056027e+00,9.070662475286884741e-01,6.676822325387855583e-01,7.677541528220607203e-01,1.231974829741232069e+00,1.897973902620041509e+00,2.406046578078997911e+00,2.722500766266649830e+00,2.830718741415850115e+00,2.139894523967357465e+00,1.587096111788842689e+00,1.160457003369864015e+00,8.474912961442668813e-01,1.397643625417778868e+00,1.822223597548246588e+00,2.089385141074003194e+00,2.183719221938984933e+00,1.385091557378662852e+00,7.846272791418031911e-01,3.640898318364035324e-01,1.041344858660433054e-01,2.357638947045328504e-01,2.014191599157716117e-01,2.480708475280888128e-02,-6.015772706191949704e-01,-7.767445301108394373e-01,-8.290120725441056937e-01,4.586639899708879441e-03,8.164790907436313416e-01,1.196899058534627525e+00,1.615738367494652605e+00,2.070539316363659399e+00,2.559780229039757327e+00,3.424806710800039067e+00,3.853917403175147083e+00,3.811496828861534958e+00
-1.523522588095066688e+00,-1.525258176767454232e+00,-1.564515563323618297e+00,-1.638600135082813880e+00,-1.743076840024777807e+00,-1.882937506599772659e+00,-1.969558542644681554e+00,-2.009835432980567216e+00,-2.006560863277960127e+00,-2.111965759542700827e+00,-2.217837835985419837e+00,-2.324113248054391345e+00,-2.430739093082823210e+00,-2.489183257342997280e+00,-2.498953372948523821e+00,-2.460629300248907469e+00,-2.371880913506108080e+00,-2.272342401323735661e+00,-2.201379761057158380e+00,-2.161808885741201891e+00,-2.155359461223662620e+00,-2.080261866887922029e+00,-1.966697099737320320e+00,-1.807428711996093007e+00,-1.588770793829626937e+00,-1.404496891111376655e+00,-1.195491747586898468e+00,-9.454943889556330916e-01,-6.057135297615121594e-01,3.033311413674824042e-01,1.290969448679461395e+00,2.506538544468678964e+00,3.880124411192269029e+00,4.567810408408741196e+00,5.078236656540141780e+00,5.398071409559851652e+00,5.519781550087905053e+00,6.240621659261700316e+00,7.150599204143753163e+00,8.261542751578900834e+00,9.585803627824645901e+00,9.935545333843066373e+00,1.022263296003768573e+01,1.044592678854118795e+01,1.060456685047341985e+01,1.111970396632082725e+01,1.089423102001195254e+01,9.937470816603637402e+00,8.291850864675595290e+00,7.931877997627885257e+00,7.572542594667415194e+00,7.214010135726364403e+00,6.856457299602846334e+00,6.243411952117461361e+00,5.882953651917572024e+00,5.766651859799608815e+00,5.891656373262874169e+00,5.199863354556419459e+00,4.457541528598483183e+00,3.673309996807207600e+00,2.858643862649310918e+00,3.267085563450578434e+00,3.392129576741880648e+00,3.227030342135170038e+00,2.780763285392715556e+00,2.083461463472668473e+00,1.727461036820360230e+00,1.680898118314220646e+00,1.939072772937256994e+00,2.386182622468592474e+00,2.870216438774750856e+00,3.391305235930873074e+00,3.949686264907712463e+00,3.212293279558946502e+00,2.461742112934117266e+00,1.712224831570694938e+00,9.861296247757767031e-01,1.411174624389135435e+00,1.855980957704487455e+00,2.315170517676046202e+00,2.784934057094481386e+00,1.936430586341514104e+00,1.167891558469472457e+00,5.013869749982012847e-01,1.092716419032940811e-02,8.538430584716701077e-02,4.091954023665040491e-02,-3.992667258693158305e-01,-7.557790995917217369e-01,-8.843509944900976860e-01,-9.098240687972863894e-01,-2.403279141571440514e-01,8.209834154121515848e-01,1.308594190198578922e+00,1.772389807757972280e+00,2.195400057486573075e+00,2.566717548162940954e+00,3.077625678027009926e+00,3.349844838419117732e+00,3.369969826123099033e+00
-1.831296903992183589e+00,-1.859825194367191292e+00,-1.898252660649423218e+00,-1.945992954959065768e+00,-2.002380085015347255e+00,-2.074039593952647031e+00,-2.126260556376328381e+00,-2.160452997364580963e+00,-2.177466380439144533e+00,-2.286561977465210393e+00,-2.367121764378838478e+00,-2.421994869887602153e+00,-2.452905783736352152e+00,-2.492081080663582249e+00,-2.489138219301056054e+00,-2.443925054177981337e+00,-2.354007200405769940e+00,-2.263488608969839611e+00,-2.190077859758496892e+00,-2.135539965949274421e+00,-2.101344908867420092e+00,-2.012501323566634248e+00,-1.891265681287816580e+00,-1.730844685580386288e+00,-1.518872582711219055e+00,-1.354256759798317278e+00,-1.139839238580055980e+00,-8.382364091077314505e-01,-2.103134201629165978e-01,8.972629026187483037e-01,2.098241027791821089e+00,3.235403159191536648e+00,4.219241994992392719e+00,4.878948315494324284e+00,5.478528087145154934e+00,6.011576677807386027e+00,6.473103901397495363e+00,7.181920198596396077e+00,8.062582153390504658e+00,9.124474675113990685e+00,1.037748861413792412e+01,1.100911844846778287e+01,1.143725952056189676e+01,1.165700897341082687e+01,1.166593619179337793e+01,1.227534643514952784e+01,1.220738701556733119e+01,1.146436243156941615e+01,1.007255434180029674e+01,9.654999514927952831e+00,9.308554113898559024e+00,9.031789230306603855e+00,8.823517367733478167e+00,8.307083006568026562e+00,7.940081751134230537e+00,7.718718064499288545e+00,7.640600774361268499e+00,6.601761931393625105e+00,5.743470594686689523e+00,5.055121183595243650e+00,4.526827052877280266e+00,5.158312695258251424e+00,5.304584163178064138e+00,4.957071710550899013e+00,4.136651522337191800e+00,3.519090175957872102e+00,3.152410249505011031e+00,3.021953451144683278e+00,3.122023631358683549e+00,3.036624812288849729e+00,3.208973050476926936e+00,3.647352701860611113e+00,4.370721563385769670e+00,3.980714672458159686e+00,3.387650395148385840e+00,2.614513823858500174e+00,1.700707684372210649e+00,1.725469734126601873e+00,1.906879933721590481e+00,2.253888450288565437e+00,2.781186717024345612e+00,2.244188501221780374e+00,1.620629713209685852e+00,9.421747904963408971e-01,2.742293517523852198e-01,3.440496260989776567e-01,2.550567347644774885e-01,4.465677734433914220e-02,-5.746701263574475194e-01,-7.891731112413168381e-01,-8.616887995745090567e-01,-1.353272932747081325e-01,8.201325748805337046e-01,1.434114735062585799e+00,1.963520150128444497e+00,2.374297858252444104e+00,2.647545340655593993e+00,2.911371884682961486e+00,3.135226427896844914e+00,3.316973692558462528e+00
-2.073841873267703306e+00,-2.146847614866660869e+00,-2.208915627390323877e+00,-2.260946885207622881e+00,-2.303621580872444063e+00,-2.319133696679746226e+00,-2.340508143646853334e+00,-2.367586152617594308e+00,-2.400174694026143918e+00,-2.471682711055161796e+00,-2.491804110303974085e+00,-2.461799232642631008e+00,-2.379772812111526470e+00,-2.401655494316165651e+00,-2.386341328245780158e+00,-2.333097962325975328e+00,-2.239221430347250408e+00,-2.158244379357433740e+00,-2.083067972097546239e+00,-2.014341763499501337e+00,-1.952746909465494785e+00,-1.867130424235214248e+00,-1.756435261342520704e+00,-1.615514441586590966e+00,-1.435493738114928197e+00,-1.297026354261890058e+00,-1.082641064407187992e+00,-7.281107087797090704e-01,1.711574211105833521e-01,1.386535184453278280e+00,2.567962852813177488e+00,3.385032549445356587e+00,3.747477201969951377e+00,4.548442272331174152e+00,5.422782815528125688e+00,6.371821152249104614e+00,7.396927380854926071e+00,7.872842772981649695e+00,8.494871758193209388e+00,9.268922712051116619e+00,1.020168492888301337e+01,1.114117299933401561e+01,1.173955954264710932e+01,1.198541259999589315e+01,1.187424007881960364e+01,1.288402828214661611e+01,1.329478460047027610e+01,1.309479862411127726e+01,1.228971537024897032e+01,1.185380217236773603e+01,1.156487361931504232e+01,1.142082130211615798e+01,1.142057046432182510e+01,1.084113580732489623e+01,1.029940700332353209e+01,9.794578708083585994e+00,9.325856603570958470e+00,7.917997799324863806e+00,6.941045699602080177e+00,6.366587442860534019e+00,6.175669821516321711e+00,7.080155744252743411e+00,7.282950186502272771e+00,6.771509345057046048e+00,5.578370559649952654e+00,5.194953610081782358e+00,4.950278307216172458e+00,4.840557317099078105e+00,4.864019810771941899e+00,3.864750710190365091e+00,3.412351769553036540e+00,3.470837142849167556e+00,4.045150910811274869e+00,4.390920652423588422e+00,4.349916073543305117e+00,3.924390087764572765e+00,3.139435102336964434e+00,2.373640413655598191e+00,1.975191125654851998e+00,1.910380403508729064e+00,2.173014732754336986e+00,2.282502854388352542e+00,2.145041369102585360e+00,1.770227895035860088e+00,1.188897088066818597e+00,1.221285388384310666e+00,1.063510663230679887e+00,7.326459797715925149e-01,2.797978686772514823e-01,-3.542380826635269098e-01,-6.568441747262443453e-01,7.941104625201865497e-02,8.139299087358234930e-01,1.573981560200498730e+00,2.190812620525325993e+00,2.609546704895787883e+00,2.803617241528008730e+00,2.920361524347688587e+00,3.199353011599317842e+00,3.648992021011723264e+00
-2.277382702490837296e+00,-2.327633494087006483e+00,-2.370131836861246288e+00,-2.405288693177433768e+00,-2.433422282109603429e+00,-2.474864368929883263e+00,-2.516259502810177295e+00,-2.557609963563432398e+00,-2.598917883525368122e+00,-2.606128770284504625e+00,-2.581393475188016762e+00,-2.523772867082912708e+00,-2.430929616411495964e+00,-2.394059870849540861e+00,-2.329977322619176228e+00,-2.236343841199079918e+00,-2.109227588872384374e+00,-2.074719450155280587e+00,-2.032205741237135044e+00,-1.981171157485906775e+00,-1.920936682575261178e+00,-1.860339688599257579e+00,-1.787671451685939328e+00,-1.701385942415547525e+00,-1.599280611589650070e+00,-1.417679030961837450e+00,-1.162256263839771542e+00,-7.620865033736240468e-01,2.223741393087819984e-01,1.186537561401417307e+00,2.183281345114617800e+00,2.973296118772617458e+00,3.487935405543812539e+00,4.657831035718019486e+00,5.863695891790264625e+00,7.094112782707120424e+00,8.340553501194927222e+00,9.081747948723629449e+00,9.837772354008730957e+00,1.060816576275523992e+01,1.139251689255987010e+01,1.180438349491349648e+01,1.207785848628778247e+01,1.221098265041220898e+01,1.220282158223102265e+01,1.338664169738165022e+01,1.394629099065154954e+01,1.386569710775732389e+01,1.314712519567916438e+01,1.319870739791398506e+01,1.341578853839305907e+01,1.379997467787738330e+01,1.435403382217316270e+01,1.356305340550736993e+01,1.273140885872451555e+01,1.186140606240039830e+01,1.095567303371388768e+01,9.815639928294153549e+00,8.886013320396338955e+00,8.156789291272710685e+00,7.619234788352100551e+00,8.218889340780849651e+00,8.315617505192340886e+00,7.905782567290923879e+00,7.005167712856690265e+00,6.478058489791204799e+00,6.084645086168643857e+00,5.820388553511943286e+00,5.682041560286258175e+00,4.436400897546492139e+00,3.717027918090002547e+00,3.477629555406166251e+00,3.700517227703151502e+00,4.519399172622566851e+00,4.967245882240514554e+00,5.020534396900525387e+00,4.676644116578240862e+00,3.704974143610688664e+00,3.015535695533903660e+00,2.582487208775196219e+00,2.385917449953767200e+00,2.570141180255732127e+00,2.615723338729474712e+00,2.521157270608462397e+00,2.289605979596134766e+00,2.219805040683333175e+00,1.927346397929269539e+00,1.432673301199756777e+00,7.820105870579470153e-01,2.539379693024998441e-01,3.256549153287733450e-02,6.592942409142901194e-01,1.739454784774601359e+00,2.364509269350390852e+00,2.773826342431257697e+00,2.941795359046709635e+00,2.859267895260904968e+00,3.021874415032399064e+00,3.314730492707490317e+00,3.744559551041292345e+00
-2.444982154238397154e+00,-2.478576591457634759e+00,-2.506593339136135246e+00,-2.529217760253931857e+00,-2.546593578227309695e+00,-2.593517911550467847e+00,-2.635534122130708923e+00,-2.672873679547002723e+00,-2.705730206660050374e+00,-2.673019486916323739e+00,-2.624099688427802057e+00,-2.558041036291263115e+00,-2.473470736245728219e+00,-2.401927972207618556e+00,-2.312736198913679431e+00,-2.203753550046115617e+00,-2.071859294063883361e+00,-2.065491036316306595e+00,-2.035243848953416812e+00,-1.980023698140510602e+00,-1.897651754824609460e+00,-1.830320109657055827e+00,-1.761024370898438551e+00,-1.689522884082542031e+00,-1.615522802883347708e+00,-1.404280402712579034e+00,-1.115219533817505049e+00,-6.519565968165877967e-01,4.036961826328652747e-01,1.213759872275328888e+00,2.125807392575298493e+00,2.983297204339397268e+00,3.739484413514933436e+00,5.142831216124009508e+00,6.528148153355837202e+00,7.871577976154781275e+00,9.155844183547420911e+00,1.016217184002959151e+01,1.104573632707451125e+01,1.179866556371964315e+01,1.241484469787235945e+01,1.245264673720330961e+01,1.256697438599483263e+01,1.275824511303610542e+01,1.302714730248454167e+01,1.432920809841641052e+01,1.497586946022030396e+01,1.494888081708264949e+01,1.424898433582705870e+01,1.447248167667327934e+01,1.488328243843529641e+01,1.548446590216074803e+01,1.628036134597468632e+01,1.551180253687659238e+01,1.461446589847086130e+01,1.359365111574341256e+01,1.245590152625065983e+01,1.164253160978916313e+01,1.080472314063696615e+01,9.944650851050079510e+00,9.064790680080953678e+00,9.275224004749748730e+00,9.200362615480404571e+00,8.841608903376810602e+00,8.205882488963974097e+00,7.584431774866652987e+00,7.088157971379160927e+00,6.712635514200007592e+00,6.454266999596767640e+00,5.114909219977496591e+00,4.267075031998281531e+00,3.867531482250997410e+00,3.892386594373427489e+00,4.851393155827653736e+00,5.441511421254177527e+00,5.633404569864691069e+00,5.418385326046462502e+00,4.474103738025438481e+00,3.688474540966099724e+00,3.050783577447480077e+00,2.550343871376677729e+00,2.631304482623226804e+00,2.686646292442994355e+00,2.716040218693470454e+00,2.719314787373213083e+00,2.611978809489719833e+00,2.265039834306922018e+00,1.700773698052465477e+00,9.672529015925223073e-01,3.650815421243571168e-01,1.131167032213032247e-01,8.450263304024503430e-01,2.080728867119040704e+00,2.665965266727102545e+00,3.010216175551575279e+00,3.093095129782851949e+00,2.910133055855030904e+00,3.127027896099800586e+00,3.442109031760144600e+00,3.860437028153465011e+00
-2.583644208891347382e+00,-2.604869937681506986e+00,-2.622167801652732333e+00,-2.635615139108930194e+00,-2.645270673610632173e+00,-2.680023440546490221e+00,-2.705810976542070367e+00,-2.722888013370207805e+00,-2.731417932067055521e+00,-2.677422912899332097e+00,-2.622214412918716153e+00,-2.565714099041117802e+00,-2.507834660941093308e+00,-2.425109290065682099e+00,-2.335484562233722361e+00,-2.238131788261144450e+00,-2.131992577928410793e+00,-2.131524354488848250e+00,-2.091947472174008560e+00,-2.010954203857016953e+00,-1.883208385921231631e+00,-1.775894102027785415e+00,-1.673731661427050321e+00,-1.577722175588240461e+00,-1.489056287806368672e+00,-1.252535910659255736e+00,-9.223538538222620931e-01,-2.509181156572458105e-01,7.500780112460267990e-01,1.471098413525703918e+00,2.390638681213923089e+00,3.415841822454342314e+00,4.522502960135985184e+00,6.024673484879627949e+00,7.428979918690953532e+00,8.705688224112044793e+00,9.833568540814232151e+00,1.110161564925851074e+01,1.210486199223577763e+01,1.282713726758668571e+01,1.325779083666300373e+01,1.308502187128930494e+01,1.321034060229710683e+01,1.363543864723873966e+01,1.436591560586116856e+01,1.572880079998062719e+01,1.639861560663506523e+01,1.635717711887982162e+01,1.560558354702256700e+01,1.566837308612657331e+01,1.593831687428066601e+01,1.641751911795305574e+01,1.710961282707901532e+01,1.661131181832739045e+01,1.589070059588276962e+01,1.495399087539125560e+01,1.380979343767056022e+01,1.337721898973184409e+01,1.267476737611763227e+01,1.171160092396510244e+01,1.050135227062087750e+01,1.023900419834557773e+01,9.925557495431469590e+00,9.562031057041391335e+00,9.149656926378844091e+00,8.489033581121944394e+00,7.942011945158791164e+00,7.504725978250448293e+00,7.173854284142630711e+00,5.906351002892734847e+00,5.080721757905658720e+00,4.663771101396570806e+00,4.636296107115072118e+00,5.395204735242068672e+00,5.763551851886192345e+00,5.724628674250607396e+00,5.280136929787198063e+00,4.599982339836840239e+00,3.935614763234272839e+00,3.289351148951860537e+00,2.664115241334622297e+00,2.462644724093006499e+00,2.350888415419329913e+00,2.326470077157756666e+00,2.388852798074495798e+00,2.322985033066266247e+00,2.012250966555926723e+00,1.479516534116227300e+00,7.777327588969463745e-01,1.440332234969586289e-01,-3.170084043777875449e-01,5.324392800277558679e-01,1.754611227967634690e+00,2.436790975380696889e+00,2.881121908138919885e+00,3.057674366448725589e+00,2.956157964435853991e+00,3.235867623378198221e+00,3.581719085533484392e+00,3.996972566080648992e+00
-2.697834495365708296e+00,-2.709962010866760362e+00,-2.719519509172769745e+00,-2.726534016966597029e+00,-2.731025128968082250e+00,-2.737430382244513183e+00,-2.730875442246186058e+00,-2.711266310294695447e+00,-2.678316275286112269e+00,-2.619654175374383165e+00,-2.575639732431254103e+00,-2.547032423945322588e+00,-2.534354042079987046e+00,-2.463171516659068860e+00,-2.397084180398900699e+00,-2.336524417360444694e+00,-2.281932355590153172e+00,-2.266250064507643103e+00,-2.198167482157510566e+00,-2.072526972005576340e+00,-1.877810604163433039e+00,-1.694711842875877394e+00,-1.515348718238891834e+00,-1.341220782556748148e+00,-1.174658494825371102e+00,-8.946184152889565810e-01,-4.146151130780417193e-01,4.262232496201275311e-01,1.297748890300827407e+00,1.982836699550390769e+00,2.999233867803362763e+00,4.303151567056879401e+00,5.891766729909027944e+00,7.336657633116105082e+00,8.581386064998516972e+00,9.597880163830923905e+00,1.036679892099162714e+01,1.189050001500499576e+01,1.300445361160430124e+01,1.368339154303794736e+01,1.391318975728406926e+01,1.370065020587332150e+01,1.401224061594028036e+01,1.485493810026105166e+01,1.624673465579766685e+01,1.760849339449942264e+01,1.823350925797334909e+01,1.810573640497698023e+01,1.722839967370434167e+01,1.678069993507185487e+01,1.656212700918113612e+01,1.657090406035221264e+01,1.680710297674799847e+01,1.682377146401440982e+01,1.652596298750244941e+01,1.591707814624820116e+01,1.500430741200963958e+01,1.500310646919958657e+01,1.447900454019262639e+01,1.344336180291042382e+01,1.192019141271899585e+01,1.110217612645305962e+01,1.048266410574549568e+01,1.005545062554392644e+01,9.815999512285493722e+00,9.174610728789783565e+00,8.632695965466414378e+00,8.187169042950509734e+00,7.835318092760713782e+00,6.816800148602816911e+00,6.180534989964229453e+00,5.906485951741561991e+00,5.985271393838922371e+00,6.163099939808557082e+00,5.927691411852505254e+00,5.288949508841704450e+00,4.276442057823936160e+00,4.071099207054506230e+00,3.738910354081768084e+00,3.286862603997191101e+00,2.725822396622286981e+00,2.073644940937279468e+00,1.643585298431381236e+00,1.412438612358572598e+00,1.364722892832686219e+00,1.406208878523362849e+00,1.215690718534650827e+00,8.151990921096868847e-01,2.728455593675814805e-01,-6.075485576148432765e-01,-8.727113330424494109e-01,-3.056421714044423865e-01,8.400312082296678140e-01,1.707945334523912839e+00,2.396596242508699959e+00,2.836852384211423495e+00,2.997294064714305151e+00,3.348439157713326786e+00,3.733802161433107614e+00,4.154560848745919799e+00
-2.759047654571360919e+00,-2.807232281801749441e+00,-2.848317191720354913e+00,-2.882605970675725882e+00,-2.910338838789515048e+00,-2.895724920271406599e+00,-2.860986961346592139e+00,-2.805377495794422860e+00,-2.727620266207263722e+00,-2.656804291605718404e+00,-2.602657231556748219e+00,-2.566234435873855801e+00,-2.548296016667819686e+00,-2.486046694342952446e+00,-2.420674105725601599e+00,-2.351917827560273455e+00,-2.279471691170940506e+00,-2.206931515658809406e+00,-2.087999444637587576e+00,-1.914047044574940237e+00,-1.667947822602870112e+00,-1.441501274416218781e+00,-1.214975008349927110e+00,-9.883142107850205749e-01,-7.613987451511351479e-01,6.287146991415136152e-03,5.875229931320677945e-01,1.426499096838709013e+00,2.442438085489687882e+00,3.139498048357861837e+00,4.193338896654566383e+00,5.571414981859507343e+00,7.259680375808499342e+00,8.809774482173494903e+00,1.018777751177532664e+01,1.137028907527559696e+01,1.234022808321361708e+01,1.343475064287552101e+01,1.418690525763144983e+01,1.458463203227817395e+01,1.462186546891976846e+01,1.444496100004696260e+01,1.470207829861653792e+01,1.539776317761701563e+01,1.654385958060571582e+01,1.830077721025155668e+01,1.944519209785823577e+01,1.995300644133910950e+01,1.981407810123633695e+01,1.889279785356225005e+01,1.801625816173045180e+01,1.718366987291518555e+01,1.639424391965438943e+01,1.647884118287329613e+01,1.644374136161732736e+01,1.628909797869542686e+01,1.601559216104345751e+01,1.580311820440104498e+01,1.504644317442798140e+01,1.376202955167934405e+01,1.198030696722778998e+01,1.108161935071517945e+01,1.051255444693525654e+01,1.026332694494987408e+01,1.032945271870634585e+01,1.017846317724493588e+01,1.002763894467275030e+01,9.876986578953177442e+00,9.726512774620772461e+00,8.822856460220277697e+00,8.165459715066877067e+00,7.744154985052563056e+00,7.551907848506890453e+00,6.862956806412519484e+00,5.893978915405586605e+00,4.675354258588832579e+00,3.256054041067366622e+00,3.230112452611622942e+00,3.165612343545037177e+00,3.063026145706470249e+00,2.923129820361569209e+00,2.236347226543135669e+00,1.745849149162987946e+00,1.431483162588678137e+00,1.276678384742306216e+00,1.320754771479649037e+00,1.188984902079144756e+00,8.931511269350145277e-01,4.676167952034823161e-01,-5.035037912329494159e-01,-9.063839486000572210e-01,-6.527919827365786798e-01,1.026336010505306678e-01,9.415004728032667636e-01,1.793707866054652822e+00,2.514015020036604042e+00,3.045506558817672627e+00,3.409047887684379052e+00,3.828261865901952721e+00,4.305756599470210944e+00
-2.828317855063038344e+00,-2.886690525126814677e+00,-2.934036570273542477e+00,-2.970883220997622143e+00,-2.997617677283903603e+00,-2.980678994398477943e+00,-2.936630705227401439e+00,-2.864222343477045296e+00,-2.761223726831017800e+00,-2.681051826667238291e+00,-2.619663529526063073e+00,-2.578400822520467095e+00,-2.558237729025890417e+00,-2.504738502725022187e+00,-2.439990426593312556e+00,-2.363069026226916503e+00,-2.272738610041029172e+00,-2.167489940032677698e+00,-2.023014218796590047e+00,-1.830044386757375019e+00,-1.570808843968565904e+00,-1.310087661661651914e+00,-1.044789796602036969e+00,-7.702003231801165528e-01,-4.703170605742351129e-01,3.124656829772473055e-01,1.049012944336705999e+00,1.959626701428119677e+00,3.012154523108995896e+00,3.687347244990460293e+00,4.746023839462090166e+00,6.176802293050072556e+00,7.950175528926699542e+00,9.517975287544494734e+00,1.094758299623357090e+01,1.221958964943847015e+01,1.331926872298303799e+01,1.418579475428071923e+01,1.479737940746439584e+01,1.514716380089284620e+01,1.523137831574079470e+01,1.517508576073173465e+01,1.546073738740843417e+01,1.609212329083822013e+01,1.707733450890921034e+01,1.886953351979638072e+01,2.016646480018718179e+01,2.094629759375943578e+01,2.119671760013565631e+01,2.031869170631491528e+01,1.928664862971427141e+01,1.810601631823134383e+01,1.678346239711082788e+01,1.670664219342011947e+01,1.670427229050043394e+01,1.677634636280782487e+01,1.692305630535394911e+01,1.666422795143865088e+01,1.583782113404495995e+01,1.446166412786975108e+01,1.256815601662688664e+01,1.145696502966812780e+01,1.081298033816135273e+01,1.062099574640052602e+01,1.087627140193793451e+01,1.095097551174329631e+01,1.093002139994898769e+01,1.081351933528267395e+01,1.060208708135750300e+01,9.860952749033062403e+00,9.215227195314728448e+00,8.661813910536277916e+00,8.197852561155356099e+00,7.062429271603343217e+00,5.789234806627237440e+00,4.405816266281695981e+00,2.953279201660403253e+00,2.888990378088355460e+00,2.871146558369084278e+00,2.899576666276460823e+00,2.974552679961264268e+00,2.304998782664818169e+00,1.800073356183429674e+00,1.444054378317173093e+00,1.222590364088207870e+00,1.215464901976363477e+00,1.088945188772286521e+00,8.513818121453882171e-01,5.225525482669256538e-01,-3.491890793029854834e-01,-8.422876199434068401e-01,-6.585968990912061116e-01,-2.607087887860777831e-01,6.752474148402769494e-01,1.549502402729336925e+00,2.377616123440185358e+00,3.096696442327521837e+00,3.448968612485511454e+00,3.877408494502278202e+00,4.386086838984877723e+00
-2.905068803247718545e+00,-2.949776502032352976e+00,-2.980396898725019117e+00,-2.997361762878413938e+00,-3.000902697997697821e+00,-2.998532717670056247e+00,-2.961982646595155089e+00,-2.889955920464715611e+00,-2.779696121778861606e+00,-2.692745357195877709e+00,-2.626853071669879913e+00,-2.583630978633950193e+00,-2.564225707605821469e+00,-2.519340056883851986e+00,-2.455134015716532225e+00,-2.370037893847509736e+00,-2.261694955482234981e+00,-2.149020039665802351e+00,-2.007604250232995824e+00,-1.830799594619504367e+00,-1.606967367808462832e+00,-1.336884251409703239e+00,-1.068899472529906802e+00,-8.051110875671435574e-01,-5.515730636223963312e-01,2.506976806593854690e-01,9.810061530653101380e-01,1.881759516181710890e+00,2.911236253350250269e+00,3.554166230281272210e+00,4.601718468060217226e+00,6.072861746118396020e+00,7.922150121940850553e+00,9.422402869497092937e+00,1.082105052829221137e+01,1.210237770949404812e+01,1.325412726035385091e+01,1.411607482206054875e+01,1.482070997327078565e+01,1.536293167702008411e+01,1.573901201835444397e+01,1.589016479340853927e+01,1.628985789672211482e+01,1.694174216016765655e+01,1.785154979917674467e+01,1.931233641488058694e+01,2.038614004280838898e+01,2.105929505710694727e+01,2.132367508510832010e+01,2.102534231535254250e+01,2.036412903860115975e+01,1.934713880765198013e+01,1.798586509894862928e+01,1.751183740919571719e+01,1.731076197018207807e+01,1.738077187506914711e+01,1.772252005455775503e+01,1.758782034281922790e+01,1.685959474600628027e+01,1.555324160951716905e+01,1.369855231059268341e+01,1.223599714839530961e+01,1.138845187153801497e+01,1.113144988432567040e+01,1.145714957569605907e+01,1.148061919467135183e+01,1.131139008466764295e+01,1.095119229844177156e+01,1.040381507801547833e+01,9.857291800430115103e+00,9.251331346374625397e+00,8.588739692071831300e+00,7.872861518807281023e+00,6.752531311576872142e+00,5.614231066975846396e+00,4.468833267363435446e+00,3.330965006444819743e+00,3.017975790576236772e+00,2.840754449917474389e+00,2.794687646906364176e+00,2.878520824940265399e+00,2.277831780722467503e+00,1.805345369918528231e+00,1.450117915475040098e+00,1.201620407903274179e+00,1.091484091534867140e+00,9.196333942034973230e-01,6.935075411225858355e-01,4.262894709148986050e-01,1.025695989939627399e-02,-6.522076265354656011e-01,-3.409613544714789612e-01,1.176246012035837701e-01,8.366499107255838119e-01,1.636884121514730062e+00,2.421782679688327278e+00,3.150890204206368228e+00,3.468054645311628548e+00,3.880890281742061632e+00,4.394749188213094016e+00
