1.264024532408431511e+01,1.265588881851384784e+01,1.280757356431853466e+01,1.309434000456925240e+01,1.351443798118911843e+01,1.360615558220138333e+01,1.362418087143363898e+01,1.356857255870548506e+01,1.343914898494115917e+01,1.348953322099799657e+01,1.333626245430574819e+01,1.297791920947214983e+01,1.241104726958865356e+01,1.183477227849853364e+01,1.130344127368413076e+01,1.081812697934502232e+01,1.037990399114456253e+01,1.006425799474641813e+01,9.440991960242147485e+00,8.497378899013712683e+00,7.210101282060506378e+00,6.175758096282208953e+00,5.053507913286984454e+00,3.823690615190786346e+00,2.447161423067271802e+00,3.114029550626143394e-01,-3.112013505116418832e-01,-2.554508742836288926e-01,4.083393523081630949e-01,4.989025393159031707e-01,6.371316891255770498e-01,8.178342656511508046e-01,1.036783276992109482e+00,8.901531394939509179e-01,1.123301311104009992e+00,1.695595350523757761e+00,2.549200957368679799e+00,2.908219121937942298e+00,3.395073007168611934e+00,4.000304980253264198e+00,4.715337711097855156e+00,5.847326491611537058e+00,6.662824028187094072e+00,7.188844380874195750e+00,7.439141066340233976e+00,7.851589374651866571e+00,8.535248523330494663e+00,9.477798388785270589e+00,1.066522019772174446e+01,1.173115975253722354e+01,1.269804238991144452e+01,1.248220721600381466e+01,1.212583613765737844e+01,1.165037012325394095e+01,1.134505847146580315e+01,1.121257627179430472e+01,1.125413187669177795e+01,1.138532188693668523e+01,1.123628268367301075e+01,1.080475155033239609e+01,1.008378903198111054e+01,9.791982518092247290e+00,9.446884408749189888e+00,9.047258064831655844e+00,8.591542465755178881e+00,8.196122797650177816e+00,7.756426873861584248e+00,7.270738907112440863e+00,6.736894416425150744e+00,5.661588957079091600e+00,4.904428267351835125e+00,4.490722290226717206e+00,4.437867928855396826e+00,3.899540508530958682e+00,3.237038151375960293e+00,2.430887828431631092e+00,3.307824882147546663e+00,4.923859100450223458e+00,5.963401477823310870e+00,6.500714230686035044e+00,6.563145916333242624e+00,6.879780168245345884e+00,7.392903571163539134e+00,8.094733421150809960e+00,8.976260472295003012e+00,9.653492636504296343e+00,1.017156369115806136e+01,1.053566797183760961e+01,1.074912315166498900e+01,1.060035562438703138e+01,1.075512338568570847e+01,1.121084644426823651e+01,1.196035565213664142e+01,1.233226028456090617e+01,1.256999448685366794e+01,1.267511063927215353e+01,1.264827510575716296e+01,1.263386516125269132e+01,1.265955588510886010e+01,1.272529853982326387e+01
1.284139226045349602e+01,1.302156383937171569e+01,1.319862101335950300e+01,1.337259407148370904e+01,1.354351191217787864e+01,1.343372397584692912e+01,1.328687028151751726e+01,1.310270228535233095e+01,1.288089983018801021e+01,1.286993911869879170e+01,1.269768206140117606e+01,1.236280401908533655e+01,1.186261511615307285e+01,1.130344534794934397e+01,1.079027908201566888e+01,1.032423552474790007e+01,9.906430516727120050e+00,9.548731937475432474e+00,9.001918247865239309e+00,8.258761836120340760e+00,7.307720818947883501e+00,6.398319738535125367e+00,5.292330991205186130e+00,3.957799534444832457e+00,2.324582092183285376e+00,3.326332890516059404e-01,-4.976587692687576281e-01,-6.832953857223886818e-01,-6.251229349804666713e-01,-9.755752413164257009e-01,-1.122249914392727144e+00,-1.146242618511994937e+00,-1.055949270507751336e+00,-6.099888144071599072e-01,6.091620138411037999e-01,1.522659425792830312e+00,2.457476302330305451e+00,2.643406954549721632e+00,2.949679138854702121e+00,3.369327072756939323e+00,3.894877652100463106e+00,4.786899691328352802e+00,5.451668966334088928e+00,5.908643549471072731e+00,6.168343231188289089e+00,6.749307065639034597e+00,7.628247085255497772e+00,8.786383580822818118e+00,1.020473101492859413e+01,1.141440003837129957e+01,1.256904766588329814e+01,1.267936884367157724e+01,1.268593684815589917e+01,1.246273574764346925e+01,1.228369068111619100e+01,1.214917989998998138e+01,1.205949535129579431e+01,1.175608886990316293e+01,1.131837354149311281e+01,1.074312884236624832e+01,1.002568456138729225e+01,9.772749710734236928e+00,9.429592236323594889e+00,8.994172048035634859e+00,8.463655404607035138e+00,8.267564835139245005e+00,8.003128215356840158e+00,7.668946200761555865e+00,7.263099743498881544e+00,6.370944300385057879e+00,5.675277026509498057e+00,5.188505555791646628e+00,4.921322234121985773e+00,3.907660162339039012e+00,2.818317150533178772e+00,1.612300694650971256e+00,2.434590946599307415e+00,4.074823444777915249e+00,5.137775263472621035e+00,5.716158331420828631e+00,5.842935825219247370e+00,6.146638134306797063e+00,6.600058755574933045e+00,7.197361543146476137e+00,7.932009315018729190e+00,8.728686351062236781e+00,9.420284862113501134e+00,1.001218625072364610e+01,1.050834699501825575e+01,1.038222191382424242e+01,1.042629781030375291e+01,1.064014691764970699e+01,1.102174648318450245e+01,1.167438159767172756e+01,1.219697650630414465e+01,1.259308826624952182e+01,1.286519969184748646e+01,1.267620588471803167e+01,1.254861151181553147e+01,1.248278723777078447e+01
1.248733914907076326e+01,1.284970596554311051e+01,1.306959499532807101e+01,1.314846926633438429e+01,1.308684069924757054e+01,1.286971639789820188e+01,1.265204478565872748e+01,1.243381004262178102e+01,1.221499562908593006e+01,1.214779452101361024e+01,1.196217115139065790e+01,1.165701248935014611e+01,1.123040531140098963e+01,1.069308119068530338e+01,1.020298744011011038e+01,9.761295575256976775e+00,9.369165567891062807e+00,8.904929138996305227e+00,8.370857067316105571e+00,7.763954217485992793e+00,7.080257596383919605e+00,6.369097939897526928e+00,5.354446694150833075e+00,3.995615872665738255e+00,2.194454255928866004e+00,4.024969963587785582e-01,-5.608733062293790317e-01,-8.654622351589187357e-01,-9.837787088973927174e-01,-1.422764483621305587e+00,-1.621564585711292361e+00,-1.668370263885182281e+00,-1.576775720007142612e+00,-1.103505829074025835e+00,-2.056159162868907431e-01,1.033323226905939141e+00,1.803648581405616902e+00,1.936348099320132743e+00,2.179360597588100301e+00,2.525813232962472732e+00,2.968197632180038514e+00,3.706003846575718796e+00,4.305550791773042896e+00,4.781256824928827420e+00,5.141664298319823523e+00,5.781323892851195190e+00,6.749386541605877810e+00,8.020687714176659711e+00,9.571339754293976654e+00,1.081367622127591410e+01,1.204869757221784710e+01,1.238298130376258932e+01,1.264686197632728515e+01,1.270502698633579008e+01,1.268253177758285588e+01,1.257929019895503053e+01,1.239490261330335841e+01,1.184943016859020126e+01,1.131332272696281471e+01,1.078665765147775524e+01,1.026951466653791201e+01,1.008643159061045047e+01,9.777362362084391023e+00,9.339863670232130488e+00,8.770174513547759787e+00,8.657742809376948401e+00,8.451403133610259744e+00,8.149757305195164392e+00,7.750622680203160364e+00,7.003865106499503668e+00,6.333780154955398700e+00,5.744012281744456772e+00,5.238471488266453591e+00,3.907428238871164083e+00,2.551401348230939448e+00,1.108119107748507082e+00,2.025633257337117854e+00,3.627923525436592023e+00,4.673856214189432201e+00,5.262790024846827563e+00,5.429517741652410301e+00,5.763862502517341113e+00,6.197097954209775494e+00,6.725398076474593090e+00,7.344780820998803250e+00,8.107817626482050954e+00,8.826959312951393244e+00,9.505219584165102376e+00,1.014496988914230613e+01,1.014648982625944029e+01,1.018366932452437368e+01,1.025643045573711021e+01,1.036462244848612535e+01,1.109378130638497773e+01,1.169962792404930063e+01,1.218633696439067648e+01,1.255693492891138874e+01,1.227449358450941652e+01,1.207515796786255713e+01,1.195973671051132392e+01
1.156838357869479417e+01,1.213589609837249483e+01,1.241734306521036579e+01,1.241671248281582507e+01,1.213399563695131000e+01,1.190355044054204292e+01,1.171044354374992302e+01,1.155503422552522608e+01,1.143762086982930271e+01,1.131906341287339934e+01,1.112574201684097730e+01,1.085686735673241188e+01,1.051129112551908307e+01,1.000067818931548835e+01,9.538717819617255955e+00,9.126640420086024719e+00,8.765652431855054161e+00,8.126779910430126819e+00,7.538547589983035202e+00,7.002745345829468171e+00,6.521265155668941382e+00,6.087383181863375015e+00,5.241114320112784775e+00,3.937696123099294176e+00,2.056440772804168926e+00,5.163684435436837195e-01,-5.455182174703394615e-01,-9.548047120655470676e-01,-1.178878912399129009e+00,-1.668354313009185130e+00,-1.878264275901657010e+00,-1.903461903815108380e+00,-1.751935415812330366e+00,-1.291216444421915188e+00,-7.950563890091719710e-01,6.279180183389937442e-02,4.043762213907369785e-01,6.516805767338766930e-01,9.911679746347878961e-01,1.410584524066183842e+00,1.902096153886532415e+00,2.588147357167772000e+00,3.223288362746906888e+00,3.818809214435439081e+00,4.381296996337496807e+00,4.956811789846303995e+00,5.898621206747284518e+00,7.175430493046457414e+00,8.757747612050165387e+00,9.919167226712852781e+00,1.112657039397619840e+01,1.158578619867927628e+01,1.200746867363303316e+01,1.238399000705756592e+01,1.255217394229247496e+01,1.251372188753825476e+01,1.226824922670025408e+01,1.166667882174745330e+01,1.122110679095978902e+01,1.093508476279005137e+01,1.081105253051670090e+01,1.072694288463062939e+01,1.048258348981960175e+01,1.007570079031525445e+01,9.502241724713206494e+00,9.358263862761438290e+00,9.095054508708592778e+00,8.710502922082760335e+00,8.201274698463141277e+00,7.565516931652594756e+00,6.888476254060117654e+00,6.166753667191906096e+00,5.395763190679696564e+00,3.898844440326477478e+00,2.444931477951863830e+00,9.791396857520112684e-01,2.127272372510087717e+00,3.609624783361840450e+00,4.591277335566871898e+00,5.156398854877777715e+00,5.335933628342164781e+00,5.744529137989273337e+00,6.198273300739746361e+00,6.695565335888655767e+00,7.234899111364732072e+00,7.803838636332561585e+00,8.397415535072981996e+00,9.015068592773792133e+00,9.656281105510700513e+00,9.892894783620109322e+00,1.002843692129127007e+01,1.006373849562420375e+01,9.999011971291990264e+00,1.059260986766660118e+01,1.107463981951844900e+01,1.144821428684981335e+01,1.171554987513601276e+01,1.141979660561643861e+01,1.123045308105111495e+01,1.114857776421272995e+01
1.005619060700405676e+01,1.086026989987195890e+01,1.122480333218246962e+01,1.115869013826831235e+01,1.066036434976041569e+01,1.051448133042225841e+01,1.044626548403919131e+01,1.045601891868807520e+01,1.054369818363901956e+01,1.037840725345287751e+01,1.018314456410218760e+01,9.957554562051001312e+00,9.701207706558619748e+00,9.222337730394313482e+00,8.793777652716102011e+00,8.416824208985101308e+00,8.092731380301758648e+00,7.205504770907341872e+00,6.490088348088028702e+00,5.956218918301075860e+00,5.612720083939205296e+00,5.545943788776724226e+00,4.950011372322226322e+00,3.783183189353980236e+00,1.910131230556985305e+00,6.692918294686214242e-01,-4.435065168451443052e-01,-9.771254050726541074e-01,-1.287083334480399133e+00,-1.796994453279152415e+00,-1.988632651808901919e+00,-1.957803817053839435e+00,-1.692393852448735414e+00,-1.311728145744190943e+00,-1.103557999661204381e+00,-1.164399219616070624e+00,-1.461022443501918344e+00,-1.274580396028470952e+00,-1.005023560420277517e+00,-5.395721393804476795e-01,5.912367614009127470e-01,1.394379995387177384e+00,2.200817269485943140e+00,3.036800939022759049e+00,3.910290712198971619e+00,4.286327033739126158e+00,5.075735927137502657e+00,6.243273676494740521e+00,7.752842103498064574e+00,8.713771867292440021e+00,9.781502345204403426e+00,1.026618182056425610e+01,1.074785989086836580e+01,1.149062230324292422e+01,1.188923795253036708e+01,1.195087981763653318e+01,1.167661013974775486e+01,1.120520299365475836e+01,1.104129361437690449e+01,1.118756273653257338e+01,1.164161422276618119e+01,1.168299376263081868e+01,1.153140752404801717e+01,1.118531770512999657e+01,1.064104291237160993e+01,1.035585506479880458e+01,9.926285017879525441e+00,9.348452535404778274e+00,8.616518154434851695e+00,8.059679658831349514e+00,7.345149754045284141e+00,6.462695512257488062e+00,5.396084515056792874e+00,3.881897718048368251e+00,2.502880723382499006e+00,1.248895802852772574e+00,2.726557715933838999e+00,4.021144067469546002e+00,4.893942853249497738e+00,5.401091821444293117e+00,5.565417786564057501e+00,6.089344803707668952e+00,6.603540529957243166e+00,7.108999511406999261e+00,7.606533572465066229e+00,7.823859780385219231e+00,8.136407151478367794e+00,8.542052748503019544e+00,9.038282718373190860e+00,9.621136808331289814e+00,9.961399836890787896e+00,1.006422204633793882e+01,9.931084760984601800e+00,1.017292063839636995e+01,1.031739102321324353e+01,1.036532561112043638e+01,1.031699418560095260e+01,1.009075711524052288e+01,9.996849405541761158e+00,1.003600836870764823e+01
9.108588731128904215e+00,9.807727058464621450e+00,1.012353599716325014e+01,1.006345988109683098e+01,9.626122568211698649e+00,9.519411209096571014e+00,9.571494228778711033e+00,9.781857955032386087e+00,1.014848594904150758e+01,9.913098216038438437e+00,9.609286015172916251e+00,9.235705374276555801e+00,8.790571608457533159e+00,8.165927098340732826e+00,7.612387511213575486e+00,7.132558170481355653e+00,6.729033550049820178e+00,6.044600319049142634e+00,5.493585216879904642e+00,5.082967680418465584e+00,4.818958404231137749e+00,4.808045355520540021e+00,4.306292991672751924e+00,3.276191332090168995e+00,1.589160980972232684e+00,2.743770066646682437e-01,-9.951160292587878375e-01,-1.475149892801895568e+00,-1.829095227889189212e+00,-2.060779823574905301e+00,-2.126467081904525269e+00,-2.042237904896829992e+00,-1.787018105832997916e+00,-1.788038173032105105e+00,-1.849827716120489463e+00,-1.966667212290283073e+00,-2.129514625901931524e+00,-2.016276112333748483e+00,-1.860038613726660461e+00,-1.648622270894624320e+00,-1.356467693597733337e+00,-7.892362044053390369e-01,6.108657616748743857e-01,1.547901894765165487e+00,2.347429976173915023e+00,2.886619217042747820e+00,3.812310319507267398e+00,5.076790575107060555e+00,6.641901917417019519e+00,7.518679574300985990e+00,8.552113677484170395e+00,9.174311946190986333e+00,9.817932091863943000e+00,1.073463354635209299e+01,1.132169643935203496e+01,1.158995391672812580e+01,1.154395403648360130e+01,1.140803692607635966e+01,1.148987338766116295e+01,1.178854260219722683e+01,1.230079724862293489e+01,1.235393298586099142e+01,1.224953608625074253e+01,1.198679485376023912e+01,1.156359859685940350e+01,1.140955605857903343e+01,1.105267306454682696e+01,1.048893989980185815e+01,9.711411005301542332e+00,8.654408166415402448e+00,7.474299411196079213e+00,6.155144366296005920e+00,4.670277838077362631e+00,3.397340394285885079e+00,2.142030196884533666e+00,8.507672147541107677e-01,2.354575971544385915e+00,3.479904483642086710e+00,4.298886447610099637e+00,4.856588168955981111e+00,5.173565757121024511e+00,5.958373950066722102e+00,6.662808514810486749e+00,7.293538007727379480e+00,7.855309907793559532e+00,7.706182809368905318e+00,7.714513596968055609e+00,7.880201459306654499e+00,8.201287599110367310e+00,8.815457569190206399e+00,9.165055544909789020e+00,9.256381934275033530e+00,9.090996383751964061e+00,9.078167915403298593e+00,9.015800243952655890e+00,8.903686875106012977e+00,8.741448791285368003e+00,8.732961109142731715e+00,8.799361798050060912e+00,8.940313592735950721e+00
7.923772101055580386e+00,8.537049034939728998e+00,8.822751442776876729e+00,8.787486364305955533e+00,8.430464075249533451e+00,8.267752131529817916e+00,8.349863884829307636e+00,8.675378025867624743e+00,9.238933677172084913e+00,9.039269626116787748e+00,8.731920972664996228e+00,8.314550820912655738e+00,7.783682761384904225e+00,7.111277200549730004e+00,6.533858154468406454e+00,6.055676580686401245e+00,5.680882727433531620e+00,5.160546466997400827e+00,4.730215204437969945e+00,4.394149235610818494e+00,4.156272873489463393e+00,4.182174171210486513e+00,3.758100897621085235e+00,2.850716190613683310e+00,1.340313333319232303e+00,1.146662028247833615e-01,-1.173488905204909338e+00,-1.688845111849777592e+00,-2.085906922877922121e+00,-2.217079931077158950e+00,-2.252701318053945467e+00,-2.197422834513350409e+00,-2.043882353909150851e+00,-2.250704403988901259e+00,-2.399037378788913877e+00,-2.499316940424974653e+00,-2.557202531232450671e+00,-2.484378762468544277e+00,-2.374261411013945722e+00,-2.221311104509509082e+00,-2.015801369422763667e+00,-1.619333289122463215e+00,-1.179446532880891185e+00,-6.082899217975218376e-01,5.054665373213904633e-01,1.278061411206380615e+00,2.366880199769138660e+00,3.727727944518147041e+00,5.334504969078438741e+00,6.171127052661692147e+00,7.215750758939740273e+00,8.036250821912757303e+00,8.899416631171858327e+00,9.953935907534622984e+00,1.069269525603577975e+01,1.112985542507774461e+01,1.127281908219898554e+01,1.139908075913121266e+01,1.165202071701603082e+01,1.203001128839263423e+01,1.253075398281002606e+01,1.258535590898770096e+01,1.251612661602039367e+01,1.232265279281520520e+01,1.200375277403227159e+01,1.195733591638985160e+01,1.164862628814818990e+01,1.107338159984714743e+01,1.022300052505062062e+01,8.929056367085697943e+00,7.552733098843948056e+00,6.078441818856759937e+00,4.479536463161701398e+00,3.361045490208752540e+00,2.134291636483201859e+00,6.963476169673442628e-01,2.036254270061391036e+00,2.954125406785631291e+00,3.691454791087164011e+00,4.278034193355884085e+00,4.729090304363545272e+00,5.638472755121058277e+00,6.398970205585714943e+00,7.023641775385416786e+00,7.520850862345350052e+00,7.153465037531289816e+00,7.005312628814277964e+00,7.079103299361058532e+00,7.373472799355746510e+00,7.994081753543746061e+00,8.327277556340430209e+00,8.380260424632014704e+00,8.154116916364451129e+00,7.972921030464378944e+00,7.790710180342082403e+00,7.607454485883483386e+00,7.423122171141166348e+00,7.527427191926740591e+00,7.644858615015629688e+00,7.775299672788975158e+00
6.476440393554748098e+00,7.024557862066699521e+00,7.300621497429531814e+00,7.311065619795487081e+00,7.056123066021461554e+00,6.731829458109845454e+00,6.746669188350431057e+00,7.100207525876354175e+00,7.782632166056187017e+00,7.731610570414692241e+00,7.531248519736891467e+00,7.179122470517535604e+00,6.670612649967576857e+00,6.055131624691640901e+00,5.563858892884145924e+00,5.202630539405412868e+00,4.976462562253206379e+00,4.576751260529576371e+00,4.218688672673130746e+00,3.903967532827864240e+00,3.634335905348473172e+00,3.676033804560244977e+00,3.311839471196695417e+00,2.512442189133984094e+00,1.170025806266945745e+00,2.671672818367659130e-01,-1.164971642289132303e+00,-1.727184377533195647e+00,-2.161674934990528207e+00,-2.288029476145596597e+00,-2.369190316892211268e+00,-2.409728230817837602e+00,-2.411692569533902653e+00,-2.706732374299800181e+00,-2.866774067678293125e+00,-2.914145033630856751e+00,-2.854460248777438203e+00,-2.818662911497438639e+00,-2.746305366638434275e+00,-2.634376773807820982e+00,-2.477519741052395474e+00,-2.123156983887807936e+00,-1.804696509610371091e+00,-1.544508273855850877e+00,-1.376053969457428083e+00,-9.713100790009092655e-01,5.737329100480220712e-01,2.129463957174626110e+00,3.790036229041894522e+00,4.641790943827889926e+00,5.753914567263938018e+00,6.844745230505064448e+00,7.991540421109156078e+00,9.146646153577266958e+00,9.999742019409980642e+00,1.056800588769308646e+01,1.086117600263031235e+01,1.117823353818442556e+01,1.153017526357756495e+01,1.191641271822176762e+01,1.233634166908932883e+01,1.238224811686197491e+01,1.233712480573841574e+01,1.220077112840412425e+01,1.197257118442103163e+01,1.201381086976482493e+01,1.173135465441696823e+01,1.112044198776934500e+01,1.016985864949369933e+01,8.889746131901702597e+00,7.580770151135554968e+00,6.234290851400738021e+00,4.836479813764380964e+00,3.775699091762775073e+00,2.480364619041258933e+00,8.109974285633654301e-01,1.775339752628793732e+00,2.443014076373005494e+00,3.068037507137500786e+00,3.661124680227135997e+00,4.228446409004948947e+00,5.122974910491116418e+00,5.803766091550982331e+00,6.288412259595354215e+00,6.586836779650335316e+00,6.144477904092712883e+00,5.990026616956711791e+00,6.127776421309116373e+00,6.553887487727558359e+00,7.154749137084871258e+00,7.444312061346696652e+00,7.430168755800101721e+00,7.111963711980812342e+00,6.853181042969085368e+00,6.644764404673802360e+00,6.487620041652201408e+00,6.382471828798652602e+00,6.483893551878844086e+00,6.533303106308086861e+00,6.530938461790217531e+00
4.720387446770218709e+00,5.228533206141444900e+00,5.519670494974984187e+00,5.601059325799625732e+00,5.474579147902500331e+00,4.860498209070785336e+00,4.692831455047227429e+00,4.980546535205069958e+00,5.708616142990812214e+00,5.939572490321984866e+00,5.971418164676204121e+00,5.804804196159972562e+00,5.436236750477950963e+00,4.992663380252113647e+00,4.709178947861881959e+00,4.591239119337483743e+00,4.641317691036957349e+00,4.313601460130853660e+00,3.975328244631688435e+00,3.625592668615140735e+00,3.263247305007238364e+00,3.297773033931815867e+00,2.974289145699231973e+00,2.267266582717698320e+00,1.084266563978655729e+00,6.572378349043355161e-01,-9.646263845573775919e-01,-1.602801108297900123e+00,-2.076314488138967906e+00,-2.281604669970544119e+00,-2.477309193117614328e+00,-2.665540237639778542e+00,-2.847780123279611608e+00,-3.158998259585272361e+00,-3.287993645095233841e+00,-3.256493244107536711e+00,-3.059543776489713540e+00,-3.063256058658357706e+00,-3.029021525434507645e+00,-2.955521829080661966e+00,-2.839709725092913306e+00,-2.505904949765322520e+00,-2.245881571819937861e+00,-2.087396602213730912e+00,-2.054088907067424863e+00,-1.813558900060502355e+00,-1.383288426407907279e+00,-3.045557388618254646e-01,1.909487276877174011e+00,2.870089610907202715e+00,4.133912471708842240e+00,5.589002946296774077e+00,7.093267169423568497e+00,8.310417367933972344e+00,9.239684901710026210e+00,9.900922495289151470e+00,1.030573290945858744e+01,1.074295006613728454e+01,1.112251076763708113e+01,1.144568097491951164e+01,1.171346695666072080e+01,1.174024511709910890e+01,1.170856988889794792e+01,1.161834612015534596e+01,1.146929972824942467e+01,1.158040324569480717e+01,1.130309244241346889e+01,1.063152789164061041e+01,9.550154898027345851e+00,8.535626956844414082e+00,7.558522995477220618e+00,6.619276300451056194e+00,5.718267076537853377e+00,4.613527135395781187e+00,3.152923746100030122e+00,1.175140470910008172e+00,1.575899905609801088e+00,1.945176630151259412e+00,2.422997001716607812e+00,2.999451437788766661e+00,3.666616568787258057e+00,4.399149917839597634e+00,4.855379383005477223e+00,5.052563980930946386e+00,4.997069362175706964e+00,4.628643802324013734e+00,4.632625212244482427e+00,5.008830275091399997e+00,5.741235348133410632e+00,6.294486793716522754e+00,6.511120956547824967e+00,6.398165829106118530e+00,5.952024034207936687e+00,5.713176519040413126e+00,5.581030494218804705e+00,5.557066536517852207e+00,5.641561026117815736e+00,5.613611357509962652e+00,5.464319786966131076e+00,5.191662455713122348e+00
2.698427178470359955e+00,3.369857316093667787e+00,3.744630368432355194e+00,3.842657693352625081e+00,3.668403526720148911e+00,3.034430703971207510e+00,2.772023611556837963e+00,2.900121260550625912e+00,3.409076353982736229e+00,3.834520810575178462e+00,4.090146389576900354e+00,4.182755708433487207e+00,4.114584496803406211e+00,3.772984878825257127e+00,3.543058442332934543e+00,3.428882072035331241e+00,3.432689513883402377e+00,3.091036738165172437e+00,2.764535358314412328e+00,2.453562198591906718e+00,2.158536031506204100e+00,2.321492023404006400e+00,2.303310220663878471e+00,2.103090886217373168e+00,1.709702862909681098e+00,1.654956933111098039e+00,1.833790538707642803e-01,-1.343115496336678483e+00,-1.993327628528609230e+00,-2.392541007859332769e+00,-2.722311834682189513e+00,-3.005585265392075822e+00,-3.254525412585110633e+00,-3.506460663711438830e+00,-3.607075774230525500e+00,-3.569190864302091537e+00,-3.388163180911742511e+00,-3.396099304410658881e+00,-3.391851355175227400e+00,-3.375373332098594581e+00,-3.346484578140708877e+00,-3.108589477417571079e+00,-2.886419758428789617e+00,-2.683883469889146056e+00,-2.505745979423991354e+00,-2.399833447831728694e+00,-2.212841162881832524e+00,-1.921238979886782161e+00,-1.463789668773643360e+00,-2.533105902331135306e-01,2.096079607730006789e+00,4.177268588276431771e+00,6.075434665643266285e+00,7.412183163347272341e+00,8.445525642128199451e+00,9.201843010414474833e+00,9.696232495741430313e+00,1.008917800650521102e+01,1.048028761347095994e+01,1.086969236289001195e+01,1.125751130258098698e+01,1.160412392967967321e+01,1.177287858064074122e+01,1.176532922114092550e+01,1.158140736583770192e+01,1.158714665599697824e+01,1.126563689914063104e+01,1.061116201435765305e+01,9.610894429810793227e+00,8.816001058339095309e+00,8.041171773696223823e+00,7.286465679931777295e+00,6.551899065939121414e+00,5.244445462611683872e+00,3.667227344096532615e+00,1.701890328994293711e+00,2.134884989065198191e+00,2.351646308744501201e+00,2.570408375802753387e+00,2.791337765615269362e+00,3.014564953919278256e+00,3.494203249385619436e+00,3.708411215522174675e+00,3.667062576583688394e+00,3.368355115826245694e+00,2.917727741775238304e+00,2.890790924400049366e+00,3.289720778248570454e+00,4.085711019168238423e+00,4.974239194672724018e+00,5.443890158834433279e+00,5.518549982895559758e+00,5.201581895748222273e+00,4.821811594538514711e+00,4.626717211817989117e+00,4.620775615808436321e+00,4.804129220564473002e+00,4.563469469691038505e+00,4.153414344348169251e+00,3.563194243092039581e+00
-3.013097311883200513e-01,1.064172827578436564e+00,1.590426521087944245e+00,1.716209387670271980e+00,1.462627545059661305e+00,8.747845883445849458e-01,5.937557470278829186e-01,6.786618864970851428e-01,1.107938644280853202e+00,1.687198550245964768e+00,2.104767402731475112e+00,2.385654914431878382e+00,2.540915267562443347e+00,2.344721728075026324e+00,2.208947267887974686e+00,2.135684491128154949e+00,2.126176837589038193e+00,1.807655861512245998e+00,1.535746329453050008e+00,1.314009446984226281e+00,1.146423338914414281e+00,1.263799743117321128e+00,1.401852147176757102e+00,1.559567127481526372e+00,1.736005808032095032e+00,2.004576723935259874e+00,4.958228748030190092e-01,-1.344566975302721845e+00,-2.100623702813366300e+00,-2.585755599550167982e+00,-2.965569889776484835e+00,-3.276894595871664428e+00,-3.537857018664981368e+00,-3.771617454948137382e+00,-3.872511768296867718e+00,-3.850997246415772235e+00,-3.704942025913746662e+00,-3.705081316986588380e+00,-3.714108819905765024e+00,-3.731960034249834468e+00,-3.758509236238718465e+00,-3.616459144759891942e+00,-3.448157136841444981e+00,-3.249526790594468029e+00,-3.014579060671526811e+00,-2.938935113114171660e+00,-2.818913174632582397e+00,-2.648486846126377969e+00,-2.417017348522202624e+00,-1.837511250691910458e+00,-8.093062773060194504e-01,2.434816939088491949e+00,4.641082467828890223e+00,6.184860132030080671e+00,7.392020072335160563e+00,8.304431488354017787e+00,8.944532785495200145e+00,9.345359689489379562e+00,9.800786545828868768e+00,1.030944213750979088e+01,1.086994240859184835e+01,1.148854680779129822e+01,1.180773620157812687e+01,1.183250977676447668e+01,1.156324318123606076e+01,1.148845146498172376e+01,1.114702839406548307e+01,1.053397859295761485e+01,9.639432700806624510e+00,8.930551355435133232e+00,8.218138800881536810e+00,7.501201777785953873e+00,6.778495706517887243e+00,5.269609724859665612e+00,3.557750657039770115e+00,1.521272498705779075e+00,2.035881773999225430e+00,2.264244620851500578e+00,2.378647077237251661e+00,2.382558665629341377e+00,2.276091399259277726e+00,2.608589830089896200e+00,2.678377839182679576e+00,2.489855536767152877e+00,2.030451222807694744e+00,1.419806256623629803e+00,1.303322104956684768e+00,1.702307410422564393e+00,2.553742833896922360e+00,3.624411419166042592e+00,4.174333121012847592e+00,4.251717019002134279e+00,3.862123468716266217e+00,3.275272685766964287e+00,2.961693677142757775e+00,2.937090293330975488e+00,3.202832385161081152e+00,2.853421022066062740e+00,2.264311314681760390e+00,1.389588058789873903e+00
